,length,mCH4,mH2,mC,mC2H6,mC2H4,mC2H2,mC3H8,mC3H6,mC4H10,mC5H12,MCH4,MH2,MC,MC2H6,MC2H4,MC2H2,MC3H8,MC3H6,MC4H10,MC5H12,totalM,rCH4,rH2,rC,rC2H6,rC2H4,rC2H2,rC3H8,rC3H6,rC4H10,rC5H12
131,0.0003089622641509434,2.4638034912999997e+19,343470000000000.0,32469000000000.0,137140131737000.0,169450097482000.0,1160000392515.0,558520539.85,169220088.515,688790000.0,205.06,3.9420855860799996e+20,686940000000000.0,389628000000000.0,4114203952110000.0,4744602729496000.0,30160010205390.0,24574903753.4,7107243717.629999,39949820000.0,14764.32,3.942185242143238e+20,0.9999747206036457,1.7425360753127194e-06,9.883553817683412e-07,1.0436353695731562e-05,1.2035463678303748e-05,7.650581683217145e-08,6.233827748804474e-11,1.8028690386365564e-11,1.0133927643207498e-10,3.74521213315007e-17
132,0.0003113207547169811,2.4638035181e+19,345750000000000.0,32710000000000.0,138460133897000.0,170380098863000.0,1169700399138.0,571250556.65,171790090.508,703010000.0,211.22,3.94208562896e+20,691500000000000.0,392520000000000.0,4153804016910000.0,4770642768164000.0,30412210377588.0,25135024492.6,7215183801.3359995,40774580000.0,15207.84,3.942186018481203e+20,0.9999745345550077,1.7541029184270017e-06,9.956912184251146e-07,1.0536803685662522e-05,1.2101516127851254e-05,7.714554877677955e-08,6.375910313406194e-11,1.8302494523370505e-11,1.034313951925311e-10,3.8577175020926816e-17
133,0.0003136792452830189,2.4638035448999997e+19,348030000000000.0,32952000000000.0,139780136080000.0,171310100250000.0,1179300405820.0,584150573.82,174370092.53,717370000.0,217.49,3.9420856718399996e+20,696060000000000.0,395424000000000.0,4193404082400000.0,4796682807000000.0,30661810551320.0,25702625248.08,7323543886.26,41607460000.0,15659.28,3.9421867949133346e+20,0.9999743484825566,1.7656697569433724e-06,1.0030574921265064e-06,1.0637253637526297e-05,1.2167568551518754e-05,7.777868514724725e-08,6.519890250062351e-11,1.8577363953706313e-11,1.0554411083129485e-10,3.972231863849124e-17
134,0.0003160377358490566,2.4638035717e+19,350310000000000.0,33194000000000.0,141110138282000.0,172230101647000.0,1189000412559.0,597240591.38,176980094.581,731870000.0,223.9,3.94208571472e+20,700620000000000.0,398328000000000.0,4233304148460000.0,4822442846116000.0,30914010726534.0,26278586020.72,7433163972.402,42448460000.0,16120.800000000001,3.942187571571655e+20,0.9999741623528038,1.7772365908014866e-06,1.0104237628682802e-06,1.0738464549448832e-05,1.2232910683631952e-05,7.841841659048539e-08,6.665990783955356e-11,1.8855429472724396e-11,1.076774233324388e-10,4.0893031362211476e-17
135,0.00031839622641509433,2.4638035984999997e+19,352580000000000.0,33436000000000.0,142450140505000.0,173140103050000.0,1198600419346.0,610510609.34,179610096.661,746510000.0,230.43,3.9420857575999996e+20,705160000000000.0,401232000000000.0,4273504215150000.0,4847922885400000.0,31163610902996.0,26862466810.960003,7543624059.762001,43297580000.0,16590.96,3.9421883482041516e+20,0.9999739762296749,1.7887526868705623e-06,1.0177900307142343e-06,1.0840436421808151e-05,1.229754252510145e-05,7.905155246372858e-08,6.814100301219016e-11,1.9135625681605167e-11,1.0983133269044347e-10,4.208566038595783e-17
136,0.00032075471698113204,2.4638036253e+19,354840000000000.0,33678000000000.0,143790142750000.0,174040104460000.0,1208300426182.0,623950627.6999999,182250098.771,761290000.0,237.09,3.94208580048e+20,709680000000000.0,404136000000000.0,4313704282500000.0,4873122924880000.0,31415811080732.0,27453827618.799995,7654504148.382,44154820000.0,17070.48,3.942189121862816e+20,0.9999737908609602,1.8002180465270334e-06,1.0251562964311368e-06,1.0942408263918172e-05,1.2361464085663364e-05,7.969128347116684e-08,6.964107192763787e-11,1.9416887195825325e-11,1.1200583897693719e-10,4.330203212557602e-17
137,0.0003231132075471698,2.4638036521e+19,357100000000000.0,33920000000000.0,145130145015000.0,174940105877000.0,1217900433086.0,637580646.4599999,184920100.91,776210000.0,243.88,3.94208584336e+20,714200000000000.0,407040000000000.0,4353904350450000.0,4898322964556000.0,31665411260236.0,28053548444.239998,7766644238.22,45020180000.0,17559.36,3.942189895495666e+20,0.9999736054988663,1.8116834016951915e-06,1.0325225592635266e-06,1.1044380067598361e-05,1.242538562171449e-05,8.032441891349983e-08,7.11623467867286e-11,1.970134479593219e-11,1.1420094209931367e-10,4.454214653653105e-17
138,0.0003254716981132075,2.4638036789e+19,359350000000000.0,34162000000000.0,146480147302000.0,175830107303000.0,1227600440037.0,651400665.62,187610103.08,791260000.0,250.81,3.94208588624e+20,718700000000000.0,409944000000000.0,4394404419060000.0,4923243004484000.0,31917611440962.0,28661629287.28,7879624329.360001,45893080000.0,18058.32,3.942190669154693e+20,0.999973420130205,1.8230980191379421e-06,1.0398888191978357e-06,1.1147112831055107e-05,1.2488596868247546e-05,8.096414942762257e-08,7.270482757604869e-11,1.998793308252032e-11,1.164151707807696e-10,4.580782999994307e-17
139,0.0003278301886792452,2.4638037057e+19,361590000000000.0,34403000000000.0,147840149610000.0,176720108735000.0,1237200447036.0,665400685.1899999,190320105.28,806450000.0,257.86,3.94208592912e+20,723180000000000.0,412836000000000.0,4435204488300000.0,4948163044580000.0,32167211622936.0,29277630148.359997,7993444421.76,46774100000.0,18565.920000000002,3.942191445467896e+20,0.9999732340883604,1.8344618976620153e-06,1.047224635613811e-06,1.125060654626221e-05,1.255180808194541e-05,8.159728432244643e-08,7.426739810421626e-11,2.027665204070591e-11,1.1864999619380081e-10,4.709542967869848e-17
140,0.000330188679245283,2.4638037325e+19,363830000000000.0,34645000000000.0,149200151938000.0,177600110174000.0,1246800454092.0,679580705.1899999,193050107.51,821770000.0,265.05,3.942085972e+20,727660000000000.0,415740000000000.0,4476004558140000.0,4972803084872000.0,32416811806392.0,29901551028.359997,8108104515.42,47662660000.0,19083.600000000002,3.94219221910127e+20,0.9999730487263521,1.8458257729652005e-06,1.0545908897734551e-06,1.1354100229948774e-05,1.2614309015113641e-05,8.223041902756912e-08,7.585005846106832e-11,2.0567501696476038e-11,1.2090394722271052e-10,4.840859841266347e-17
141,0.00033254716981132075,2.4638037592999997e+19,366070000000000.0,34887000000000.0,150560154289000.0,178470111621000.0,1256400461208.0,693950725.61,195810109.77,837220000.0,272.38,3.9420860148799996e+20,732140000000000.0,418644000000000.0,4516804628670000.0,4997163125388000.0,32666411991408.0,30533831926.84,8224024610.34,48558760000.0,19611.36,3.9421929899348256e+20,0.9999728640746155,1.8571896451272015e-06,1.0619571417961485e-06,1.1457593882902912e-05,1.2676099668754714e-05,8.286355354700191e-08,7.745392476928127e-11,2.086154744665599e-11,1.2317702386458456e-10,4.9747336190976854e-17
142,0.00033490566037735846,2.4638037861e+19,368290000000000.0,35129000000000.0,151930156661000.0,179340113075000.0,1266000468381.0,708510746.4699999,198580112.06,852810000.0,279.84,3.94208605776e+20,736580000000000.0,421548000000000.0,4557904699830000.0,5021523166100000.0,32916012177906.0,31174472844.679996,8340364706.52,49462980000.0,20148.48,3.94219376336856e+20,0.9999726787633928,1.8684520452657828e-06,1.069323390232833e-06,1.1561848486958494e-05,1.273789029032699e-05,8.349668776752272e-08,7.907899691374318e-11,2.1156658467729026e-11,1.2547069720321012e-10,5.110981653723522e-17
143,0.0003372641509433962,2.4638038128999997e+19,370520000000000.0,35371000000000.0,153310159055000.0,180190114535000.0,1275600475601.0,723250767.75,201380114.38,868540000.0,287.44,3.9420861006399996e+20,741040000000000.0,424452000000000.0,4599304771650000.0,5045323206980000.0,33165612365626.0,31823033781.0,8457964803.96,50375320000.0,20695.68,3.942194534402472e+20,0.999972494060979,1.8797651752929571e-06,1.0766896364345329e-06,1.1666864056334875e-05,1.2798260367292432e-05,8.41298217939237e-08,8.072415884931334e-11,2.1454965578561926e-11,1.2778496738399924e-10,5.24978658952377e-17
144,0.00033962264150943393,2.4638038395999998e+19,372730000000000.0,35613000000000.0,154690161469000.0,181050116003000.0,1285200482870.0,738180789.48,204190116.74,884390000.0,295.18,3.9420861433599997e+20,745460000000000.0,427356000000000.0,4640704844070000.0,5069403248084000.0,33415212554620.0,32479954737.120003,8575984903.08,51294620000.0,21252.96,3.942195307676553e+20,0.9999723087498124,1.890976833512996e-06,1.08405587913876e-06,1.177187957946491e-05,1.285934067805433e-05,8.476295552772656e-08,8.239052660296277e-11,2.1754337960831537e-11,1.301168917230333e-10,5.3911484189062275e-17
145,0.0003419811320754717,2.4638038665e+19,374940000000000.0,35855000000000.0,156080163906000.0,181890117478000.0,1294800490196.0,753300811.65,207030119.12,900370000.0,303.06,3.9420861864e+20,749880000000000.0,430260000000000.0,4682404917180000.0,5092923289384000.0,33664812745096.0,33145235712.6,8695265003.04,52221460000.0,21820.32,3.942196078670812e+20,0.9999721240981881,1.9021884884346913e-06,1.0914221195843472e-06,1.1877656067170468e-05,1.2919000444800751e-05,8.539608906629207e-08,8.407810025465693e-11,2.2056906428590884e-11,1.3246794161899598e-10,5.535067146471604e-17
146,0.00034433962264150946,2.4638038932e+19,377150000000000.0,36097000000000.0,157470166364000.0,182730118959000.0,1304400497581.0,768610834.2800001,209890121.54,916480000.0,311.08,3.94208622912e+20,754300000000000.0,433164000000000.0,4724104990920000.0,5116443330852000.0,33914412937106.0,33818876708.320004,8815385104.68,53155840000.0,22397.76,3.942196849345248e+20,0.9999719394465889,1.9134001391261837e-06,1.0987883572377757e-06,1.198343251607189e-05,1.2978660189690376e-05,8.602922236807829e-08,8.578687975446208e-11,2.236160557569349e-11,1.3483811699770536e-10,5.68154276814462e-17
147,0.00034669811320754717,2.4638039201e+19,379350000000000.0,36338000000000.0,158870168845000.0,183560120446000.0,1314000505023.0,784110857.36,212770123.99,932720000.0,319.24,3.94208627216e+20,758700000000000.0,436056000000000.0,4766105065350000.0,5139683372488000.0,34164013130598.0,34500877723.840004,8936345207.58,54097760000.0,22985.28,3.94219762021986e+20,0.9999717548254586,1.9245610522125133e-06,1.1061241520806376e-06,1.208996992160984e-05,1.3037609647284387e-05,8.66623554216763e-08,8.751686507769709e-11,2.2668435396908415e-11,1.3722741783042047e-10,5.830575281692268e-17
148,0.0003490566037735849,2.4638039467999998e+19,381540000000000.0,36580000000000.0,160270171347000.0,184380121941000.0,1323600512513.0,799800880.92,215670126.47,949080000.0,327.54,3.9420863148799997e+20,763080000000000.0,438960000000000.0,4808105140410000.0,5162643414348000.0,34413613325338.0,35191238760.479996,9058145311.74,55046640000.0,23582.88,3.942198387894641e+20,0.9999715709348912,1.9356712293911934e-06,1.1134903848267e-06,1.2196507296980056e-05,1.3095848829427243e-05,8.729548830168549e-08,8.926805629199734e-11,2.2977395910756198e-11,1.3963437296568438e-10,5.982164690751295e-17
149,0.0003514150943396226,2.4638039736e+19,383720000000000.0,36822000000000.0,161680173872000.0,185200123443000.0,1333100520051.0,815680904.9300001,218600128.98,965570000.0,335.99,3.94208635776e+20,767440000000000.0,441864000000000.0,4850405216160000.0,5185603456404000.0,34660613521326.0,35889959816.920006,9181205417.16,56003060000.0,24191.28,3.942199158503602e+20,0.999971386340703,1.946730667689829e-06,1.1208566138696167e-06,1.2303805620011188e-05,1.3154087979594553e-05,8.792202556930846e-08,9.104045324423253e-11,2.328955247569238e-11,1.4206045343801935e-10,6.13649362382357e-17
150,0.0003537735849056603,2.4638040004e+19,385900000000000.0,37064000000000.0,163100176419000.0,186010124950000.0,1342700527657.0,831760929.43,221540131.52,982190000.0,344.58,3.94208640064e+20,771800000000000.0,444768000000000.0,4893005292570000.0,5208283498600000.0,34910213719082.0,36597480894.92,9304685523.84,56967020000.0,24809.76,3.94219992933874e+20,0.9999712016892154,1.9577901015524113e-06,1.1282228399679486e-06,1.2411864898467356e-05,1.3211616843272663e-05,8.85551578936226e-08,9.28351721143144e-11,2.360277431540809e-11,1.4450565933005733e-10,6.293379444142388e-17
151,0.0003561320754716981,2.4638040272e+19,388080000000000.0,37306000000000.0,164520178988000.0,186820126466000.0,1352300535300.0,848020954.4000001,224510134.1,998920000.0,353.32,3.94208644352e+20,776160000000000.0,447672000000000.0,4935605369640000.0,5230963541048000.0,35159813917800.0,37312921993.600006,9429425632.199999,57937360000.0,25439.04,3.942200700174043e+20,0.9999710170377581,1.968849531089915e-06,1.1355890631855345e-06,1.2519924136338617e-05,1.326914568509173e-05,8.918828997277521e-08,9.464998063633008e-11,2.3919192221196912e-11,1.4696704811970163e-10,6.453004789653886e-17
152,0.0003584905660377358,2.463804054e+19,390250000000000.0,37548000000000.0,165940181579000.0,187610127986000.0,1361800543009.0,864480979.86,227500136.71,1015800000.0,362.21,3.9420864864e+20,780500000000000.0,450576000000000.0,4978205447370000.0,5253083583608000.0,35406814118234.0,38037163113.840004,9555005741.82,58916400000.0,26079.12,3.942201465183537e+20,0.999970833864136,1.9798582261540056e-06,1.142955285211489e-06,1.2627983352287222e-05,1.3325253998309881e-05,8.981482664175704e-08,9.64871111985879e-11,2.4237740831378712e-11,1.4945050505493897e-10,6.61536966852754e-17
153,0.00036084905660377354,2.4638040808e+19,392410000000000.0,37790000000000.0,167370184192000.0,188410129511000.0,1371400550766.0,881131005.81,230510139.35,1032800000.0,371.24,3.94208652928e+20,784820000000000.0,453480000000000.0,5021105525760000.0,5275483626308000.0,35656414319916.0,38769764255.64,9681425852.699999,59902400000.0,26729.28,3.9422022358192003e+20,0.9999706492634627,1.990816181039764e-06,1.1503215027368216e-06,1.2736803505760786e-05,1.3382072533911342e-05,9.044795824003814e-08,9.83454473831263e-11,2.455842007478384e-11,1.5195161591589965e-10,6.780291421159316e-17
154,0.0003632075471698113,2.4638041076000002e+19,394570000000000.0,38032000000000.0,168810186823000.0,189190131046000.0,1381000558571.0,897981032.27,233550142.03,1049900000.0,380.43,3.9420865721600003e+20,789140000000000.0,456384000000000.0,5064305604690000.0,5297323669288000.0,35906014522846.0,39511165419.88,9809105965.26,60894200000.0,27390.96,3.942203003855031e+20,0.9999704653223295,2.001774132961468e-06,1.1576877181456861e-06,1.284638462234867e-05,1.3437470531344565e-05,9.108108965401822e-08,1.002261055081195e-10,2.4882295395918978e-11,1.5446743848668455e-10,6.948135337833877e-17
155,0.000365566037735849,2.4638041344e+19,396720000000000.0,38274000000000.0,170250189486000.0,189970132593000.0,1390500566442.0,915021059.22,236600144.74,1067100000.0,389.76,3.94208661504e+20,793440000000000.0,459288000000000.0,5107505684580000.0,5319163712604000.0,36153014727492.0,40260926605.68,9937206079.08,61891800000.0,28062.72,3.94220377166502e+20,0.9999702814385543,2.012681347684076e-06,1.1650539307510637e-06,1.2955965699415903e-05,1.3492868508817369e-05,9.17076255351014e-08,1.0212796937352504e-10,2.5207235989434778e-11,1.569979726691285e-10,7.118536134966839e-17
156,0.00036792452830188677,2.4638041611e+19,398870000000000.0,38515000000000.0,171690192168000.0,190740134131000.0,1400100574360.0,932261086.6899999,239680147.48,1084400000.0,399.25,3.94208665776e+20,797740000000000.0,462180000000000.0,5150705765040000.0,5340723755668000.0,36402614933360.0,41019487814.36,10066566194.16,62895200000.0,28746.0,3.9422045364211705e+20,0.9999700982888936,2.0235885597255384e-06,1.1723897015743843e-06,1.3065546745364807e-05,1.3547556212079344e-05,9.234075654128078e-08,1.0405215517203603e-10,2.553537266054357e-11,1.59543218569521e-10,7.291859094174834e-17
157,0.00037028301886792453,2.463804188e+19,401010000000000.0,38757000000000.0,173140194872000.0,191500135691000.0,1409600582326.0,949691114.66,242780150.26,1101800000.0,408.89,3.9420867008e+20,802020000000000.0,465084000000000.0,5194205846160000.0,5362003799348000.0,36649615140476.0,41786409045.04,10196766310.92,63904400000.0,29440.079999999998,3.942205301591483e+20,0.9999699151154217,2.0344450342964675e-06,1.1797559092425853e-06,1.3175888744462598e-05,1.3601533631907348e-05,9.296729200196757e-08,1.059975466731037e-10,2.5865639992933723e-11,1.6210317604261137e-10,7.467921568700375e-17
158,0.00037264150943396224,2.4638042147e+19,403140000000000.0,38999000000000.0,174600197596000.0,192260137242000.0,1419200590358.0,967321143.17,245900153.07,1119400000.0,418.68,3.94208674352e+20,806280000000000.0,467988000000000.0,5238005927880000.0,5383283842776000.0,36899215349308.0,42562130299.479996,10327806428.94,64925200000.0,30144.96,3.942206069268012e+20,0.9999697312251274,2.045250770337609e-06,1.1871221132965681e-06,1.3286991689028047e-05,1.3655511021461055e-05,9.360042245625034e-08,1.0796525993726889e-10,2.6198037970292266e-11,1.64692557566011e-10,7.646723552834799e-17
159,0.00037499999999999995,2.4638042416e+19,405270000000000.0,39241000000000.0,176060200350000.0,193010138814000.0,1428700598438.0,985151172.1999999,249040155.92,1137100000.0,428.62,3.94208678656e+20,810540000000000.0,470892000000000.0,5281806010500000.0,5404283886792000.0,37146215559388.0,43346651576.799995,10459686548.64,65951800000.0,30860.64,3.9422068344387096e+20,0.9999695480517001,2.0560565034772065e-06,1.1944883152409366e-06,1.339809460112212e-05,1.3708778138124914e-05,9.422695743633367e-08,1.0995529508530133e-10,2.6532566625538933e-11,1.67296650758788e-10,7.828265054589387e-17
160,0.00037735849056603777,2.4638042682999996e+19,407390000000000.0,39483000000000.0,177530203125000.0,193750140388000.0,1438200606575.0,1003201201.76,252200158.8,1154900000.0,438.73,3.9420868292799994e+20,814780000000000.0,473796000000000.0,5325906093750000.0,5425003930864000.0,37393215770950.0,44140852877.44,10592406669.6,66984200000.0,31588.56,3.9422075992895776e+20,0.9999693648782981,2.0668114995943666e-06,1.2018545144232952e-06,1.3509958467711791e-05,1.3761334973433758e-05,9.485349218465462e-08,1.1196988429882432e-10,2.686922594210627e-11,1.6991545552312154e-10,8.012911345838954e-17
161,0.0003797169811320755,2.4638042951e+19,409510000000000.0,39725000000000.0,179000205911000.0,194490141963000.0,1447800614749.0,1021401231.86,255390161.71,1172800000.0,448.98,3.94208687216e+20,819020000000000.0,476700000000000.0,5370006177330000.0,5445723974964000.0,37642815983474.0,44941654201.840004,10726386791.82,68022400000.0,32326.56,3.942208364326587e+20,0.9999691816983378,2.07756649144015e-06,1.209220710690239e-06,1.3621822291088643e-05,1.3813891787767655e-05,9.548662197591424e-08,1.1400121467074456e-10,2.720908130804064e-11,1.7254897182894002e-10,8.200114507524786e-17
162,0.0003820754716981132,2.4638043219e+19,411620000000000.0,39967000000000.0,180480208738000.0,195220143540000.0,1457300622991.0,1039801262.5100001,258600164.66,1190800000.0,459.4,3.94208691504e+20,823240000000000.0,479604000000000.0,5414406262140000.0,5466164019120000.0,37889816197766.0,45751255550.44,10861206915.72,69066400000.0,33076.799999999996,3.942209129337765e+20,0.9999689985250007,2.088270746149615e-06,1.2165869041061418e-06,1.373444706889394e-05,1.3865738320275864e-05,9.611315623971209e-08,1.1605486682571191e-10,2.7551067331490165e-11,1.7519719967672583e-10,8.390422454720566e-17
163,0.00038443396226415095,2.4638043487e+19,413730000000000.0,40209000000000.0,181960211575000.0,195940145137000.0,1466800631289.0,1058401293.6999999,261830167.64,1208900000.0,469.97,3.94208695792e+20,827460000000000.0,482508000000000.0,5458806347250000.0,5486324063836000.0,38136816413514.0,46569656922.799995,10996867040.88,70116200000.0,33837.840000000004,3.9422098915491034e+20,0.9999688160619334,2.0989749981953574e-06,1.223953095532407e-06,1.3847071813583588e-05,1.3916874582444245e-05,9.673969033274385e-08,1.1813084083278047e-10,2.7895184029784742e-11,1.7786013918312104e-10,8.583469914308221e-17
164,0.00038679245283018866,2.4638043755e+19,415830000000000.0,40451000000000.0,183450214444000.0,196660146726000.0,1476300639634.0,1077301325.45,265090170.66,1227100000.0,480.7,3.9420870008e+20,831660000000000.0,485412000000000.0,5503506433320000.0,5506484108328000.0,38383816630484.0,47401258319.8,11133787167.72,71171800000.0,34610.4,3.942210656560651e+20,0.9999686328886445,2.1096285116472563e-06,1.2313192832355988e-06,1.3960457501582344e-05,1.3968010814348734e-05,9.736622411743882e-08,1.202402977652007e-10,2.8242496755446292e-11,1.8053779008880576e-10,8.779439511280595e-17
165,0.00038915094339622637,2.4638044023e+19,417920000000000.0,40693000000000.0,184950217330000.0,197370148326000.0,1485900648027.0,1096301357.77,268360173.72,1245500000.0,491.6,3.94208704368e+20,835840000000000.0,488316000000000.0,5548506519900000.0,5526364153128000.0,38633416848702.0,48237259741.88,11271127296.24,72239000000.0,35395.200000000004,3.942211421598373e+20,0.9999684497087874,2.120231288004102e-06,1.2386854680716538e-06,1.407460414096805e-05,1.4018436765847863e-05,9.799935294449034e-08,1.223609151898864e-10,2.859087474225345e-11,1.8324486506284493e-10,8.978513888443098e-17
166,0.0003915094339622641,2.4638044291e+19,420010000000000.0,40934000000000.0,186450220240000.0,198070149938000.0,1495400656476.0,1115501390.65,271660176.81,1263900000.0,502.65,3.94208708656e+20,840020000000000.0,491208000000000.0,5593506607200000.0,5545964198264000.0,38880417068376.0,49082061188.600006,11409727426.02,73306200000.0,36190.799999999996,3.942212183690206e+20,0.9999682672762457,2.1308340618380372e-06,1.246021211217993e-06,1.4188750748479648e-05,1.4068152448031251e-05,9.862588632147399e-08,1.2450385443904625e-10,2.8942448793660925e-11,1.859519391251536e-10,9.180327773763484e-17
167,0.0003938679245283019,2.4638044559000003e+19,422090000000000.0,41176000000000.0,187950223180000.0,198770151550000.0,1504900664983.0,1134901424.11,274980179.93,1282400000.0,513.86,3.9420871294400004e+20,844180000000000.0,494112000000000.0,5638506695400000.0,5565564243400000.0,39127417289558.0,49935662660.84,11549167557.06,74379200000.0,36997.92,3.942212945702203e+20,0.9999680848640256,2.141386098689378e-06,1.2533873913094432e-06,1.4302897314431214e-05,1.4117868111278903e-05,9.925241946205538e-08,1.266691154146805e-10,2.929615349584525e-11,1.8867372469335565e-10,9.385063797818202e-17
168,0.0003962264150943396,2.4638044826e+19,424170000000000.0,41418000000000.0,189460226130000.0,199460153164000.0,1514400673537.0,1154501458.15,278330183.09,1301100000.0,525.24,3.94208717216e+20,848340000000000.0,497016000000000.0,5683806783900000.0,5584884288592000.0,39374417511962.0,50798064158.600006,11689867689.779999,75463800000.0,37817.28,3.942213707754418e+20,0.9999679024010878,2.151938131439443e-06,1.260753568540333e-06,1.4417804830620502e-05,1.41668734944694e-05,9.987895236250558e-08,1.2885669810005261e-10,2.9653054239007344e-11,1.9142493429912517e-10,9.592904597133486e-17
169,0.0003985849056603773,2.4638045095000003e+19,426240000000000.0,41660000000000.0,190980229120000.0,200150154789000.0,1523900682148.0,1174401492.77,281690186.29,1319800000.0,536.78,3.9420872152000004e+20,852480000000000.0,499920000000000.0,5729406873600000.0,5604204334092000.0,39621417735848.0,51673665681.88,11830987824.18,76548400000.0,38648.159999999996,3.9422144729267864e+20,0.9999677192279467,2.1624394254914807e-06,1.2681197419196943e-06,1.4533473287531114e-05,1.4215878848243678e-05,1.0050548494494312e-07,1.3107776361927953e-10,3.001102021574289e-11,1.9417614268756106e-10,9.803667523778014e-17
170,0.00040094339622641514,2.4638045362000003e+19,428310000000000.0,41902000000000.0,192500232130000.0,200820156415000.0,1533400690816.0,1194401528.0,285080189.52,1338700000.0,548.49,3.9420872579200005e+20,856620000000000.0,502824000000000.0,5775006963900000.0,5622964379620000.0,39868417961216.0,52553667232.0,11973367959.84,77644600000.0,39491.28,3.9422152321793334e+20,0.9999675374753036,2.172940718729971e-06,1.2754859143548819e-06,1.4649141723059762e-05,1.4263463683365445e-05,1.0113201743978844e-07,1.3330998978193108e-10,3.0372182274839645e-11,1.969567753840689e-10,1.0017535236950634e-16
171,0.00040330188679245284,2.4638045631000003e+19,430370000000000.0,42144000000000.0,194020235160000.0,201490158053000.0,1543000699531.0,1214601563.81,288490192.79,1357600000.0,560.36,3.9420873009600004e+20,860740000000000.0,505728000000000.0,5820607054800000.0,5641724425484000.0,40118018187806.0,53442468807.64,12116588097.18,78740800000.0,40345.92,3.942215991577984e+20,0.9999673557668433,2.183391274955141e-06,1.282852083905144e-06,1.4764810115008785e-05,1.4311048500479903e-05,1.0176514496798951e-07,1.3556453761491678e-10,3.0735474979213385e-11,1.9973740700210027e-10,1.0234325081678339e-16
172,0.00040566037735849055,2.4638045898000003e+19,432420000000000.0,42386000000000.0,195550238210000.0,202160159692000.0,1552500708303.0,1235101600.23,291930196.1,1376600000.0,572.4,3.9420873436800005e+20,864840000000000.0,508632000000000.0,5866507146300000.0,5660484471376000.0,40365018415878.0,54344470410.12,12261068236.2,79842800000.0,41212.799999999996,3.942216753430845e+20,0.9999671733547547,2.1937910929107188e-06,1.2902182498142602e-06,1.488123944781696e-05,1.4358633290393723e-05,1.023916769181933e-07,1.378525682608013e-10,3.11019636998128e-11,2.025327499572776e-10,1.0454219688486988e-16
173,0.00040801886792452826,2.4638046165999997e+19,434470000000000.0,42628000000000.0,197090241290000.0,202810161332000.0,1562000717122.0,1255701637.27,295390199.45,1395800000.0,584.6,3.9420873865599995e+20,868940000000000.0,511536000000000.0,5912707238700000.0,5678684517296000.0,40612018645172.0,55250872039.88,12406388376.9,80956400000.0,42091.200000000004,3.942217512843883e+20,0.9999669916021986,2.2041909082108304e-06,1.297584413679351e-06,1.4998429740206348e-05,1.4404797550603552e-05,1.0301820869309371e-07,1.401517594091922e-10,3.147058308294646e-11,2.0535751702244028e-10,1.0677036430096866e-16
174,0.000410377358490566,2.4638046434e+19,436520000000000.0,42870000000000.0,198630244400000.0,203460162983000.0,1571500725999.0,1276501674.91,298870202.83,1415000000.0,596.97,3.94208742944e+20,873040000000000.0,514440000000000.0,5958907332000000.0,5696884563524000.0,40859018875974.0,56166073696.04,12552548518.859999,82070000000.0,42981.840000000004,3.94221827225703e+20,0.9999668098496851,2.2145907195041238e-06,1.3049505747064298e-06,1.5115619989728166e-05,1.4450961793808474e-05,1.036447402304314e-07,1.4247327219627378e-10,3.1841333107294725e-11,2.0818228299929377e-10,1.0902957936773932e-16
175,0.00041273584905660374,2.4638046701999997e+19,438550000000000.0,43112000000000.0,200180247520000.0,204110164645000.0,1581000734932.0,1297601713.1899998,302370206.25,1434300000.0,609.51,3.9420874723199995e+20,877100000000000.0,517344000000000.0,6005407425600000.0,5715084610060000.0,41106019108232.0,57094475380.35999,12699548662.5,83189400000.0,43884.72,3.9422190342703835e+20,0.9999666274376842,2.2248890596266213e-06,1.3123167320299562e-06,1.5233571177537238e-05,1.4497126010446891e-05,1.0427127146130227e-07,1.4482826774470917e-10,3.221421375144469e-11,2.1102176027465834e-10,1.113198419938178e-16
176,0.00041509433962264145,2.4638046971e+19,440590000000000.0,43354000000000.0,201730250670000.0,204750166308000.0,1590500743902.0,1318801752.0800002,305890209.7,1453700000.0,622.22,3.94208751536e+20,881180000000000.0,520248000000000.0,6051907520100000.0,5733004656624000.0,41353019341452.0,58027277091.520004,12847388807.4,84314600000.0,44799.840000000004,3.9422197938438544e+20,0.9999664456852302,2.235238129989721e-06,1.3196828873225587e-06,1.5351522331531644e-05,1.4542579958572132e-05,1.0489780251732442e-07,1.471944237663639e-10,3.258922505402261e-11,2.1387594910782283e-10,1.1364115230195726e-16
177,0.0004174528301886792,2.4638047238e+19,442610000000000.0,43596000000000.0,203280253850000.0,205380167972000.0,1600000752950.0,1340301791.6100001,309440213.19,1473200000.0,635.1,3.94208755808e+20,885220000000000.0,523152000000000.0,6098407615500000.0,5750644703216000.0,41600019576700.0,58973278830.840004,12996488953.98,85445600000.0,45727.200000000004,3.942220549897538e+20,0.9999662647444874,2.2454857327122597e-06,1.3270490409614378e-06,1.5469473456168006e-05,1.4587323642675101e-05,1.0552433343127194e-07,1.4959406274814527e-10,3.296743241399264e-11,2.1674484955495655e-10,1.159935103102958e-16
