,length,mCH4,mH2,mC,mC2H6,mC2H4,mC2H2,mC3H8,mC3H6,mC4H10,mC5H12,MCH4,MH2,MC,MC2H6,MC2H4,MC2H2,MC3H8,MC3H6,MC4H10,MC5H12,totalM,rCH4,rH2,rC,rC2H6,rC2H4,rC2H2,rC3H8,rC3H6,rC4H10,rC5H12
915,0.0315566037735849,2.460886523e+19,4.3372e+16,1.9356e+16,2255680540000000.0,7774505559000.0,17548117653.0,131729769100000.0,20030565800000.0,59859000000000.0,144460000000000.0,3.9374184368e+20,8.6744e+16,2.32272e+17,6.76704162e+16,217686155652000.0,456251058978.0,5796109840400000.0,841283763600000.0,3471822000000000.0,1.040112e+16,3.941492585742107e+20,0.9989663436240258,0.0002200790642453226,0.0005892995989392878,0.00017168728528068247,5.522937083262682e-07,1.157559094817114e-09,1.4705367863348914e-05,2.1344293952074056e-06,8.808394090499913e-06,2.6388784892365005e-05
916,0.031627358490566033,2.460886941e+19,4.3473e+16,1.9399e+16,2264281077000000.0,7826106539000.0,17712119054.0,132159828300000.0,20109569650000.0,59764000000000.0,145100000000000.0,3.9374191056e+20,8.6946e+16,2.32788e+17,6.792843231e+16,219130983092000.0,460515095404.0,5815032445200000.0,844601925300000.0,3466312000000000.0,1.04472e+16,3.941503657301787e+20,0.9989637072404536,0.00022059094081754608,0.0005906070886646299,0.00017234141641391088,5.559578327069452e-07,1.1683741420634688e-09,1.4753335150222248e-05,2.142841917031695e-06,8.794389911521516e-06,2.6505620464530484e-05
917,0.03169811320754717,2.460887359e+19,4.3574e+16,1.9442e+16,2272881617000000.0,7877807525000.0,17877120467.0,132589887500000.0,20189573510000.0,59668000000000.0,145750000000000.0,3.9374197744e+20,8.7148e+16,2.33304e+17,6.818644851e+16,220578610700000.0,464805132142.0,5833955050000000.0,847962087420000.0,3460744000000000.0,1.0494e+16,3.941514735930632e+20,0.9989610690800412,0.00022110281411753615,0.0005919145699829904,0.00017299554379035065,5.596290397932995e-07,1.17925509171604e-09,1.4801302141072787e-05,2.1513609468208358e-06,8.78023864392044e-06,2.6624282041463075e-05
918,0.0317688679245283,2.460887777e+19,4.3674e+16,1.9486e+16,2281482159000000.0,7929808517000.0,18043121894.0,133019946900000.0,20268577390000.0,59573000000000.0,146400000000000.0,3.9374204432e+20,8.7348e+16,2.33832e+17,6.844446477e+16,222034638476000.0,469121169244.0,5852877663600000.0,851280250380000.0,3455234000000000.0,1.05408e+16,3.9415259148044363e+20,0.9989584055279159,0.0002216096047267366,0.0005932524739257026,0.00017364966322540583,5.633215238850371e-07,1.190201915156699e-09,1.4849268506941676e-05,2.159773318202926e-06,8.766234384054368e-06,2.674294227118635e-05
919,0.031839622641509434,2.460888195e+19,4.3775e+16,1.9529e+16,2290082703000000.0,7981909517000.0,18209123335.0,133450006600000.0,20347581290000.0,59477000000000.0,147040000000000.0,3.937421112e+20,8.755e+16,2.34348e+17,6.870248109e+16,223493466476000.0,473437206710.0,5871800290400000.0,854598414180000.0,3449666000000000.0,1.058688e+16,3.941536985926983e+20,0.998955769299723,0.00022212147269603695,0.0005945599415576341,0.0001743037838673036,5.670211069285149e-07,1.2011487102629727e-09,1.4897235041469621e-05,2.168185703270809e-06,8.752083292169582e-06,2.6859775863577606e-05
920,0.03191037735849057,2.460888613e+19,4.3875e+16,1.9572e+16,2298683250000000.0,8034210522000.0,18377124788.0,133880066400000.0,20426585200000.0,59382000000000.0,147690000000000.0,3.9374217808e+20,8.775e+16,2.34864e+17,6.89604975e+16,224957894616000.0,477805244488.0,5890722921600000.0,857916578400000.0,3444156000000000.0,1.063368e+16,3.941548044886998e+20,0.9989531361688333,0.0002226282643283516,0.0005958674036833501,0.00017495790160278782,5.707348789210292e-07,1.212227376266064e-09,1.494520136381817e-05,2.1765980488627943e-06,8.738079457049323e-06,2.697843557633169e-05
921,0.031981132075471694,2.460889031e+19,4.3976e+16,1.9616e+16,2307383798000000.0,8086711534000.0,18546126254.0,134310126500000.0,20506589120000.0,59286000000000.0,148340000000000.0,3.9374224496e+20,8.7952e+16,2.35392e+17,6.922151394e+16,226427922952000.0,482199282604.0,5909645566000000.0,861276743040000.0,3438588000000000.0,1.068048e+16,3.941559273743712e+20,0.998950459994026,0.00022314011763284423,0.0005972052775358203,0.00017561961937528613,5.744628133853678e-07,1.2233718919720946e-09,1.499316680423022e-05,2.1851168109466362e-06,8.723928174582574e-06,2.7097093455239676e-05
922,0.03205188679245283,2.460789449e+19,4.4077e+16,1.9659e+16,2315984348000000.0,8139412553000.0,18717127734.0,134740186700000.0,20585593060000.0,59190000000000.0,148980000000000.0,3.9372631184e+20,8.8154e+16,2.35908e+17,6.947953044e+16,227903551484000.0,486645321084.0,5928568214800000.0,864594908520000.0,3433020000000000.0,1.072656e+16,3.941410345037601e+20,0.9989477810543571,0.00022366105602526147,0.0005985370193616555,0.0001762808851594902,5.782284297572315e-07,1.2346984416294198e-09,1.5041743172629343e-05,2.19361810324713e-06,8.710130890893698e-06,2.7215029801464806e-05
923,0.03212264150943396,2.460789867e+19,4.4177e+16,1.9702e+16,2324584901000000.0,8192313578000.0,18888129228.0,135170247200000.0,20665597020000.0,59093000000000.0,149630000000000.0,3.9372637872e+20,8.8354e+16,2.36424e+17,6.973754703e+16,229384780184000.0,491091359928.0,5947490876800000.0,867955074840000.0,3427394000000000.0,1.077336e+16,3.941421403428532e+20,0.9989451480055102,0.00022416785965373643,0.0005998445124247344,0.0001769350188471024,5.819849153517678e-07,1.245975270497119e-09,1.5089710711030403e-05,2.202137213962938e-06,8.695832414718727e-06,2.733369233401066e-05
924,0.032193396226415094,2.460790285e+19,4.4278e+16,1.9746e+16,2333185456000000.0,8245414609000.0,19060130736.0,135600307800000.0,20744600990000.0,58997000000000.0,150280000000000.0,3.937264456e+20,8.8556e+16,2.36952e+17,6.999556368e+16,230871609052000.0,495563399136.0,5966413543200000.0,871273241580000.0,3421826000000000.0,1.082016e+16,3.941432602036373e+20,0.9989424794339451,0.00022467972674262355,0.0006011824225475196,0.00017758914269861225,5.857555674876144e-07,1.257317958145379e-09,1.5137677452907363e-05,2.2105496390572548e-06,8.68168086454678e-06,2.745235322407816e-05
925,0.03226415094339622,2.460790703e+19,4.4378e+16,1.9789e+16,2341886011000000.0,8298715648000.0,19234132256.0,136030368500000.0,20824604980000.0,58900000000000.0,150920000000000.0,3.9372651248e+20,8.8756e+16,2.37468e+17,7.025658033e+16,232364038144000.0,500087438656.0,5985336214000000.0,874633409160000.0,3416200000000000.0,1.086624e+16,3.9414436833407874e+20,0.9989398406075295,0.0002251865233420511,0.000602489897302607,0.00017825087956210546,5.895404243022117e-07,1.2687925512413345e-09,1.5185644385325326e-05,2.219068644458358e-06,8.667382498547872e-06,2.7569187518594002e-05
926,0.032334905660377354,2.460791121e+19,4.4479e+16,1.9832e+16,2350486570000000.0,8352216694000.0,19408133791.0,136460429600000.0,20903608980000.0,58803000000000.0,151570000000000.0,3.9372657936e+20,8.8958e+16,2.37984e+17,7.05145971e+16,233862067432000.0,504611478566.0,6004258902400000.0,877951577160000.0,3410574000000000.0,1.091304e+16,3.941454761482585e+20,0.9989372025974975,0.00022569839154144776,0.0006037973651903134,0.0001789050017498509,5.93339468760089e-07,1.2802670818329768e-09,1.5233611104904545e-05,2.227481045170634e-06,8.653084219891203e-06,2.7687847915055207e-05
927,0.03240566037735849,2.46079154e+19,4.458e+16,1.9875e+16,2359087130000000.0,8405817745000.0,19584135339.0,136890490800000.0,20983612990000.0,58707000000000.0,152220000000000.0,3.937266464e+20,8.916e+16,2.385e+17,7.07726139e+16,235362896860000.0,509187518814.0,6023181595200000.0,881311745580000.0,3405006000000000.0,1.095984e+16,3.941465842253252e+20,0.9989345643419679,0.00022621025671258673,0.0006051048253247189,0.000179559120216911,5.971455957752206e-07,1.2918734785302829e-09,1.5281577555817853e-05,2.235999957508633e-06,8.638933169222724e-06,2.7806507625940744e-05
928,0.03247641509433962,2.4607919579999998e+19,4.468e+16,1.9919e+16,2367787694000000.0,8459718804000.0,19761136902.0,137320552200000.0,21063617020000.0,58609000000000.0,152870000000000.0,3.9372671327999997e+20,8.936e+16,2.39028e+17,7.103363082e+16,236872126512000.0,513789559452.0,6042104296800000.0,884671914840000.0,3399322000000000.0,1.100664e+16,3.941477050349477e+20,0.9989318934258151,0.00022671703744178026,0.0006064427039574066,0.00018022084084874147,6.009729943524532e-07,1.3035457339690563e-09,1.532954326415339e-05,2.2445187515719753e-06,8.624487613592965e-06,2.7925165767549197e-05
929,0.032547169811320754,2.460792376e+19,4.4781e+16,1.9962e+16,2376388258000000.0,8513719869000.0,19939138479.0,137750613800000.0,21142621070000.0,58512000000000.0,153510000000000.0,3.9372678016e+20,8.9562e+16,2.39544e+17,7.129164774e+16,238384156332000.0,518417600454.0,6061027007200000.0,887990084940000.0,3393696000000000.0,1.105272e+16,3.9414881214340615e+20,0.9989292572490296,0.00022722889741302575,0.0006077501507548497,0.00018087495266651068,6.048074965281562e-07,1.315283934600265e-09,1.5377509256566708e-05,2.252931018898811e-06,8.610189591958597e-06,2.8041997487940175e-05
930,0.03261792452830189,2.4607927940000002e+19,4.4881e+16,2.0005e+16,2385088825000000.0,8568020941000.0,20118140069.0,138180675500000.0,21222625130000.0,58415000000000.0,154160000000000.0,3.9372684704000003e+20,8.9762e+16,2.4006e+17,7.155266475e+16,239904586348000.0,523071641794.0,6079949722000000.0,891350255460000.0,3388070000000000.0,1.109952e+16,3.941499210223855e+20,0.9989266165998764,0.0002277356792744404,0.0006090575874715599,0.0001815366715395998,6.086632866136608e-07,1.3270880289337732e-09,1.5425474921393406e-05,2.261449788313864e-06,8.595891612033525e-06,2.8160655141599304e-05
931,0.03268867924528302,2.460793212e+19,4.4982e+16,2.0049e+16,2393689394000000.0,8622422019000.0,20299141674.0,138610737400000.0,21302629210000.0,58317000000000.0,154810000000000.0,3.9372691392e+20,8.9964e+16,2.40588e+17,7.181068182e+16,241427816532000.0,527777683524.0,6098872445600000.0,894710426820000.0,3382386000000000.0,1.114632e+16,3.941510408462867e+20,0.998923948227116,0.00022824752614337173,0.0006103954450644871,0.00018219077048690365,6.125261422971947e-07,1.3390239497802717e-09,1.5473439908987766e-05,2.2699684488945047e-06,8.58144632255096e-06,2.827931134234124e-05
932,0.03275943396226415,2.4607936299999998e+19,4.5082e+16,2.0092e+16,2402389964000000.0,8677023104000.0,20480143295.0,139040799600000.0,21382633300000.0,58220000000000.0,155460000000000.0,3.9372698079999997e+20,9.0164e+16,2.41104e+17,7.207169892e+16,242956646912000.0,532483725670.0,6117795182400000.0,898070598600000.0,3376760000000000.0,1.119312e+16,3.941521497338316e+20,0.9989213075861219,0.00022875430226852034,0.0006117028669330257,0.00018285248214089294,6.164032013425958e-07,1.3509598413444727e-09,1.552140508819071e-05,2.2784871253561884e-06,8.567148504150755e-06,2.8397967656801166e-05
933,0.03283018867924528,2.460794048e+19,4.5183e+16,2.0135e+16,2410990537000000.0,8731924196000.0,20663144928.0,139470862000000.0,21462637410000.0,58122000000000.0,156100000000000.0,3.9372704768e+20,9.0366e+16,2.4162e+17,7.232971611e+16,244493877488000.0,537241768128.0,6136717928000000.0,901430771220000.0,3371076000000000.0,1.12392e+16,3.9415325685192845e+20,0.9989186714443703,0.00022926615073980676,0.0006130102841970665,0.00018350657987122024,6.203015533621457e-07,1.3630276010374959e-09,1.5569370089729793e-05,2.2870057662840536e-06,8.552703653712068e-06,2.8514796731014278e-05
934,0.032900943396226415,2.4607944660000002e+19,4.5284e+16,2.0179e+16,2419691112000000.0,8786925296000.0,20846146577.0,139900924600000.0,21542641540000.0,58024000000000.0,156750000000000.0,3.9372711456000003e+20,9.0568e+16,2.42148e+17,7.259073336e+16,246033908288000.0,541999811002.0,6155640682400000.0,904790944680000.0,3365392000000000.0,1.1286e+16,3.9415437969289524e+20,0.9989159954705359,0.0002297779871698138,0.0006143481145348917,0.00018416827796397683,6.242069629663812e-07,1.3750952391403042e-09,1.5617334221165215e-05,2.295524269919229e-06,8.538258543827776e-06,2.8633450702218427e-05
935,0.03297169811320755,2.460794884e+19,4.5384e+16,2.0222e+16,2428391689000000.0,8842126401000.0,21031148241.0,140330987300000.0,21622645670000.0,57926000000000.0,157400000000000.0,3.9372718144e+20,9.0768e+16,2.42664e+17,7.285175067e+16,247579539228000.0,546809854266.0,6174563441200000.0,908151118140000.0,3359708000000000.0,1.13328e+16,3.9415548853957834e+20,0.9989133549778406,0.0002302847547203081,0.0006156555142720875,0.00018482997900125584,6.281265805667953e-07,1.3872947863596556e-09,1.56652986466786e-05,2.304042806824469e-06,8.523813818877323e-06,2.8752105018225668e-05
936,0.03304245283018868,2.4606953019999998e+19,4.5485e+16,2.0265e+16,2436992268000000.0,8897527514000.0,21217149920.0,140761050200000.0,21702649830000.0,57828000000000.0,158050000000000.0,3.9371124831999997e+20,9.097e+16,2.4318e+17,7.310976804e+16,249130770392000.0,551645897920.0,6193486208800000.0,911511292860000.0,3354024000000000.0,1.13796e+16,3.94140596391958e+20,0.9989106728008016,0.00023080596323433214,0.0006169879536036593,0.000185491595408495,6.320860440984587e-07,1.3996170477486386e-09,1.571390073871206e-05,2.3126551824505188e-06,8.509714631538613e-06,2.887193073784111e-05
937,0.033113207547169815,2.46069572e+19,4.5585e+16,2.0309e+16,2445692849000000.0,8953128632000.0,21404151615.0,141191113300000.0,21782654000000.0,57730000000000.0,158700000000000.0,3.937113152e+20,9.117e+16,2.43708e+17,7.337078547e+16,250687601696000.0,556507941990.0,6212408985200000.0,914871468000000.0,3348340000000000.0,1.14264e+16,3.941417172500329e+20,0.9989080017892146,0.00023131273856546425,0.0006183258186937827,0.00018615331049429498,6.360341743195139e-07,1.4119488438646202e-09,1.5761866134203232e-05,2.3211739025829385e-06,8.49526922286154e-06,2.8990587648836468e-05
938,0.03318396226415094,2.4606961380000002e+19,4.5686e+16,2.0352e+16,2454393432000000.0,9008929756000.0,21593153314.0,141621176700000.0,21862658180000.0,57632000000000.0,159340000000000.0,3.9371138208000003e+20,9.1372e+16,2.44224e+17,7.363180296e+16,252250033168000.0,561421986164.0,6231331774800000.0,918231643560000.0,3342656000000000.0,1.147248e+16,3.941428273938336e+20,0.998905357946797,0.0002318245916186613,0.0006196332472034753,0.00018681502704710127,6.399965079561066e-07,1.4244125406930682e-09,1.5809831720148385e-05,2.329692638659865e-06,8.480824126884254e-06,2.9107417927300044e-05
939,0.033254716981132075,2.460696556e+19,4.5787e+16,2.0395e+16,2463094017000000.0,9064830892000.0,21782155039.0,142061240100000.0,21942662380000.0,57534000000000.0,159990000000000.0,3.9371144896e+20,9.1574e+16,2.4474e+17,7.389282051e+16,253815264976000.0,566336031014.0,6250694564400000.0,921591819960000.0,3336972000000000.0,1.151928e+16,3.941439387004952e+20,0.9989027111721642,0.00023233644110302016,0.0006209406665161853,0.0001874767394714401,6.439659222284042e-07,1.4368761647869746e-09,1.5858913332547328e-05,2.3382113219818037e-06,8.466379087300188e-06,2.922607420522417e-05
940,0.03332547169811321,2.4606969739999998e+19,4.5887e+16,2.0439e+16,2471694605000000.0,9121032030000.0,21973156779.0,142491303800000.0,22022666600000.0,57436000000000.0,160640000000000.0,3.9371151583999997e+20,9.1774e+16,2.45268e+17,7.415083815e+16,255388896840000.0,571302076254.0,6269617367200000.0,924951997200000.0,3331288000000000.0,1.156608e+16,3.9414505657571325e+20,0.9989000477654602,0.00023284320954656114,0.0006222785137300974,0.00018813083384633546,6.479566154115676e-07,1.449471626556493e-09,1.5906878096276816e-05,2.346729920288424e-06,8.451933988318529e-06,2.9344729324997167e-05
941,0.03339622641509434,2.460697392e+19,4.5988e+16,2.0482e+16,2480395195000000.0,9177433179000.0,22165158534.0,142921367800000.0,22103670830000.0,57337000000000.0,161290000000000.0,3.9371158272e+20,9.1976e+16,2.45784e+17,7.441185585e+16,256968129012000.0,576294121884.0,6288540183200000.0,928354174860000.0,3325546000000000.0,1.161288e+16,3.9414616744063114e+20,0.9988974021402945,0.00023335505352555286,0.0006235859188888893,0.00018879253941041655,6.519615062620296e-07,1.462133009249177e-09,1.5954842905195115e-05,2.3553550726833714e-06,8.437341967814301e-06,2.9463384295749132e-05
942,0.03346698113207547,2.4606978100000002e+19,4.6088e+16,2.0525e+16,2489095785000000.0,9233934339000.0,22358160294.0,143351431800000.0,22183675080000.0,57239000000000.0,161940000000000.0,3.9371164960000003e+20,9.2176e+16,2.463e+17,7.467287355e+16,258550161492000.0,581312167644.0,6307462999200000.0,931714353360000.0,3319862000000000.0,1.165968e+16,3.941472763243762e+20,0.9988947615509648,0.00023386182154951844,0.0006248933198191111,0.00018945424219688265,6.559734825598993e-07,1.4748602935050867e-09,1.600280752418309e-05,2.363873631320531e-06,8.422897225015485e-06,2.9582038746360106e-05
943,0.0335377358490566,2.460698228e+19,4.6189e+16,2.0569e+16,2497796379000000.0,9290735501000.0,22552162078.0,143781496100000.0,22263679340000.0,57140000000000.0,162580000000000.0,3.9371171648e+20,9.2378e+16,2.46828e+17,7.493389137e+16,260140594028000.0,586356214028.0,6326385828400000.0,935074532280000.0,3314120000000000.0,1.170576e+16,3.94148398438681e+20,0.9988920874462237,0.00023437365308582258,0.0006262311377586375,0.00019011593518286925,6.600067260414632e-07,1.4876534227988786e-09,1.6050771367993308e-05,2.3723920634564564e-06,8.408305128545609e-06,2.9698864809217547e-05
944,0.033608490566037735,2.4606986459999998e+19,4.6289e+16,2.0612e+16,2506496974000000.0,9347636665000.0,22748163878.0,144211560500000.0,22344683620000.0,57042000000000.0,163230000000000.0,3.9371178335999997e+20,9.2578e+16,2.47344e+17,7.519490922e+16,261733826620000.0,591452260828.0,6345308662000000.0,938476712040000.0,3308436000000000.0,1.175256e+16,3.941495073758729e+20,0.9988894467513428,0.00023488041534380208,0.0006275385237615566,0.00019077763085542022,6.640470728037793e-07,1.5005784601018751e-09,1.609873548807692e-05,2.3810170873689315e-06,8.393860548060956e-06,2.9817517921676364e-05
945,0.03367924528301887,2.460699064e+19,4.639e+16,2.0655e+16,2515197572000000.0,9404837840000.0,22944165693.0,144641625200000.0,22424687910000.0,56943000000000.0,163880000000000.0,3.9371185024e+20,9.278e+16,2.4786e+17,7.545592716e+16,263335459520000.0,596548308018.0,6364231508800000.0,941836892220000.0,3302694000000000.0,1.179936e+16,3.9415061822156885e+20,0.9988868012346432,0.0002353922478128511,0.0006288458993629368,0.0001914393221060052,6.681087060276229e-07,1.5135034183370348e-09,1.6146699293574098e-05,2.389535493993703e-06,8.379268856413197e-06,2.9936170221524497e-05
946,0.033773584905660375,2.460699549e+19,4.6508e+16,2.0706e+16,2525398276000000.0,9472139232000.0,23177167849.0,145151701400000.0,22519692970000.0,56827000000000.0,164640000000000.0,3.9371192784e+20,9.3016e+16,2.48472e+17,7.576194828e+16,265219898496000.0,602606364074.0,6386674861600000.0,945827104740000.0,3295966000000000.0,1.185408e+16,3.941519261587512e+20,0.998883683449072,0.00023599022058955074,0.0006303965133990588,0.0001922150908111651,6.728874854950685e-07,1.5288682461779735e-09,1.6203586581047587e-05,2.3996511039731734e-06,8.362171490879625e-06,3.007490059867315e-05
947,0.03384433962264151,2.460699967e+19,4.6609e+16,2.075e+16,2534098879000000.0,9529740421000.0,23376169695.0,145581766500000.0,22599697300000.0,56728000000000.0,165290000000000.0,3.9371199472e+20,9.3218e+16,2.49e+17,7.602296637e+16,266832731788000.0,607780412070.0,6405597726000000.0,949187286600000.0,3290224000000000.0,1.190088e+16,3.941530490158947e+20,0.9988810075248793,0.0002365020395827025,0.0006317342986986732,0.00019287676845279025,6.769774646021821e-07,1.5419908930997272e-09,1.625154934610613e-05,2.4081693366825203e-06,8.347579723700978e-06,3.0193550524887816e-05
948,0.03391509433962264,2.46070037e+19,4.6706e+16,2.0791e+16,2542499462000000.0,9585541582000.0,23570171495.0,146001829600000.0,22677701490000.0,56633000000000.0,165910000000000.0,3.937120592e+20,9.3412e+16,2.49492e+17,7.627498386e+16,268395164296000.0,612824458870.0,6424080502400000.0,952463462580000.0,3284714000000000.0,1.194552e+16,3.9415411396981365e+20,0.9988784722672017,0.00023699359384881107,0.0006329808345451074,0.00019351563552585813,6.809396497040117e-07,1.5547838704454909e-09,1.6298397694491626e-05,2.4164747463550374e-06,8.333577866071849e-06,3.0306724138149805e-05
949,0.03398584905660377,2.4607007880000004e+19,4.6806e+16,2.0835e+16,2551200068000000.0,9643442784000.0,23772173383.0,146431895100000.0,22758705850000.0,56534000000000.0,166560000000000.0,3.9371212608000007e+20,9.3612e+16,2.5002e+17,7.653600204e+16,270016397952000.0,618076507958.0,6443003384400000.0,955865645700000.0,3278972000000000.0,1.199232e+16,3.9415523487754466e+20,0.9988758013129465,0.00023750033417438483,0.0006343186081942453,0.0001941773069785006,6.850508988822339e-07,1.5681042728000878e-09,1.6346360048729782e-05,2.4250994560479865e-06,8.318986302487405e-06,3.0425372895848383e-05
950,0.0340566037735849,2.460601206e+19,4.6907e+16,2.0878e+16,2559900677000000.0,9701643997000.0,23975175275.0,146861960700000.0,22838710230000.0,56436000000000.0,167210000000000.0,3.9369619296e+20,9.3814e+16,2.50536e+17,7.679702031e+16,271646031916000.0,623354557150.0,6461926270800000.0,959225829660000.0,3273288000000000.0,1.203912e+16,3.9414034580979705e+20,0.9988731099099117,0.0002380218137964299,0.0006356517485801945,0.00019484688925264316,6.89211431420142e-07,1.5815548034527183e-09,1.6394988078480996e-05,2.433716415631553e-06,8.304879302002775e-06,3.054526167643289e-05
951,0.034127358490566036,2.460601624e+19,4.7008e+16,2.0921e+16,2568601287000000.0,9759945222000.0,24179177192.0,147292026600000.0,22919714610000.0,56337000000000.0,167860000000000.0,3.9369625984e+20,9.4016e+16,2.51052e+17,7.705803861e+16,273278466216000.0,628658606992.0,6480849170400000.0,962628013620000.0,3267546000000000.0,1.208592e+16,3.941414567289188e+20,0.9988704641916798,0.0002385336492645634,0.0006369591315857638,0.00019550858529200266,6.933512360866786e-07,1.5950075696411113e-09,1.6442952294808652e-05,2.4423414415958608e-06,8.290287520420216e-06,3.066391467749715e-05
952,0.03419811320754717,2.460602042e+19,4.7108e+16,2.0965e+16,2577401899000000.0,9818446448000.0,24384179114.0,147722092600000.0,23000719020000.0,56238000000000.0,168510000000000.0,3.9369632672e+20,9.4216e+16,2.5158e+17,7.732205697e+16,274916500544000.0,633988656964.0,6499772074400000.0,966030198840000.0,3261804000000000.0,1.213272e+16,3.941425806537324e+20,0.9988677855282921,0.00023904039965367746,0.0006382969319953318,0.00019617788273916553,6.975052025285323e-07,1.6085261732250657e-09,1.6490915707760767e-05,2.4509663412608803e-06,8.275695548016938e-06,3.078256599395183e-05
953,0.0342688679245283,2.4606024600000004e+19,4.7209e+16,2.1008e+16,2586102515000000.0,9877147686000.0,24591181062.0,148162158900000.0,23080723440000.0,56139000000000.0,169150000000000.0,3.9369639360000007e+20,9.4418e+16,2.52096e+17,7.758307545e+16,276560135208000.0,639370707612.0,6519134991600000.0,969390384480000.0,3256062000000000.0,1.21788e+16,3.9414369126233204e+20,0.9988651406270149,0.0002395522295374196,0.000639604300636164,0.00019683957188690017,7.016733778542927e-07,1.6221766878071153e-09,1.6539995783570793e-05,2.459484715777928e-06,8.261103937936299e-06,3.089939093277051e-05
954,0.034339622641509436,2.460602878e+19,4.7309e+16,2.1051e+16,2594803131000000.0,9936048926000.0,24799183025.0,148592225400000.0,23161727870000.0,56040000000000.0,169800000000000.0,3.9369646048e+20,9.4618e+16,2.52612e+17,7.784409393e+16,278209369928000.0,644778758650.0,6538057917600000.0,972792570540000.0,3250320000000000.0,1.22256e+16,3.941448001985669e+20,0.9988624999788378,0.00024005898327805476,0.000640911664628675,0.00019750125814366393,7.058557408034825e-07,1.6358930989960182e-09,1.658795933450392e-05,2.4681096136493877e-06,8.246512445077332e-06,3.1018042084637025e-05
955,0.03441037735849057,2.460603296e+19,4.741e+16,2.1095e+16,2603503749000000.0,9995150177000.0,25008185004.0,149022292000000.0,23242732320000.0,55941000000000.0,170450000000000.0,3.9369652736e+20,9.482e+16,2.5314e+17,7.810511247e+16,279864204956000.0,650212810104.0,6556980848000000.0,976194757440000.0,3244578000000000.0,1.22724e+16,3.9414592314049325e+20,0.9988598238517539,0.0002405707998816505,0.0006422494440206813,0.00019816293378774704,7.100522637049894e-07,1.6496753408565176e-09,1.663592203556236e-05,2.4767343771104684e-06,8.231920741809806e-06,3.1136691462429525e-05
956,0.034481132075471696,2.460603714e+19,4.7511e+16,2.1138e+16,2612204370000000.0,10054151429000.0,25218186998.0,149452358800000.0,23323736780000.0,55842000000000.0,171100000000000.0,3.9369659424e+20,9.5022e+16,2.53656e+17,7.83661311e+16,281516240012000.0,655672861948.0,6575903787200000.0,979596944760000.0,3238836000000000.0,1.23192e+16,3.9414703407974475e+20,0.9988571781573938,0.00024108262091038576,0.0006435567898975481,0.00019882461194454853,7.142416805679755e-07,1.6635235210607793e-09,1.668388499371417e-05,2.4853591681773395e-06,8.21732937192345e-06,3.1255341115943934e-05
957,0.03455188679245283,2.4606041320000004e+19,4.7611e+16,2.1181e+16,2621004993000000.0,10114152694000.0,25430189008.0,149882425700000.0,23404741260000.0,55743000000000.0,171740000000000.0,3.9369666112000007e+20,9.5222e+16,2.54172e+17,7.863014979e+16,283196275432000.0,661184914208.0,6594826730800000.0,982999132920000.0,3233094000000000.0,1.236528e+16,3.941481453271141e+20,0.9988545316971127,0.00024158936463083625,0.0006448641279005788,0.0001994938977189471,7.185021134552539e-07,1.677503553034012e-09,1.673184767957433e-05,2.4939839108063864e-06,8.202738077878734e-06,3.137216335177151e-05
958,0.03462264150943396,2.46060455e+19,4.7712e+16,2.1225e+16,2629705618000000.0,10173153960000.0,25642191032.0,150322493000000.0,23485745760000.0,55644000000000.0,172390000000000.0,3.93696728e+20,9.5424e+16,2.547e+17,7.889116854e+16,284848310880000.0,666696966832.0,6614189692000000.0,986401321920000.0,3227352000000000.0,1.241208e+16,3.941492687065618e+20,0.9988518545066776,0.00024210117226182583,0.0006462018839609221,0.00020015556238094478,7.226914610669118e-07,1.6914834550367918e-09,1.6780925951493176e-05,2.5026085299028193e-06,8.18814661407558e-06,3.149081067873452e-05
959,0.034693396226415096,2.460604968e+19,4.7812e+16,2.1268e+16,2638406244000000.0,10233155237000.0,25856193083.0,150752560400000.0,23566750270000.0,55546000000000.0,173040000000000.0,3.9369679488e+20,9.5624e+16,2.55216e+17,7.915218732e+16,286528346636000.0,672261020158.0,6633112657600000.0,989803511340000.0,3221668000000000.0,1.245888e+16,3.941503777320965e+20,0.998849213706945,0.0002426079116052389,0.0006475092107446107,0.0002008172306606278,7.269518509271934e-07,1.7055952705820692e-09,1.682888824251874e-05,2.5112331923547415e-06,8.173702683065202e-06,3.16094584805099e-05
960,0.03476415094339622,2.460605386e+19,4.7913e+16,2.1311e+16,2647206873000000.0,10293156526000.0,26072195140.0,151182628000000.0,23647754800000.0,55447000000000.0,173690000000000.0,3.9369686176e+20,9.5826e+16,2.55732e+17,7.941620619e+16,288208382728000.0,677877073640.0,6652035632000000.0,993205701600000.0,3215926000000000.0,1.250568e+16,3.941514916997833e+20,0.9988465603978238,0.00024311971923980083,0.0006488165220361148,0.0002014865042055698,7.312122084965293e-07,1.719838914516463e-09,1.687685007435342e-05,2.5198577768075616e-06,8.159111579487568e-06,3.172810521677616e-05
