       Time_s           01           02           03           04           05
   1.4001E-02   5.3654E+01   3.0315E+02   3.1499E+04   3.4284E-04   4.4556E+00
   1.5001E-02   5.2813E+01   3.0315E+02   3.1328E+04   3.4662E-04   4.4341E+00
   1.6001E-02   5.2110E+01   3.0315E+02   3.1205E+04   3.4980E-04   4.4153E+00
   1.7001E-02   5.1526E+01   3.0315E+02   3.1141E+04   3.5245E-04   4.3990E+00
   1.8001E-02   5.1043E+01   3.0315E+02   3.1121E+04   3.5452E-04   4.3833E+00
   1.9001E-02   5.0656E+01   3.0315E+02   3.1117E+04   3.5588E-04   4.3667E+00
   2.0001E-02   5.0366E+01   3.0315E+02   3.1153E+04   3.5671E-04   4.3520E+00
   2.1001E-02   5.0163E+01   3.0315E+02   3.1232E+04   3.5705E-04   4.3386E+00
   2.2001E-02   5.0038E+01   3.0315E+02   3.1322E+04   3.5674E-04   4.3239E+00
   2.3001E-02   4.9997E+01   3.0315E+02   3.1463E+04   3.5604E-04   4.3120E+00
   2.4001E-02   5.0026E+01   3.0315E+02   3.1627E+04   3.5481E-04   4.2996E+00
   2.5001E-02   5.0127E+01   3.0315E+02   3.1812E+04   3.5307E-04   4.2871E+00
   2.6001E-02   5.0301E+01   3.0315E+02   3.2035E+04   3.5096E-04   4.2763E+00
   2.7001E-02   5.0539E+01   3.0315E+02   3.2264E+04   3.4831E-04   4.2641E+00
   2.8001E-02   5.0851E+01   3.0315E+02   3.2504E+04   3.4521E-04   4.2523E+00
   2.9001E-02   5.1236E+01   3.0315E+02   3.2764E+04   3.4173E-04   4.2414E+00
   3.0001E-02   5.1691E+01   3.0315E+02   3.3074E+04   3.3821E-04   4.2348E+00
   3.1001E-02   5.2189E+01   3.0315E+02   3.3375E+04   3.3414E-04   4.2243E+00
   3.2001E-02   5.2759E+01   3.0315E+02   3.3684E+04   3.2976E-04   4.2145E+00
   3.3001E-02   5.3396E+01   3.0315E+02   3.3990E+04   3.2502E-04   4.2041E+00
   3.4001E-02   5.4108E+01   3.0315E+02   3.4332E+04   3.2035E-04   4.1989E+00
   3.5001E-02   5.4863E+01   3.0315E+02   3.4674E+04   3.1539E-04   4.1917E+00
   3.6001E-02   5.5677E+01   3.0315E+02   3.5020E+04   3.1024E-04   4.1844E+00
   3.7001E-02   5.6552E+01   3.0315E+02   3.5369E+04   3.0498E-04   4.1781E+00
   3.8001E-02   5.7484E+01   3.0315E+02   3.5727E+04   2.9967E-04   4.1730E+00
   3.9001E-02   5.8466E+01   3.0315E+02   3.6072E+04   2.9417E-04   4.1665E+00
   4.0001E-02   5.9512E+01   3.0315E+02   3.6425E+04   2.8874E-04   4.1628E+00
   4.1001E-02   6.0604E+01   3.0315E+02   3.6776E+04   2.8329E-04   4.1592E+00
   4.2001E-02   6.1743E+01   3.0315E+02   3.7115E+04   2.7778E-04   4.1550E+00
   4.3001E-02   6.2935E+01   3.0315E+02   3.7447E+04   2.7227E-04   4.1511E+00
   4.4001E-02   6.4179E+01   3.0315E+02   3.7791E+04   2.6706E-04   4.1523E+00
   4.5001E-02   6.5439E+01   3.0315E+02   3.8120E+04   2.6169E-04   4.1488E+00
   4.6001E-02   6.6752E+01   3.0315E+02   3.8451E+04   2.5659E-04   4.1495E+00
   4.7001E-02   6.8086E+01   3.0315E+02   3.8760E+04   2.5139E-04   4.1467E+00
   4.8001E-02   6.9470E+01   3.0315E+02   3.9066E+04   2.4619E-04   4.1436E+00
   4.9001E-02   7.0908E+01   3.0315E+02   3.9375E+04   2.4143E-04   4.1476E+00
   5.0001E-02   7.2341E+01   3.0315E+02   3.9673E+04   2.3674E-04   4.1493E+00
   5.1001E-02   7.3788E+01   3.0315E+02   3.9957E+04   2.3208E-04   4.1490E+00
   5.2001E-02   7.5267E+01   3.0315E+02   4.0238E+04   2.2760E-04   4.1504E+00
   5.3001E-02   7.6762E+01   3.0315E+02   4.0511E+04   2.2323E-04   4.1517E+00
   5.4001E-02   7.8275E+01   3.0315E+02   4.0777E+04   2.1905E-04   4.1543E+00
   5.5001E-02   7.9792E+01   3.0315E+02   4.1034E+04   2.1489E-04   4.1544E+00
   5.6001E-02   8.1338E+01   3.0315E+02   4.1285E+04   2.1076E-04   4.1535E+00
   5.7001E-02   8.2923E+01   3.0315E+02   4.1533E+04   2.0687E-04   4.1565E+00
   5.8001E-02   8.4509E+01   3.0315E+02   4.1771E+04   2.0300E-04   4.1567E+00
   5.9001E-02   8.6123E+01   3.0315E+02   4.2009E+04   1.9937E-04   4.1603E+00
   6.0001E-02   8.7729E+01   3.0315E+02   4.2236E+04   1.9573E-04   4.1607E+00
   6.1001E-02   8.9361E+01   3.0315E+02   4.2458E+04   1.9216E-04   4.1608E+00
   6.2001E-02   9.1022E+01   3.0315E+02   4.2667E+04   1.8862E-04   4.1601E+00
   6.3001E-02   9.2723E+01   3.0315E+02   4.2888E+04   1.8555E-04   4.1690E+00
   6.4001E-02   9.4354E+01   3.0315E+02   4.3091E+04   1.8227E-04   4.1672E+00
   6.5001E-02   9.6034E+01   3.0315E+02   4.3294E+04   1.7914E-04   4.1687E+00
   6.6001E-02   9.7727E+01   3.0315E+02   4.3494E+04   1.7612E-04   4.1707E+00
   6.7001E-02   9.9425E+01   3.0315E+02   4.3690E+04   1.7296E-04   4.1670E+00
   6.8001E-02   1.0120E+02   3.0315E+02   4.3888E+04   1.7028E-04   4.1756E+00
   6.9001E-02   1.0290E+02   3.0315E+02   4.4075E+04   1.6747E-04   4.1756E+00
   7.0001E-02   1.0462E+02   3.0315E+02   4.4259E+04   1.6492E-04   4.1813E+00
   7.1001E-02   1.0631E+02   3.0315E+02   4.4435E+04   1.6206E-04   4.1749E+00
   7.2001E-02   1.0810E+02   3.0315E+02   4.4617E+04   1.5961E-04   4.1813E+00
   7.3001E-02   1.0984E+02   3.0315E+02   4.4791E+04   1.5729E-04   4.1867E+00
   7.4001E-02   1.1153E+02   3.0315E+02   4.4956E+04   1.5471E-04   4.1816E+00
   7.5001E-02   1.1333E+02   3.0315E+02   4.5128E+04   1.5245E-04   4.1867E+00
   7.6001E-02   1.1507E+02   3.0315E+02   4.5293E+04   1.5015E-04   4.1873E+00
   7.7001E-02   1.1684E+02   3.0315E+02   4.5456E+04   1.4787E-04   4.1869E+00
   7.8001E-02   1.1864E+02   3.0315E+02   4.5618E+04   1.4587E-04   4.1942E+00
   7.9001E-02   1.2036E+02   3.0315E+02   4.5773E+04   1.4369E-04   4.1916E+00
   8.0001E-02   1.2215E+02   3.0315E+02   4.5929E+04   1.4164E-04   4.1932E+00
   8.1001E-02   1.2394E+02   3.0315E+02   4.6084E+04   1.3974E-04   4.1975E+00
   8.2001E-02   1.2569E+02   3.0315E+02   4.6233E+04   1.3781E-04   4.1981E+00
   8.3001E-02   1.2746E+02   3.0315E+02   4.6381E+04   1.3591E-04   4.1984E+00
   8.4001E-02   1.2925E+02   3.0315E+02   4.6529E+04   1.3411E-04   4.2008E+00
   8.5001E-02   1.3102E+02   3.0315E+02   4.6673E+04   1.3233E-04   4.2020E+00
   8.6001E-02   1.3280E+02   3.0315E+02   4.6809E+04   1.3055E-04   4.2018E+00
   8.7001E-02   1.3461E+02   3.0315E+02   4.6954E+04   1.2886E-04   4.2041E+00
   8.8001E-02   1.3640E+02   3.0315E+02   4.7095E+04   1.2725E-04   4.2070E+00
   8.9001E-02   1.3817E+02   3.0315E+02   4.7233E+04   1.2555E-04   4.2045E+00
   9.0001E-02   1.4001E+02   3.0315E+02   4.7374E+04   1.2416E-04   4.2132E+00
   9.1001E-02   1.4172E+02   3.0315E+02   4.7503E+04   1.2272E-04   4.2154E+00
   9.2001E-02   1.4342E+02   3.0315E+02   4.7632E+04   1.2097E-04   4.2052E+00
   9.3001E-02   1.4531E+02   3.0315E+02   4.7770E+04   1.2037E-04   4.2395E+00
   9.4001E-02   1.4663E+02   3.0315E+02   4.7870E+04   1.1761E-04   4.1801E+00
   9.5001E-02   1.4901E+02   3.0315E+02   4.8042E+04   1.1770E-04   4.2512E+00
   9.6001E-02   1.5016E+02   3.0315E+02   4.8127E+04   1.1524E-04   4.1944E+00
   9.7001E-02   1.5234E+02   3.0315E+02   4.8282E+04   1.1523E-04   4.2549E+00
   9.8001E-02   1.5344E+02   3.0315E+02   4.8363E+04   1.1255E-04   4.1861E+00
   9.9001E-02   1.5582E+02   3.0315E+02   4.8530E+04   1.1274E-04   4.2582E+00
   1.0000E-01   1.5690E+02   3.0315E+02   4.8607E+04   1.1012E-04   4.1880E+00
   1.1000E-01   1.5929E+02   3.0315E+02   4.8801E+04   4.3528E-05   1.6808E+00
   1.2000E-01   2.5528E+02   3.0315E+02   5.4617E+04   2.3661E-04   1.4646E+01
   1.3000E-01   1.3859E+02   3.0315E+02   4.7430E+04   3.0730E-06   1.0327E-01
   1.4000E-01   8.9608E+02   3.0315E+02   8.7609E+04   6.2179E-04   1.3528E+02
   1.5000E-01   1.6007E+02   3.0315E+02   4.8996E+04   3.8415E-06   1.4930E-01
   1.6000E-01   8.6073E+02   3.0315E+02   8.5989E+04   4.2172E-04   8.8209E+01
   1.7000E-01   1.9041E+02   3.0315E+02   5.0971E+04   6.3568E-06   2.9414E-01
   1.8000E-01   7.2947E+02   3.0315E+02   7.9543E+04   3.0033E-04   5.3267E+01
   1.9000E-01   2.0767E+02   3.0315E+02   5.2047E+04   8.1522E-06   4.1162E-01
   2.0000E-01   6.7252E+02   3.0315E+02   7.6760E+04   2.4914E-04   4.0755E+01
   2.1000E-01   2.1888E+02   3.0315E+02   5.2743E+04   9.5031E-06   5.0594E-01
   2.2000E-01   6.3935E+02   3.0315E+02   7.5143E+04   2.1994E-04   3.4215E+01
   2.3000E-01   2.2710E+02   3.0315E+02   5.3251E+04   1.0595E-05   5.8548E-01
   2.4000E-01   6.1667E+02   3.0315E+02   7.4039E+04   2.0006E-04   3.0028E+01
   2.5000E-01   2.3382E+02   3.0315E+02   5.3668E+04   1.1556E-05   6.5766E-01
   2.6000E-01   5.9905E+02   3.0315E+02   7.3190E+04   1.8492E-04   2.6971E+01
   2.7000E-01   2.3967E+02   3.0315E+02   5.4034E+04   1.2436E-05   7.2570E-01
   2.8000E-01   5.8454E+02   3.0315E+02   7.2496E+04   1.7265E-04   2.4578E+01
   2.9000E-01   2.4498E+02   3.0315E+02   5.4366E+04   1.3284E-05   7.9258E-01
   3.0000E-01   5.7174E+02   3.0315E+02   7.1884E+04   1.6215E-04   2.2583E+01
   3.1000E-01   2.4997E+02   3.0315E+02   5.4678E+04   1.4123E-05   8.5998E-01
   3.2000E-01   5.6006E+02   3.0315E+02   7.1313E+04   1.5274E-04   2.0843E+01
   3.3000E-01   2.5489E+02   3.0315E+02   5.4985E+04   1.4983E-05   9.3055E-01
   3.4000E-01   5.4899E+02   3.0315E+02   7.0783E+04   1.4438E-04   1.9317E+01
   3.5000E-01   2.5953E+02   3.0315E+02   5.5274E+04   1.5828E-05   1.0011E+00
   3.6000E-01   5.3892E+02   3.0315E+02   7.0303E+04   1.3697E-04   1.7993E+01
   3.7000E-01   2.6397E+02   3.0315E+02   5.5549E+04   1.6670E-05   1.0727E+00
   3.8000E-01   5.2955E+02   3.0315E+02   6.9853E+04   1.3025E-04   1.6817E+01
   3.9000E-01   2.6830E+02   3.0315E+02   5.5817E+04   1.7523E-05   1.1463E+00
   4.0000E-01   5.2067E+02   3.0315E+02   6.9428E+04   1.2410E-04   1.5757E+01
   4.1000E-01   2.7253E+02   3.0315E+02   5.6079E+04   1.8386E-05   1.2219E+00
   4.2000E-01   5.1225E+02   3.0315E+02   6.9022E+04   1.1841E-04   1.4794E+01
   4.3000E-01   2.7671E+02   3.0315E+02   5.6338E+04   1.9264E-05   1.3002E+00
   4.4000E-01   5.0421E+02   3.0315E+02   6.8636E+04   1.1313E-04   1.3915E+01
   4.5000E-01   2.8084E+02   3.0315E+02   5.6594E+04   2.0162E-05   1.3813E+00
   4.6000E-01   4.9648E+02   3.0315E+02   6.8264E+04   1.0821E-04   1.3108E+01
   4.7000E-01   2.8491E+02   3.0315E+02   5.6843E+04   2.1074E-05   1.4650E+00
   4.8000E-01   4.8908E+02   3.0315E+02   6.7909E+04   1.0366E-04   1.2371E+01
   4.9000E-01   2.8891E+02   3.0315E+02   5.7089E+04   2.1995E-05   1.5507E+00
   5.0000E-01   4.8204E+02   3.0315E+02   6.7568E+04   9.9376E-05   1.1691E+01
   5.1000E-01   2.9291E+02   3.0315E+02   5.7336E+04   2.2948E-05   1.6406E+00
   5.2000E-01   4.7515E+02   3.0315E+02   6.7223E+04   9.5184E-05   1.1040E+01
   5.3000E-01   2.9713E+02   3.0315E+02   5.7593E+04   2.3983E-05   1.7395E+00
   5.4000E-01   4.6808E+02   3.0315E+02   6.6879E+04   9.1171E-05   1.0418E+01
   5.5000E-01   3.0130E+02   3.0315E+02   5.7848E+04   2.5033E-05   1.8415E+00
   5.6000E-01   4.6133E+02   3.0315E+02   6.6550E+04   8.7441E-05   9.8495E+00
   5.7000E-01   3.0542E+02   3.0315E+02   5.8099E+04   2.6095E-05   1.9460E+00
   5.8000E-01   4.5489E+02   3.0315E+02   6.6236E+04   8.3966E-05   9.3273E+00
   5.9000E-01   3.0947E+02   3.0315E+02   5.8347E+04   2.7170E-05   2.0533E+00
   6.0000E-01   4.4872E+02   3.0315E+02   6.5935E+04   8.0724E-05   8.8467E+00
   6.1000E-01   3.1345E+02   3.0315E+02   5.8590E+04   2.8252E-05   2.1629E+00
   6.2000E-01   4.4283E+02   3.0315E+02   6.5647E+04   7.7698E-05   8.4045E+00
   6.3000E-01   3.1738E+02   3.0315E+02   5.8829E+04   2.9347E-05   2.2751E+00
   6.4000E-01   4.3718E+02   3.0315E+02   6.5369E+04   7.4847E-05   7.9937E+00
   6.5000E-01   3.2127E+02   3.0315E+02   5.9066E+04   3.0461E-05   2.3908E+00
   6.6000E-01   4.3171E+02   3.0315E+02   6.5102E+04   7.2169E-05   7.6122E+00
   6.7000E-01   3.2510E+02   3.0315E+02   5.9299E+04   3.1574E-05   2.5081E+00
   6.8000E-01   4.2652E+02   3.0315E+02   6.4848E+04   6.9688E-05   7.2631E+00
   6.9000E-01   3.2883E+02   3.0315E+02   5.9527E+04   3.2678E-05   2.6258E+00
   7.0000E-01   4.2163E+02   3.0315E+02   6.4609E+04   6.7398E-05   6.9446E+00
   7.1000E-01   3.3242E+02   3.0315E+02   5.9747E+04   3.3767E-05   2.7433E+00
   7.2000E-01   4.1701E+02   3.0315E+02   6.4383E+04   6.5284E-05   6.6539E+00
   7.3000E-01   3.3589E+02   3.0315E+02   5.9959E+04   3.4837E-05   2.8601E+00
   7.4000E-01   4.1266E+02   3.0315E+02   6.4172E+04   6.3339E-05   6.3890E+00
   7.5000E-01   3.3921E+02   3.0315E+02   6.0164E+04   3.5889E-05   2.9759E+00
   7.6000E-01   4.0855E+02   3.0315E+02   6.3974E+04   6.1546E-05   6.1470E+00
   7.7000E-01   3.4237E+02   3.0315E+02   6.0360E+04   3.6902E-05   3.0888E+00
   7.8000E-01   4.0475E+02   3.0315E+02   6.3792E+04   5.9921E-05   5.9299E+00
   7.9000E-01   3.4535E+02   3.0315E+02   6.0542E+04   3.7864E-05   3.1972E+00
   8.0000E-01   4.0129E+02   3.0315E+02   6.3627E+04   5.8433E-05   5.7337E+00
   8.1000E-01   3.4820E+02   3.0315E+02   6.0720E+04   3.8800E-05   3.3037E+00
   8.2000E-01   3.9803E+02   3.0315E+02   6.3473E+04   5.7084E-05   5.5565E+00
   8.3000E-01   3.5083E+02   3.0315E+02   6.0886E+04   3.9677E-05   3.4043E+00
   8.4000E-01   3.9507E+02   3.0315E+02   6.3335E+04   5.5885E-05   5.4000E+00
   8.5000E-01   3.5324E+02   3.0315E+02   6.1040E+04   4.0490E-05   3.4983E+00
   8.6000E-01   3.9240E+02   3.0315E+02   6.3211E+04   5.4823E-05   5.2621E+00
   8.7000E-01   3.5541E+02   3.0315E+02   6.1180E+04   4.1230E-05   3.5846E+00
   8.8000E-01   3.9003E+02   3.0315E+02   6.3103E+04   5.3886E-05   5.1415E+00
   8.9000E-01   3.5739E+02   3.0315E+02   6.1311E+04   4.1921E-05   3.6653E+00
   9.0000E-01   3.8786E+02   3.0315E+02   6.3007E+04   5.3041E-05   5.0333E+00
   9.1000E-01   3.5920E+02   3.0315E+02   6.1431E+04   4.2553E-05   3.7399E+00
   9.2000E-01   3.8592E+02   3.0315E+02   6.2923E+04   5.2301E-05   4.9388E+00
   9.3000E-01   3.6081E+02   3.0315E+02   6.1549E+04   4.3158E-05   3.8104E+00
   9.4000E-01   3.8404E+02   3.0315E+02   6.2840E+04   5.1582E-05   4.8477E+00
   9.5000E-01   3.6241E+02   3.0315E+02   6.1649E+04   4.3692E-05   3.8751E+00
   9.6000E-01   3.8252E+02   3.0315E+02   6.2778E+04   5.1018E-05   4.7762E+00
   9.7000E-01   3.6366E+02   3.0315E+02   6.1749E+04   4.4181E-05   3.9325E+00
   9.8000E-01   3.8102E+02   3.0315E+02   6.2716E+04   5.0464E-05   4.7064E+00
   9.9000E-01   3.6492E+02   3.0315E+02   6.1829E+04   4.4604E-05   3.9843E+00
   1.0000E+00   3.7985E+02   3.0315E+02   6.2673E+04   5.0048E-05   4.6537E+00
   1.1000E+00   3.6585E+02   3.0315E+02   6.1997E+04   4.5157E-05   4.0462E+00
   1.2000E+00   3.7789E+02   3.0315E+02   6.2766E+04   4.9573E-05   4.5907E+00
   1.3000E+00   3.6645E+02   3.0315E+02   6.2218E+04   4.5676E-05   4.1039E+00
   1.4000E+00   3.7584E+02   3.0315E+02   6.2848E+04   4.9256E-05   4.5415E+00
   1.5000E+00   3.6643E+02   3.0315E+02   6.2411E+04   4.6193E-05   4.1547E+00
   1.6000E+00   3.7351E+02   3.0315E+02   6.2907E+04   4.8961E-05   4.4912E+00
   1.7000E+00   3.6619E+02   3.0315E+02   6.2580E+04   4.6672E-05   4.1996E+00
   1.8000E+00   3.7128E+02   3.0315E+02   6.2959E+04   4.8740E-05   4.4490E+00
   1.9000E+00   3.6572E+02   3.0315E+02   6.2735E+04   4.7159E-05   4.2425E+00
   2.0000E+00   3.6892E+02   3.0315E+02   6.3003E+04   4.8570E-05   4.4100E+00
   2.1000E+00   3.6500E+02   3.0315E+02   6.2855E+04   4.7487E-05   4.2682E+00
   2.2000E+00   3.6708E+02   3.0315E+02   6.3062E+04   4.8559E-05   4.3918E+00
   2.3000E+00   3.6394E+02   3.0315E+02   6.2965E+04   4.7831E-05   4.2911E+00
   2.4000E+00   3.6503E+02   3.0315E+02   6.3105E+04   4.8520E-05   4.3684E+00
   2.5000E+00   3.6288E+02   3.0315E+02   6.3067E+04   4.8175E-05   4.3139E+00
   2.6000E+00   3.6288E+02   3.0315E+02   6.3144E+04   4.8512E-05   4.3465E+00
   2.7000E+00   3.6164E+02   3.0315E+02   6.3145E+04   4.8402E-05   4.3241E+00
   2.8000E+00   3.6134E+02   3.0315E+02   6.3207E+04   4.8672E-05   4.3469E+00
   2.9000E+00   3.6009E+02   3.0315E+02   6.3208E+04   4.8586E-05   4.3265E+00
   3.0000E+00   3.5969E+02   3.0315E+02   6.3249E+04   4.8727E-05   4.3365E+00
   3.1000E+00   3.5888E+02   3.0315E+02   6.3276E+04   4.8811E-05   4.3365E+00
   3.2000E+00   3.5807E+02   3.0315E+02   6.3294E+04   4.8836E-05   4.3312E+00
   3.3000E+00   3.5748E+02   3.0315E+02   6.3336E+04   4.9026E-05   4.3432E+00
   3.4000E+00   3.5640E+02   3.0315E+02   6.3335E+04   4.8949E-05   4.3255E+00
   3.5000E+00   3.5604E+02   3.0315E+02   6.3383E+04   4.9170E-05   4.3430E+00
   3.6000E+00   3.5498E+02   3.0315E+02   6.3380E+04   4.9092E-05   4.3253E+00
   3.7000E+00   3.5463E+02   3.0315E+02   6.3423E+04   4.9296E-05   4.3413E+00
   3.8000E+00   3.5363E+02   3.0315E+02   6.3431E+04   4.9302E-05   4.3319E+00
   3.9000E+00   3.5302E+02   3.0315E+02   6.3455E+04   4.9396E-05   4.3349E+00
   4.0000E+00   3.5229E+02   3.0315E+02   6.3474E+04   4.9463E-05   4.3340E+00
   4.1000E+00   3.5159E+02   3.0315E+02   6.3490E+04   4.9518E-05   4.3325E+00
   4.2000E+00   3.5096E+02   3.0315E+02   6.3511E+04   4.9607E-05   4.3348E+00
   4.3000E+00   3.5024E+02   3.0315E+02   6.3529E+04   4.9679E-05   4.3344E+00
   4.4000E+00   3.4953E+02   3.0315E+02   6.3549E+04   4.9774E-05   4.3361E+00
   4.5000E+00   3.4876E+02   3.0315E+02   6.3555E+04   4.9783E-05   4.3295E+00
   4.6000E+00   3.4825E+02   3.0315E+02   6.3578E+04   4.9883E-05   4.3341E+00
   4.7000E+00   3.4756E+02   3.0315E+02   6.3592E+04   4.9940E-05   4.3327E+00
   4.8000E+00   3.4693E+02   3.0315E+02   6.3602E+04   4.9968E-05   4.3294E+00
   4.9000E+00   3.4642E+02   3.0315E+02   6.3629E+04   5.0105E-05   4.3372E+00
   5.0000E+00   3.4561E+02   3.0315E+02   6.3622E+04   5.0024E-05   4.3223E+00
