% Model:              240614_PHQ_v1_BC fluid model.mph
% Version:            COMSOL 6.2.0.290
% Date:               Jun 25 2024, 11:14
% Dimension:          1
% Nodes:              17616
% Expressions:        1
% Description:        Point graph
% Time (s)                Temperature
1.031                     731.3464947739537
1.032                     731.3383954975168
1.033                     731.3303452103701
1.034                     731.3223439125132
1.035                     731.3143916039467
1.036                     731.3064882846696
1.037                     731.2986339546827
1.038                     731.2908286139856
1.039                     731.2830722625785
1.04                      731.2753649004613
1.041                     731.267705597705
1.042                     731.2600802615577
1.043                     731.252501047825
1.044                     731.2449679565065
1.045                     731.2374809876027
1.046                     731.2300401411131
1.047                     731.2226454170379
1.048                     731.2152968153772
1.049                     731.2079943361309
1.05                      731.2007379792991
1.051                     731.1935268693795
1.052                     731.1863477384431
1.053                     731.1792120308388
1.054                     731.1721197465663
1.055                     731.1650708856256
1.056                     731.1580654480166
1.057                     731.1511034337394
1.058                     731.1441848427944
1.059                     731.137309675181
1.06                      731.1304779308994
1.061                     731.1236887856882
1.062                     731.1169297481536
1.063                     731.1102115928379
1.064                     731.1035343197411
1.065                     731.0968979288635
1.066                     731.0903024202049
1.067                     731.0837477937655
1.068                     731.0772340495453
1.069                     731.0707611875434
1.07                      731.0643292077611
1.071                     731.0579373341776
1.072                     731.0515738064739
1.073                     731.0452487685988
1.074                     731.0389622205516
1.075                     731.0327141623328
1.076                     731.0265045939426
1.077                     731.0203335153805
1.078                     731.0142009266464
1.079                     731.0081068277407
1.08                      731.0020512186633
1.081                     730.9960333688108
1.082                     730.9900422061434
1.083                     730.9840872809294
1.084                     730.9781685931687
1.085                     730.9722861428614
1.086                     730.9664399300078
1.087                     730.9606299546073
1.088                     730.9548562166605
1.089                     730.9491187161669
1.09                      730.9434174531267
1.091                     730.9377517396949
1.092                     730.9321111518199
1.093                     730.9265046808431
1.094                     730.9209323267645
1.095                     730.915394089584
1.096                     730.9098899693017
1.097                     730.9044199659176
1.098                     730.8989840794319
1.099                     730.8935823098441
1.1                       730.8882146571544
0                         730.0000000000235
0.001                     730.0000000119958
0.002                     730.0000000240162
0.003                     730.000000036013
0.004                     730.000000047972
0.005                     730.0000000597851
0.006                     730.0000000715165
0.007                     730.000000083248
0.008                     730.0000000949793
0.009000000000000001      730.0000001066966
0.01                      730.0000001183367
0.011                     733.0528606373347
0.012                     771.8457395149553
0.013000000000000001      877.4871715575304
0.014                     997.3711187899366
0.015                     1117.0759743466697
0.016                     1236.492968604638
0.017                     1355.4171857470233
0.018000000000000002      1452.4813198218862
0.019                     1479.5611915260602
0.02                      1477.1334947018245
0.021                     1473.729107768357
0.022                     1470.3446782997885
0.023                     1466.9822036448106
0.024                     1463.6350267065934
0.025                     1460.2933271847248
0.026000000000000002      1457.0115635302604
0.027                     1453.7297998757956
0.028                     1450.448036221331
0.029                     1447.1662725668664
0.03                      1443.9055357324849
0.031                     1440.749238144355
0.032                     1437.592940556225
0.033                     1434.436642968095
0.034                     1431.2803453799647
0.035                     1428.124047791835
0.036000000000000004      1424.9677502037046
0.037                     1421.8114526155746
0.038                     1418.6551550274446
0.039                     1415.4988574393142
0.04                      1412.3877922530871
0.041                     1409.3663967493362
0.042                     1406.3450012455846
0.043000000000000003      1403.323605741833
0.044                     1400.302210238082
0.045                     1397.2808147343303
0.046                     1394.259419230579
0.047                     1391.2380237268274
0.048                     1388.216628223076
0.049                     1385.1952327193246
0.05                      1382.2179748062606
0.051000000000000004      1379.3282161984655
0.052000000000000005      1376.4384575906702
0.053                     1373.5486989828757
0.054                     1370.6589403750804
0.055                     1367.7691817672855
0.056                     1364.8794231594904
0.057                     1361.9896645516958
0.058                     1359.0999059439005
0.059000000000000004      1356.2101473361056
0.06                      1353.3625880398963
0.061                     1350.5986855629458
0.062                     1347.8347830859948
0.063                     1345.070880609044
0.064                     1342.3069781320935
0.065                     1339.5430756551423
0.066                     1336.7791731781915
0.067                     1334.0152707012408
0.068                     1331.2513682242898
0.069                     1328.4874657473392
0.07                      1325.741988564566
0.07100000000000001       1323.0401377574956
0.07200000000000001       1320.3489207980303
0.073                     1317.6683376861695
0.074                     1314.9983884219132
0.075                     1312.3390730052615
0.076                     1309.6903914362142
0.077                     1307.0523437147713
0.078                     1304.4249298409334
0.079                     1301.8081498146996
0.08                      1299.2019533356377
0.081                     1296.6062716056429
0.082                     1294.0211946932068
0.083                     1291.446722598329
0.084                     1288.8828553210096
0.085                     1286.3295928612488
0.08600000000000001       1283.7869352190469
0.08700000000000001       1281.254882394403
0.088                     1278.733434387318
0.089                     1276.2225911977914
0.09                      1273.7225253767922
0.091                     1271.2334729298345
0.092                     1268.7551248853156
0.093                     1266.2874812432349
0.094                     1263.8305420035922
0.095                     1261.384307166388
0.096                     1258.9487767316223
0.097                     1256.5239506992948
0.098                     1254.1098290694056
0.099                     1251.706411841955
0.1                       1249.313371722266
0.101                     1246.9302610550799
0.10200000000000001       1244.5576658977327
0.10300000000000001       1242.1955862502243
0.10400000000000001       1239.844022112555
0.105                     1237.5029734847244
0.106                     1235.1724403667326
0.107                     1232.8524227585795
0.108                     1230.5429206602655
0.109                     1228.2439340717904
0.11                      1225.9547958649
0.111                     1223.6745935790734
0.112                     1221.4045217812725
0.113                     1219.144580471496
0.114                     1216.8947696497448
0.115                     1214.6550893160186
0.116                     1212.4255394703168
0.117                     1210.20612011264
0.11800000000000001       1207.996831242989
0.11900000000000001       1205.797672861362
0.12                      1203.6078929095538
0.121                     1201.426462764628
0.122                     1199.2547290700243
0.123                     1197.0926918257426
0.124                     1194.9403510317834
0.125                     1192.7977066881456
0.126                     1190.6647587948298
0.127                     1188.5415073518366
0.128                     1186.4279523591647
0.129                     1184.3240938168155
0.13                      1182.2292229695465
0.131                     1180.1423704217837
0.132                     1178.0648052782158
0.133                     1175.9965275388424
0.134                     1173.9375372036636
0.135                     1171.8878342726798
0.136                     1169.8474187458908
0.137                     1167.816290623296
0.138                     1165.7944499048965
0.139                     1163.781896590691
0.14                      1161.7779857495573
0.14100000000000001       1159.7818352809613
0.14200000000000002       1157.794600005445
0.14300000000000002       1155.8162799230095
0.14400000000000002       1153.8468750336538
0.145                     1151.886385337378
0.146                     1149.9348108341826
0.147                     1147.9921515240667
0.148                     1146.0584074070314
0.149                     1144.1335784830762
0.15                      1142.217062285222
0.151                     1140.308034793004
0.152                     1138.4075747902161
0.153                     1136.5156822768572
0.154                     1134.6323572529288
0.155                     1132.7575997184297
0.156                     1130.8914096733606
0.157                     1129.0337871177212
0.158                     1127.1847320515117
0.159                     1125.3442444747313
0.16                      1123.511743917527
0.161                     1121.686436445865
0.162                     1119.8693614552524
0.163                     1118.060518945688
0.164                     1116.259908917173
0.165                     1114.4675313697073
0.166                     1112.68338630329
0.167                     1110.907473717922
0.168                     1109.1397936136025
0.169                     1107.3803459903324
0.17                      1105.6285648991684
0.171                     1103.8836762669632
0.17200000000000001       1102.1466934879254
0.17300000000000001       1100.4176165620547
0.17400000000000002       1098.696445489351
0.17500000000000002       1096.9831802698145
0.176                     1095.2778209034452
0.177                     1093.5803673902426
0.178                     1091.8908197302073
0.179                     1090.2091779233394
0.18                      1088.5348913900225
0.181                     1086.8672070784105
0.182                     1085.2071108622315
0.183                     1083.5546027414853
0.184                     1081.909682716172
0.185                     1080.2723507862918
0.186                     1078.6426069518438
0.187                     1077.0204512128291
0.188                     1075.4058835692472
0.189                     1073.7989040210978
0.19                      1072.1989794192718
0.191                     1070.6053805523895
0.192                     1069.019062082928
0.193                     1067.4400240108878
0.194                     1065.8682663362686
0.195                     1064.3037890590708
0.196                     1062.7465921792937
0.197                     1061.1966756969377
0.198                     1059.6540396120029
0.199                     1058.1186839244895
0.2                       1056.5900930828218
0.201                     1055.0675619445399
0.202                     1053.5520136617874
0.203                     1052.043448234565
0.20400000000000001       1050.5418656628717
0.20500000000000002       1049.0472659467084
0.20600000000000002       1047.5596490860746
0.20700000000000002       1046.0790150809705
0.20800000000000002       1044.6053639313957
0.209                     1043.1386956373508
0.21                      1041.6785110002215
0.211                     1040.2241272442072
0.212                     1038.7764382396667
0.213                     1037.3354439865998
0.214                     1035.9011444850064
0.215                     1034.4735397348863
0.216                     1033.05262973624
0.217                     1031.638414489067
0.218                     1030.2308939933678
0.219                     1028.8300682491415
0.22                      1027.4354532149798
0.221                     1026.0463868462552
0.222                     1024.663735872673
0.223                     1023.2875002942335
0.224                     1021.9176801109361
0.225                     1020.5542753227812
0.226                     1019.1972859297688
0.227                     1017.8467119318988
0.228                     1016.5025533291714
0.229                     1015.1648101215866
0.23                      1013.8330130543859
0.231                     1012.5065203072934
0.232                     1011.1861721328787
0.233                     1009.8719685311415
0.234                     1008.563909502082
0.23500000000000001       1007.2619950457002
0.23600000000000002       1005.9662251619962
0.23700000000000002       1004.67659985097
0.23800000000000002       1003.3931191126217
0.23900000000000002       1002.1157829469507
0.24                      1000.8441371982965
0.241                     999.5775606980774
0.242                     998.3168666622602
0.243                     997.062055090845
0.244                     995.8131259838315
0.245                     994.5700793412196
0.246                     993.33291516301
0.247                     992.1016334492016
0.248                     990.8762341997955
0.249                     989.656717414791
0.25                      988.4426444707605
0.251                     987.233415443237
0.252                     986.0298157360058
0.253                     984.8318453490668
0.254                     983.6395042824198
0.255                     982.452792536065
0.256                     981.2717101100023
0.257                     980.0962570042315
0.258                     978.9264332187531
0.259                     977.7622387535666
0.26                      976.6032506517411
0.261                     975.4488904165642
0.262                     974.299915399224
0.263                     973.1563255997206
0.264                     972.018121018054
0.265                     970.8853016542243
0.266                     969.7578675082312
0.267                     968.6358185800748
0.268                     967.5191548697551
0.269                     966.4078763772721
0.27                      965.3015756147108
0.271                     964.1996952430088
0.272                     963.1029649143695
0.273                     962.0113846287934
0.274                     960.9249543862798
0.275                     959.8436741868293
0.276                     958.7675440304414
0.277                     957.6965639171162
0.278                     956.6307338468544
0.279                     955.5700538196548
0.28                      954.514131501362
0.281                     953.4624302793735
0.28200000000000003       952.4156526714102
0.28300000000000003       951.3737986774719
0.28400000000000003       950.336868297559
0.28500000000000003       949.3048615316712
0.28600000000000003       948.277778379809
0.28700000000000003       947.2556188419717
0.28800000000000003       946.2383829181597
0.289                     945.2260706083729
0.29                      944.2183044753851
0.291                     943.2145682817772
0.292                     942.2155378706682
0.293                     941.2212132420586
0.294                     940.2315943959487
0.295                     939.246681332338
0.296                     938.2664740512266
0.297                     937.2909725526143
0.298                     936.3201768365018
0.299                     935.3540869028885
0.3                       934.3923400166983
0.301                     933.4344400492863
0.302                     932.4810365179455
0.303                     931.532129422676
0.304                     930.5877187634778
0.305                     929.6478045403509
0.306                     928.7123867532952
0.307                     927.7814654023108
0.308                     926.8550404873977
0.309                     925.9331120085559
0.31                      925.0153317093384
0.311                     924.101223264155
0.312                     923.1914102647113
0.313                     922.285892711007
0.314                     921.3846706030428
0.315                     920.4877439408181
0.316                     919.595112724333
0.317                     918.7067769535877
0.318                     917.8227366285819
0.319                     916.9429917493159
0.32                      916.0672082313914
0.321                     915.1949291329504
0.322                     914.3267526690761
0.323                     913.4626788397687
0.324                     912.6027076450283
0.325                     911.7468390848549
0.326                     910.8950731592483
0.327                     910.047409868209
0.328                     909.2038492117364
0.329                     908.3643911898308
0.33                      907.5287155195631
0.331                     906.6963841359477
0.332                     905.867970541012
0.333                     905.0434747347553
0.334                     904.2228967171776
0.335                     903.4062364882791
0.336                     902.5934940480598
0.337                     901.7846693965198
0.338                     900.9797625336587
0.339                     900.1787734594768
0.34                      899.3813953008734
0.341                     898.5872083340732
0.342                     897.7967620493207
0.343                     897.0100564466159
0.34400000000000003       896.2270915259586
0.34500000000000003       895.4478672873491
0.34600000000000003       894.672383730787
0.34700000000000003       893.9006408562727
0.34800000000000003       893.1326386638057
0.34900000000000003       892.3683771533866
0.35000000000000003       891.6075624684523
0.35100000000000003       890.8497926885168
0.352                     890.095593996273
0.353                     889.3449663917203
0.354                     888.5979098748589
0.355                     887.854424445689
0.356                     887.1145101042105
0.357                     886.3781668504233
0.358                     885.6453946843275
0.359                     884.9161936059229
0.36                      884.1902823751386
0.361                     883.4672763276163
0.362                     882.7476790548237
0.363                     882.0314905567619
0.364                     881.3187108334303
0.365                     880.6093398848286
0.366                     879.9033777109576
0.367                     879.2008243118165
0.368                     878.5016796874057
0.369                     877.8059438377254
0.37                      877.1133477252056
0.371                     876.4235233753838
0.372                     875.7369525297987
0.373                     875.053635188451
0.374                     874.3735713513403
0.375                     873.6967610184664
0.376                     873.0232041898296
0.377                     872.3529008654298
0.378                     871.6858510452671
0.379                     871.0220547293412
0.38                      870.3612546572317
0.381                     869.7030989625977
0.382                     869.04804829869
0.383                     868.3961026655087
0.384                     867.7472620630542
0.385                     867.1015264913258
0.386                     866.4588959503241
0.387                     865.8193704400484
0.388                     865.1829499604995
0.389                     864.549634511677
0.39                      863.9191781815484
0.391                     863.2912446254606
0.392                     862.6662741761193
0.393                     862.0442668335245
0.394                     861.4252225976765
0.395                     860.8091414685751
0.396                     860.1960234462204
0.397                     859.5858685306125
0.398                     858.9786767217511
0.399                     858.3744480196365
0.4                       857.7729474343472
0.401                     857.1738535598805
0.402                     856.5775871716929
0.403                     855.9841482697843
0.404                     855.3935368541551
0.405                     854.805752924805
0.406                     854.2207964817339
0.40700000000000003       853.6386675249421
0.40800000000000003       853.0593660544296
0.40900000000000003       852.4828920701959
0.41000000000000003       851.9090210827823
0.41100000000000003       851.3374460481247
0.41200000000000003       850.7685689394432
0.41300000000000003       850.2023897567371
0.41400000000000003       849.6389085000071
0.41500000000000004       849.0781251692525
0.41600000000000004       848.520039764474
0.417                     847.964652285671
0.418                     847.411962732844
0.419                     846.8619711059924
0.42                      846.3144629998684
0.421                     845.7691451630267
0.422                     845.2264015117898
0.423                     844.6862320461579
0.424                     844.1486367661305
0.425                     843.613615671708
0.426                     843.0811687628903
0.427                     842.5512960396775
0.428                     842.0239975020693
0.429                     841.499273150066
0.43                      840.9769182530853
0.431                     840.4566527921462
0.432                     839.9388433600114
0.433                     839.4234899566804
0.434                     838.9105925821536
0.435                     838.4001512364312
0.436                     837.8921659195125
0.437                     837.3866366313981
0.438                     836.8835633720877
0.439                     836.3829461415813
0.44                      835.8845894829493
0.441                     835.3882260611902
0.442                     834.8942058635665
0.443                     834.402528890078
0.444                     833.9131951407247
0.445                     833.4262046155069
0.446                     832.9415573144241
0.447                     832.4592532374768
0.448                     831.9792923846643
0.449                     831.5016747559871
0.45                      831.0262137772793
0.451                     830.5526542628844
0.452                     830.0813302944931
0.453                     829.6122418721055
0.454                     829.1453889957216
0.455                     828.6807716653415
0.456                     828.2183898809644
0.457                     827.7582436425915
0.458                     827.3003329502224
0.459                     826.8446578038566
0.46                      826.3910401323186
0.461                     825.9392363798656
0.462                     825.4895654026424
0.463                     825.0420272006487
0.464                     824.5966217738844
0.465                     824.1533491223497
0.466                     823.7122092460448
0.467                     823.2732021449692
0.468                     822.8363278191235
0.46900000000000003       822.4015862685072
0.47000000000000003       821.9688075568114
0.47100000000000003       821.5377592547063
0.47200000000000003       821.1087456519577
0.47300000000000003       820.6817667485657
0.47400000000000003       820.2568225445301
0.47500000000000003       819.8339130398509
0.47600000000000003       819.4130382345285
0.47700000000000004       818.9941981285626
0.47800000000000004       818.5773927219531
0.47900000000000004       818.1626220146999
0.48                      817.7497238492474
0.481                     817.3384764356057
0.482                     816.9291701348236
0.483                     816.5218049469007
0.484                     816.1163808718372
0.485                     815.712897909633
0.486                     815.3113560602884
0.487                     814.9117553238029
0.488                     814.514095700177
0.489                     814.1183771894106
0.49                      813.7244450689117
0.491                     813.3320877178186
0.492                     812.9415821840524
0.493                     812.5529284676129
0.494                     812.1661265684999
0.495                     811.7811764867138
0.496                     811.3980782222543
0.497                     811.0168317751215
0.498                     810.6374371453155
0.499                     810.259894332836
0.5                       809.8840557188214
0.501                     809.5097193984914
0.502                     809.1371496997525
0.503                     808.7663466226056
0.504                     808.3973101670505
0.505                     808.0300403330867
0.506                     807.6645371207148
0.507                     807.3008005299342
0.508                     806.9388305607454
0.509                     806.5786272131484
0.51                      806.2200496533957
0.511                     805.8629052570061
0.512                     805.5074462023877
0.513                     805.1536724895401
0.514                     804.8015841184638
0.515                     804.4511810891586
0.516                     804.1024634016247
0.517                     803.7554310558618
0.518                     803.41008405187
0.519                     803.0664223896492
0.52                      802.7243117144885
0.521                     802.383568263567
0.522                     802.0444326138622
0.523                     801.7069047653744
0.524                     801.3709847181033
0.525                     801.0366724720487
0.526                     800.703968027211
0.527                     800.3728713835906
0.528                     800.0433825411866
0.529                     799.7155014999995
0.53                      799.3891000906355
0.531                     799.0640030102037
0.532                     798.7404397601862
0.533                     798.4184103405828
0.534                     798.0979147513937
0.535                     797.7789529926185
0.536                     797.4615250642579
0.537                     797.1456309663113
0.538                     796.8312706987788
0.539                     796.5184442616602
0.54                      796.2070293893072
0.541                     795.8968588536377
0.542                     795.5881515848265
0.543                     795.280907582873
0.544                     794.9751268477779
0.545                     794.6708093795411
0.546                     794.3679551781619
0.547                     794.0665642436408
0.548                     793.7666365759778
0.549                     793.4681721751731
0.55                      793.1710544096405
0.551                     792.8751237572546
0.552                     792.5805890597758
0.553                     792.2874503172031
0.554                     791.9957075295373
0.555                     791.7053606967781
0.556                     791.4164098189256
0.557                     791.1288548959797
0.558                     790.8426959279403
0.559                     790.5579329148076
0.56                      790.2744546009699
0.561                     789.9921088172555
0.562                     789.7110947791491
0.5630000000000001        789.4314124866504
0.5640000000000001        789.1530619397596
0.5650000000000001        788.8760431384763
0.5660000000000001        788.6003560828008
0.5670000000000001        788.326000772733
0.5680000000000001        788.0529772082729
0.5690000000000001        787.7812853894206
0.5700000000000001        787.5108191896966
0.5710000000000001        787.2414334552682
0.5720000000000001        786.9733182173402
0.5730000000000001        786.7064734759133
0.5740000000000001        786.4408992309872
0.5750000000000001        786.1765954825619
0.5760000000000001        785.9135622306378
0.577                     785.6517994752145
0.578                     785.3913072162921
0.579                     785.1320854538706
0.58                      784.8740329546433
0.581                     784.6170112573843
0.582                     784.3612016315317
0.583                     784.1066040770851
0.584                     783.8532185940447
0.585                     783.6010451824106
0.586                     783.3500838421828
0.587                     783.1003345733612
0.588                     782.8517973759458
0.589                     782.6044722499366
0.59                      782.358262629749
0.591                     782.1130364384044
0.592                     781.8689665872682
0.593                     781.6260530763404
0.594                     781.3842959056211
0.595                     781.1436950751101
0.596                     780.9042505848078
0.597                     780.6659624347142
0.598                     780.4288306248287
0.599                     780.1928551551515
0.6                       779.9579439124974
0.601                     779.7239709096287
0.602                     779.4911010853975
0.603                     779.2593344398043
0.604                     779.0286709728487
0.605                     778.7991106845305
0.606                     778.5706535748507
0.607                     778.3432996438079
0.608                     778.117048891403
0.609                     777.8919013176359
0.61                      777.6677690561394
0.611                     777.4445319282371
0.612                     777.2223472683819
0.613                     777.0012150765732
0.614                     776.7811353528116
0.615                     776.5621080970964
0.616                     776.3441333094287
0.617                     776.1272109898072
0.618                     775.9113411382327
0.619                     775.6965237547049
0.62                      775.4826750234519
0.621                     775.2696803059706
0.622                     775.0576896836777
0.623                     774.8467031565727
0.624                     774.636720724656
0.625                     774.4277423879272
0.626                     774.2197681463862
0.627                     774.0127980000339
0.628                     773.8068319488691
0.629                     773.6018699928924
0.63                      773.3978321796724
0.631                     773.1946091547675
0.632                     772.9923440818542
0.633                     772.791036960932
0.634                     772.5906877920016
0.635                     772.3912965750625
0.636                     772.1928633101145
0.637                     771.9953879971579
0.638                     771.7988706361928
0.639                     771.6033112272189
0.64                      771.4086335024884
0.641                     771.2147331472625
0.642                     771.0217467273843
0.643                     770.8296742428537
0.644                     770.6385156936705
0.645                     770.448271079835
0.646                     770.2589404013466
0.647                     770.0705236582062
0.648                     769.883020850413
0.649                     769.6964319779677
0.65                      769.5106842873747
0.651                     769.325678270495
0.652                     769.1415442005108
0.653                     768.9582820774225
0.654                     768.7758919012297
0.655                     768.5943736719328
0.656                     768.4137273895317
0.657                     768.2339530540262
0.658                     768.0550506654167
0.659                     767.8770202237027
0.66                      767.6997923270825
0.661                     767.5232720516719
0.662                     767.3475836690784
0.663                     767.1727271793014
0.664                     766.9987025823414
0.665                     766.8255098781977
0.666                     766.653149066871
0.667                     766.4816201483608
0.668                     766.3109231226675
0.669                     766.141057989791
0.67                      765.9719585445811
0.671                     765.8035342353547
0.672                     765.6359036097597
0.673                     765.4690666677963
0.674                     765.3030234094645
0.675                     765.137773834764
0.676                     764.9733179436951
0.677                     764.8096557362575
0.678                     764.6467872124513
0.679                     764.4847123722766
0.68                      764.3233680593785
0.681                     764.1626678920447
0.682                     764.0027249587183
0.683                     763.8435392593984
0.684                     763.6851107940857
0.685                     763.5274395627797
0.686                     763.3705255654809
0.687                     763.2143688021889
0.6880000000000001        763.0589692729039
0.6890000000000001        762.9043269776258
0.6900000000000001        762.7503816677972
0.6910000000000001        762.5970509388281
0.6920000000000001        762.4444426724278
0.6930000000000001        762.2925568685962
0.6940000000000001        762.1413935273331
0.6950000000000001        761.9909526486388
0.6960000000000001        761.8412342325132
0.6970000000000001        761.6922382789561
0.6980000000000001        761.543964787968
0.6990000000000001        761.3964137595483
0.7000000000000001        761.2495277184861
0.7010000000000001        761.103228053419
0.7020000000000001        760.9576176800718
0.7030000000000001        760.8126965984454
0.704                     760.6684648085394
0.705                     760.5249223103538
0.706                     760.3820691038885
0.707                     760.2399051891437
0.708                     760.0984305661195
0.709                     759.9576452348159
0.71                      759.8174943651621
0.711                     759.6779029636718
0.712                     759.5389692096526
0.713                     759.4006931031037
0.714                     759.2630746440257
0.715                     759.1261138324185
0.716                     758.9898106682822
0.717                     758.8541651516167
0.718                     758.7191772824218
0.719                     758.5848470606979
0.72                      758.4511221792687
0.721                     758.3179310953202
0.722                     758.1853674706388
0.723                     758.0534313052242
0.724                     757.9221225990765
0.725                     757.7914413521959
0.726                     757.6613875645822
0.727                     757.5319612362355
0.728                     757.4031623671558
0.729                     757.2749909573428
0.73                      757.1473971059505
0.731                     757.0203125614064
0.732                     756.8938266766978
0.733                     756.7679394518246
0.734                     756.642650886787
0.735                     756.5179609815849
0.736                     756.3938697362182
0.737                     756.2703771506874
0.738                     756.1474832249919
0.739                     756.0251879591317
0.74                      755.9034437474438
0.741                     755.7821854775773
0.742                     755.6614983927408
0.743                     755.5413824929345
0.744                     755.4218377781582
0.745                     755.3028642484122
0.746                     755.1844619036964
0.747                     755.0666307440106
0.748                     754.9493707693547
0.749                     754.8326819797293
0.75                      754.7165189586723
0.751                     754.6008195881012
0.752                     754.485665191216
0.753                     754.3710557680162
0.754                     754.2569913185025
0.755                     754.1434718426744
0.756                     754.0304973405321
0.757                     753.9180678120755
0.758                     753.8061832573048
0.759                     753.6948436762201
0.76                      753.5840057405056
0.761                     753.4736101881279
0.762                     753.3637346032298
0.763                     753.2543789858119
0.764                     753.1455433358732
0.765                     753.0372276534148
0.766                     752.9294319384358
0.767                     752.8221561909365
0.768                     752.7154004109175
0.769                     752.6091645983777
0.77                      752.5034074167875
0.771                     752.3980723283647
0.772                     752.2932333507406
0.773                     752.1888904839154
0.774                     752.0850437278891
0.775                     751.9816930826615
0.776                     751.8788385482328
0.777                     751.776480124603
0.778                     751.6746178117721
0.779                     751.57325160974
0.78                      751.4723420818755
0.781                     751.3718352889706
0.782                     751.2718018466779
0.783                     751.172241754998
0.784                     751.0731550139304
0.785                     750.9745416234756
0.786                     750.8764015836331
0.787                     750.7787348944029
0.788                     750.6815415557851
0.789                     750.5848215677801
0.79                      750.4885373060341
0.791                     750.3926373100721
0.792                     750.2971889504621
0.793                     750.2021922272037
0.794                     750.1076471402974
0.795                     750.013553689743
0.796                     749.9199118755404
0.797                     749.8267216976898
0.798                     749.733983156191
0.799                     749.6416962510441
0.8                       749.5498250866194
0.801                     749.4583205668926
0.802                     749.3672469669606
0.803                     749.2766042868238
0.804                     749.1863925264818
0.805                     749.0966116859346
0.806                     749.0072617651824
0.807                     748.9183427642255
0.808                     748.8298546830632
0.809                     748.7417975216957
0.81                      748.6541370335384
0.811                     748.5668263780367
0.812                     748.4799268774908
0.8130000000000001        748.3934385319014
0.8140000000000001        748.3073613412682
0.8150000000000001        748.2216953055914
0.8160000000000001        748.1364404248704
0.8170000000000001        748.051596699106
0.8180000000000001        747.9671641282974
0.8190000000000001        747.8831427124453
0.8200000000000001        747.7994997780237
0.8210000000000001        747.7161906360205
0.8220000000000001        747.633273792
0.8230000000000001        747.5507492459614
0.8240000000000001        747.4686169979049
0.8250000000000001        747.3868770478307
0.8260000000000001        747.3055293957386
0.8270000000000001        747.2245740416289
0.8280000000000001        747.1440109855014
0.8290000000000001        747.0638402273559
0.8300000000000001        746.9840305942625
0.8310000000000001        746.9045394496401
0.8320000000000001        746.8254226120692
0.833                     746.7466800815498
0.834                     746.6683118580822
0.835                     746.5903179416664
0.836                     746.512698332302
0.837                     746.4354530299895
0.838                     746.3585820347282
0.839                     746.2820853465189
0.84                      746.2059332239197
0.841                     746.130084988258
0.842                     746.054593894877
0.843                     745.9794599437763
0.844                     745.9046831349559
0.845                     745.8302634684163
0.846                     745.7562009441568
0.847                     745.682495562178
0.848                     745.6091473224798
0.849                     745.5361562250616
0.85                      745.4634938940628
0.851                     745.3911215185758
0.852                     745.3190899087197
0.853                     745.2473990644946
0.854                     745.1760489859005
0.855                     745.1050396729374
0.856                     745.0343711256052
0.857                     744.9640433439045
0.858                     744.8940563278342
0.859                     744.8244100773954
0.86                      744.7550775194488
0.861                     744.6860216248782
0.862                     744.6172908711337
0.863                     744.5488852582153
0.864                     744.4808047861229
0.865                     744.4130494548564
0.866                     744.3456192644162
0.867                     744.2785142148017
0.868                     744.2117343060133
0.869                     744.145279538051
0.87                      744.0791240805489
0.871                     744.0132326041844
0.872                     743.9476513610863
0.873                     743.8823803512541
0.874                     743.8174195746884
0.875                     743.7527690313888
0.876                     743.6884287213556
0.877                     743.6243986445884
0.878                     743.5606788010876
0.879                     743.4972691908526
0.88                      743.4341451691125
0.881                     743.371273028133
0.882                     743.3086968971056
0.883                     743.2464167760304
0.884                     743.1844326649068
0.885                     743.1227445637355
0.886                     743.0613524725161
0.887                     743.000256391249
0.888                     742.9394563199336
0.889                     742.8789522585704
0.89                      742.8187206934455
0.891                     742.7587294638232
0.892                     742.6990206736099
0.893                     742.6395943228055
0.894                     742.5804504114103
0.895                     742.5215889394237
0.896                     742.4630099068464
0.897                     742.4047133136779
0.898                     742.3466991599186
0.899                     742.2889674455681
0.9                       742.2314957359544
0.901                     742.1742533461949
0.902                     742.1172804480518
0.903                     742.0605770415253
0.904                     742.0041431266154
0.905                     741.9479787033222
0.906                     741.8920837716457
0.907                     741.8364583315857
0.908                     741.7811023831423
0.909                     741.7260159263155
0.91                      741.6711775558607
0.911                     741.6165579948872
0.912                     741.5621955718549
0.913                     741.5080902867629
0.914                     741.4542421396121
0.915                     741.4006511304019
0.916                     741.3473172591329
0.917                     741.2942405258042
0.918                     741.2414209304167
0.919                     741.1888584729696
0.92                      741.136532730322
0.921                     741.0844157688482
0.922                     741.0325441584436
0.923                     740.9809178991081
0.924                     740.9295369908419
0.925                     740.878401433645
0.926                     740.8275112275171
0.927                     740.7768663724585
0.928                     740.7264668684693
0.929                     740.6763127155488
0.93                      740.6263844275188
0.931                     740.5766553522776
0.932                     740.5271603819863
0.933                     740.4778995166446
0.934                     740.4288727562528
0.935                     740.3800801008106
0.936                     740.3315215503177
0.937                     740.2831971047746
0.9380000000000001        740.2351067641813
0.9390000000000001        740.1872505285373
0.9400000000000001        740.1396098055685
0.9410000000000001        740.092159165805
0.9420000000000001        740.0449319007732
0.9430000000000001        739.9979280104735
0.9440000000000001        739.9511474949053
0.9450000000000001        739.904590354069
0.9460000000000001        739.8582565879645
0.9470000000000001        739.8121461965917
0.9480000000000001        739.7662591799509
