,length,mCH4,mH2,mC,mC2H6,mC2H4,mC2H2,mC3H8,mC3H6,mC4H10,mC5H12,MCH4,MH2,MC,MC2H6,MC2H4,MC2H2,MC3H8,MC3H6,MC4H10,MC5H12,totalM,rCH4,rH2,rC,rC2H6,rC2H4,rC2H2,rC3H8,rC3H6,rC4H10,rC5H12
754,0.009001766784452296,2.463401536e+19,4073700000000000.0,1563900000000000.0,268454430500000.0,250161645200.0,104560380.4,22124744320000.0,2590032957000.0,23311000000000.0,4131500000000.0,3.9414424576e+20,8147400000000000.0,1.87668e+16,8053632915000000.0,7004526065600.0,2718569890.4,973488750080000.0,108781384194000.0,1352038000000000.0,297468000000000.0,3.941819523762939e+20,0.9999043421037758,2.0669135029861365e-05,4.760948563693967e-05,2.0431257358307067e-05,1.7769778711008414e-08,6.8967386102060795e-12,2.4696431285384887e-06,2.759674397526834e-07,3.4299845334098855e-06,7.546464220564598e-07
755,0.009019434628975266,2.463401736e+19,4083000000000000.0,1566900000000000.0,269724461600000.0,251911660300.0,105520384.71000001,22215749180000.0,2602533192000.0,23377000000000.0,4162200000000.0,3.9414427776e+20,8166000000000000.0,1.88028e+16,8091733848000000.0,7053526488400.0,2743530002.46,977492963920000.0,109306394064000.0,1355866000000000.0,299678400000000.0,3.94182087693876e+20,0.9999040800303809,2.0716314249017222e-05,4.7700797644063315e-05,2.0527908549421672e-05,1.7894081716563963e-08,6.96005751684648e-12,2.4798005653649244e-06,2.7729924183893396e-07,3.4396946039135423e-06,7.602537237377765e-07
756,0.009037102473498234,2.463401936e+19,4092300000000000.0,1570000000000000.0,270994493000000.0,253681675530.0,106490389.052,22306754050000.0,2615233428000.0,23442000000000.0,4193000000000.0,3.9414430976e+20,8184600000000000.0,1.884e+16,8129834790000000.0,7103086914840.0,2768750115.352,981497178200000.0,109839803976000.0,1359636000000000.0,301896000000000.0,3.9418222416962794e+20,0.99990381501929,2.0763493374774636e-05,4.77951537253811e-05,2.062455963641196e-05,1.8019805255813204e-08,7.024035954905281e-12,2.489957989017875e-06,2.786523522398432e-07,3.449257517545767e-06,7.658792849828902e-07
757,0.009054770318021202,2.463402136e+19,4101700000000000.0,1573100000000000.0,272274524500000.0,255461690870.0,107470393.438,22397758960000.0,2627833665000.0,23507000000000.0,4224000000000.0,3.9414434176e+20,8203400000000000.0,1.88772e+16,8168235735000000.0,7152927344360.0,2794230229.388,985501394240000.0,110369013930000.0,1363406000000000.0,304128000000000.0,3.941823611558649e+20,0.9999035487134599,2.0811179820286954e-05,4.788950967934282e-05,2.0721971706314306e-05,1.8146239023444376e-08,7.088673935572486e-12,2.500115406864489e-06,2.7999480648084766e-07,3.4588204200768163e-06,7.715413726484422e-07
758,0.00907243816254417,2.4634023339999998e+19,4111000000000000.0,1576100000000000.0,273554556100000.0,257241706340.0,108450397.85700001,22488763880000.0,2640533904000.0,23572000000000.0,4255100000000.0,3.9414437343999997e+20,8222000000000000.0,1.89132e+16,8206636683000000.0,7202767777520.0,2819710344.282,989505610720000.0,110902423968000.0,1367176000000000.0,306367200000000.0,3.9418249643350504e+20,0.9999032859301212,2.085835894386796e-05,4.7980821500506385e-05,2.081938380636438e-05,1.8272672791636856e-08,7.1533119044966506e-12,2.510272829648387e-06,2.813479161845742e-07,3.468383330995089e-06,7.772217253986602e-07
759,0.009090106007067137,2.4634025339999998e+19,4120300000000000.0,1579200000000000.0,274834587900000.0,259031721840.0,109440402.33,22579768820000.0,2653234144000.0,23637000000000.0,4286300000000.0,3.9414440543999997e+20,8240600000000000.0,1.89504e+16,8245037637000000.0,7252888211520.0,2845450460.58,993509828080000.0,111435834048000.0,1370946000000000.0,308613600000000.0,3.9418263323863266e+20,0.9999030200840696,2.090553795405607e-05,4.807517734686118e-05,2.0916795773720883e-05,1.8399816734516568e-08,7.2186093973790166e-12,2.520430237926142e-06,2.827010239706281e-07,3.4779462218723584e-06,7.829203368611363e-07
760,0.009107773851590105,2.4634027339999998e+19,4129700000000000.0,1582300000000000.0,276124619800000.0,260831737560.0,110440406.836,22670773780000.0,2665934385000.0,23702000000000.0,4317700000000.0,3.9414443743999997e+20,8259400000000000.0,1.89876e+16,8283738594000000.0,7303288651680.0,2871450577.736,997514046320000.0,111969244170000.0,1374716000000000.0,310874400000000.0,3.9418277055844463e+20,0.9999027529326298,2.095322428298625e-05,4.816953306482671e-05,2.1014968721906093e-05,1.8527670910966812e-08,7.284566430105438e-12,2.5305876380817126e-06,2.840541305531226e-07,3.4875091015581917e-06,7.886554746154419e-07
761,0.009125441696113075,2.463402933e+19,4139000000000000.0,1585300000000000.0,277404652000000.0,262641753300.0,111440411.38599999,22761778770000.0,2678734627000.0,23767000000000.0,4349200000000.0,3.9414446928e+20,8278000000000000.0,1.90236e+16,8322139560000000.0,7353969092400.0,2897450696.036,1001518265880000.0,112506854334000.0,1378486000000000.0,313142400000000.0,3.941829060299467e+20,0.9999024900639811,2.1000403298490848e-05,4.8260844671318006e-05,2.1112380655511615e-05,1.865623541737578e-08,7.350523454246076e-12,2.5407450464224672e-06,2.85417892589824e-07,3.4970719909789145e-06,7.944088777310147e-07
762,0.009143109540636041,2.463403133e+19,4148300000000000.0,1588400000000000.0,278694684100000.0,264451769170.0,112450415.97,22853783760000.0,2691534870000.0,23832000000000.0,4380900000000.0,3.9414450128e+20,8296600000000000.0,1.90608e+16,8360840523000000.0,7404649536760.0,2923710815.22,1005566485440000.0,113044464540000.0,1382256000000000.0,315424800000000.0,3.941830432198462e+20,0.9999022232424526,2.104758218981218e-05,4.835520027524191e-05,2.1210553489833757e-05,1.878479976275954e-08,7.417139995008282e-12,2.55101405993045e-06,2.8678165254549556e-07,3.5066348585397663e-06,8.001988046555299e-07
763,0.00916077738515901,2.463403332e+19,4157600000000000.0,1591400000000000.0,279994716500000.0,266281785160.0,113470420.606,22944788780000.0,2704335114000.0,23896000000000.0,4412700000000.0,3.9414453312e+20,8315200000000000.0,1.90968e+16,8399841495000000.0,7455889984480.0,2950230935.756,1009570706320000.0,113582074788000.0,1385968000000000.0,317714400000000.0,3.9418317925551636e+20,0.9999019589430748,2.1094761110062343e-05,4.844651168542411e-05,2.1309487408530636e-05,1.891478474185973e-08,7.4844161065625e-12,2.561171453908181e-06,2.881454125021761e-07,3.5160505900268046e-06,8.060069955294871e-07
764,0.009178445229681979,2.463403532e+19,4167000000000000.0,1594500000000000.0,281284749100000.0,268111801270.0,114500425.278,23036793830000.0,2717135360000.0,23961000000000.0,4444700000000.0,3.9414456512e+20,8334000000000000.0,1.9134e+16,8438542473000000.0,7507130435560.0,2977011057.2279997,1013618928520000.0,114119685120000.0,1389738000000000.0,320018400000000.0,3.941833166675941e+20,0.9999016915583294,2.1142447302070558e-05,4.854086713196761e-05,2.1407660132191827e-05,1.9044769573265816e-08,7.552351739275779e-12,2.571440458437164e-06,2.895091707197607e-07,3.525613442366803e-06,8.118517107862895e-07
765,0.009196113074204947,2.463403731e+19,4176300000000000.0,1597600000000000.0,282584781700000.0,269951817510.0,115530429.993,23128798880000.0,2730035606000.0,24025000000000.0,4476800000000.0,3.9414459696e+20,8352600000000000.0,1.91712e+16,8477543451000000.0,7558650890280.0,3003791179.818,1017667150720000.0,114661495452000.0,1393450000000000.0,322329600000000.0,3.941834539733519e+20,0.9999014240375638,2.118962608857921e-05,4.863522252584462e-05,2.150659386016012e-05,1.917546465760836e-08,7.620287329516033e-12,2.5817094565029552e-06,2.908835830023233e-07,3.5350291493823123e-06,8.177146877955729e-07
766,0.009213780918727914,2.463403931e+19,4185600000000000.0,1600600000000000.0,283884814500000.0,271801833870.0,116570434.75099999,23220803960000.0,2742935854000.0,24089000000000.0,4509100000000.0,3.9414462896e+20,8371200000000000.0,1.92072e+16,8516544435000000.0,7610451348360.0,3030831303.5259995,1021715374240000.0,115203305868000.0,1397162000000000.0,324655200000000.0,3.941835902537973e+20,0.999901159523733,2.1236804897459472e-05,4.8726533713981695e-05,2.1605527590624906e-05,1.930687003855226e-08,7.68888248639316e-12,2.5919784575054555e-06,2.922579953006814e-07,3.5444448590577538e-06,8.236141940636568e-07
767,0.009231448763250882,2.463404131e+19,4195000000000000.0,1603700000000000.0,285194847600000.0,273661850260.0,117610439.553,23312809070000.0,2755836103000.0,24154000000000.0,4541500000000.0,3.9414466096e+20,8390000000000000.0,1.92444e+16,8555845428000000.0,7662531807280.0,3057871428.3780003,1025763599080000.0,115745116326000.0,1400932000000000.0,326988000000000.0,3.94183728299733e+20,0.9999008905316779,2.1284490956005e-05,4.882088888602415e-05,2.1705222244724997e-05,1.9438985572366127e-08,7.757477563997334e-12,2.602247443101001e-06,2.936324054401065e-07,3.554007685813826e-06,8.295319581313663e-07
768,0.00924911660777385,2.463404329e+19,4204300000000000.0,1606700000000000.0,286494880700000.0,275531866770.0,118660444.39000002,23404814190000.0,2768836354000.0,24218000000000.0,4574000000000.0,3.9414469264e+20,8408600000000000.0,1.92804e+16,8594846421000000.0,7714892269560.0,3085171554.1400003,1029811824360000.0,116291126868000.0,1404644000000000.0,329328000000000.0,3.941838642793497e+20,0.9999006259695045,2.133166971553408e-05,4.891219998375274e-05,2.1804155877139138e-05,1.9571811453176633e-08,7.826732227561717e-12,2.6125164363150953e-06,2.9501747130264814e-07,3.5634233850946234e-06,8.354679880214789e-07
769,0.009266784452296818,2.463404529e+19,4213600000000000.0,1609800000000000.0,287804913900000.0,277411883500.0,119730449.28100002,23496819330000.0,2781836605000.0,24282000000000.0,4606700000000.0,3.9414472464e+20,8427200000000000.0,1.93176e+16,8634147417000000.0,7767532738000.0,3112991681.3060007,1033860050520000.0,116837137410000.0,1408356000000000.0,331682400000000.0,3.941840020936507e+20,0.9999003575653956,2.137884834300773e-05,4.900655505397833e-05,2.190385041285539e-05,1.9705347494428707e-08,7.897305991039211e-12,2.6227854124693127e-06,2.964025348300201e-07,3.572839061249881e-06,8.414405410628474e-07
770,0.009284452296819788,2.463404729e+19,4222900000000000.0,1612900000000000.0,289114947400000.0,279291900260.0,120790454.207,23588824490000.0,2794836857000.0,24345000000000.0,4639600000000.0,3.9414475664e+20,8445800000000000.0,1.93548e+16,8673448422000000.0,7820173207280.0,3140551809.382,1037908277560000.0,117383147994000.0,1412010000000000.0,334051200000000.0,3.9418413986436134e+20,0.9999000892720471,2.1426026939861655e-05,4.9100910063657e-05,2.2003544904126614e-05,1.9838883446632124e-08,7.96722011814748e-12,2.6330543839667014e-06,2.977875975283823e-07,3.5821075918627074e-06,8.474496211718385e-07
771,0.009302120141342756,2.463404929e+19,4232300000000000.0,1615900000000000.0,290434981000000.0,281181917140.0,121870459.186,23681829670000.0,2807937111000.0,24409000000000.0,4672500000000.0,3.9414478864e+20,8464600000000000.0,1.93908e+16,8713049430000000.0,7873093679920.0,3168631938.836,1042000505480000.0,117933358662000.0,1415722000000000.0,336420000000000.0,3.9418427704155636e+20,0.9998998224844158,2.147371291297758e-05,4.919222081999925e-05,2.2104000431964052e-05,1.9973129671760067e-08,8.03845339194478e-12,2.6434349774183116e-06,2.99183314837205e-07,3.5915232607077053e-06,8.53458698365418e-07
772,0.009319787985865725,2.463405128e+19,4241600000000000.0,1619000000000000.0,291755014700000.0,283081934150.0,122950464.2,23773834880000.0,2820937366000.0,24473000000000.0,4705700000000.0,3.9414482048e+20,8483200000000000.0,1.9428e+16,8752650441000000.0,7926294156200.0,3196712069.2000003,1046048734720000.0,118479369372000.0,1419434000000000.0,338810400000000.0,3.94184415032436e+20,0.999899553227053,2.1520891431747623e-05,4.9286575671443886e-05,2.2204455851659625e-05,2.0108086098603808e-08,8.109686601731716e-12,2.6537039386347235e-06,3.005683757493324e-07,3.6009389155662076e-06,8.595225662894879e-07
773,0.009337455830388692,2.463405327e+19,4250900000000000.0,1622000000000000.0,293065048600000.0,284991951290.0,124040469.259,23866840100000.0,2834037622000.0,24536000000000.0,4738900000000.0,3.9414485232e+20,8501800000000000.0,1.9464e+16,8791951458000000.0,7979774636120.0,3225052200.734,1050140964400000.0,119029580124000.0,1423088000000000.0,341200800000000.0,3.9418455151380215e+20,0.9998992877989519,2.1568070000080443e-05,4.937788638659646e-05,2.2304150236826708e-05,2.0243752844891975e-08,8.181579385464773e-12,2.6640845268215182e-06,3.019640918622663e-07,3.610207438457089e-06,8.655864332827692e-07
774,0.009355123674911661,2.463405527e+19,4260300000000000.0,1625100000000000.0,294395082600000.0,286911968450.0,125130474.373,23959845340000.0,2847237879000.0,24599000000000.0,4772400000000.0,3.9414488432e+20,8520600000000000.0,1.95012e+16,8831852478000000.0,8033535116600.0,3253392333.698,1054233194960000.0,119583990918000.0,1426742000000000.0,343612800000000.0,3.941846901812525e+20,0.9998990172316581,2.1615755792245736e-05,4.947224102243299e-05,2.240536656545177e-05,2.0380129712562023e-08,8.253472077269254e-12,2.6744650952203307e-06,3.0337046033678615e-07,3.6194759348567315e-06,8.717050878916715e-07
775,0.009372791519434629,2.463405726e+19,4269600000000000.0,1628200000000000.0,295715116900000.0,288841985830.0,126240479.522,24052850600000.0,2860338138000.0,24663000000000.0,4805900000000.0,3.9414491616e+20,8539200000000000.0,1.95384e+16,8871453507000000.0,8087575603240.0,3282252467.572,1058325426400000.0,120134201796000.0,1430454000000000.0,346024800000000.0,3.941848282427931e+20,0.9998987477956193,2.1662934207960916e-05,4.9566595668074706e-05,2.2505821815992732e-05,2.0517216858124642e-08,8.326683911716508e-12,2.6848456626751195e-06,3.047661736032237e-07,3.6288915694110133e-06,8.7782373954502e-07
776,0.009390459363957597,2.463405926e+19,4278900000000000.0,1631200000000000.0,297045151200000.0,290782003240.0,127350484.715,24145855890000.0,2873538398000.0,24726000000000.0,4839600000000.0,3.9414494816e+20,8557800000000000.0,1.95744e+16,8911354536000000.0,8141896090720.0,3311112602.59,1062417659160000.0,120688612716000.0,1434108000000000.0,348451200000000.0,3.941849655252151e+20,0.9998984807419995,2.1710112633538727e-05,4.965790608964225e-05,2.2607038104881655e-05,2.0655014277045485e-08,8.399895714384357e-12,2.695226231534291e-06,3.0617254150013955e-07,3.6381600655143794e-06,8.839789197330774e-07
777,0.009408127208480565,2.463406125e+19,4288200000000000.0,1634300000000000.0,298365185500000.0,292712020760.0,128460489.937,24237861170000.0,2886738657000.0,24788000000000.0,4873400000000.0,3.9414498e+20,8576400000000000.0,1.96116e+16,8950955565000000.0,8195936581280.0,3339972738.362,1066465891480000.0,121243023594000.0,1437704000000000.0,350884800000000.0,3.941851034525565e+20,0.999898211646749,2.1757290990658254e-05,4.975226062128556e-05,2.270749322234934e-05,2.0792101247596867e-08,8.473107454107519e-12,2.705495164934253e-06,3.075789078076935e-07,3.647281410199307e-06,8.901523597079106e-07
778,0.009425795053003533,2.463406324e+19,4297500000000000.0,1637300000000000.0,299705220200000.0,294672038530.0,129590495.23300001,24330866500000.0,2899938920000.0,24851000000000.0,4907400000000.0,3.9414501184e+20,8595000000000000.0,1.96476e+16,8991156606000000.0,8250817078840.0,3369352876.058,1070558126000000.0,121797434640000.0,1441358000000000.0,353332800000000.0,3.941852408971531e+20,0.9998979437762269,2.1804469341465076e-05,4.984357089393476e-05,2.2809470454896822e-05,2.0931319143409335e-08,8.547638334681076e-12,2.7158757227019556e-06,3.0898527393565755e-07,3.6565498919226784e-06,8.963623275083202e-07
779,0.0094434628975265,2.463406524e+19,4306900000000000.0,1640400000000000.0,301035255100000.0,296632056320.0,130730500.573,24424871840000.0,2913239183000.0,24914000000000.0,4941500000000.0,3.9414504384e+20,8613800000000000.0,1.96848e+16,9031057653000000.0,8305697576960.0,3398993014.898,1074694360960000.0,122356045686000.0,1445012000000000.0,355788000000000.0,3.941853796571563e+20,0.9998976729751078,2.1852154961941696e-05,4.9937925189211484e-05,2.291068649186021e-05,2.1070536873244512e-08,8.622828725546041e-12,2.7263678878570228e-06,3.104022929323748e-07,3.6658183549496497e-06,9.025905534838645e-07
780,0.00946113074204947,2.463406723e+19,4316200000000000.0,1643400000000000.0,302375290100000.0,298602074230.0,131870505.957,24517877220000.0,2926539447000.0,24977000000000.0,4975800000000.0,3.9414507568e+20,8632400000000000.0,1.97208e+16,9071258703000000.0,8360858078440.0,3428633154.882,1078786597680000.0,122914656774000.0,1448666000000000.0,358257600000000.0,3.941855171278441e+20,0.9998974050387778,2.18993332451641e-05,5.00292353298309e-05,2.3012663603411807e-05,2.1210464908400903e-08,8.698019094826383e-12,2.7367484364731818e-06,3.118193120579205e-07,3.6750868234719082e-06,9.088553090696334e-07
781,0.009478798586572438,2.4634069210000003e+19,4325400000000000.0,1646500000000000.0,303695324800000.0,300562092130.0,133010511.345,24610882540000.0,2939739711000.0,25038000000000.0,5010000000000.0,3.9414510736000005e+20,8650800000000000.0,1.9758e+16,9110859744000000.0,8415738579640.0,3458273294.97,1082878831760000.0,123469067862000.0,1452204000000000.0,360720000000000.0,3.941856547108406e+20,0.9998971364118507,2.1946004114091605e-05,5.012358964329564e-05,2.311311848901091e-05,2.1349682513975457e-08,8.773209409426266e-12,2.747128970368945e-06,3.1322567522801443e-07,3.6840610069011285e-06,9.151017945201742e-07
782,0.009496466431095404,2.46340712e+19,4334800000000000.0,1649500000000000.0,305045360100000.0,302552110300.0,134160516.82000001,24703887960000.0,2953039978000.0,25101000000000.0,5044600000000.0,3.941451392e+20,8669600000000000.0,1.9794e+16,9151360803000000.0,8471459088400.0,3488173437.32,1086971070240000.0,124027679076000.0,1455858000000000.0,363211200000000.0,3.9418579270369955e+20,0.9998968671513483,2.1993689677488555e-05,5.0214899588932416e-05,2.3215856513324082e-05,2.1491030994026214e-08,8.84905925552213e-12,2.7575095053135296e-06,3.1464269228299857e-07,3.693329457701524e-06,9.214213366462387e-07
783,0.009514134275618374,2.46340732e+19,4344100000000000.0,1652600000000000.0,306385395600000.0,304542128590.0,135330522.34,24797893380000.0,2966440246000.0,25163000000000.0,5079300000000.0,3.941451712e+20,8688200000000000.0,1.98312e+16,9191561868000000.0,8527179600520.0,3518593580.84,1091107308720000.0,124590490332000.0,1459454000000000.0,365709600000000.0,3.941859315539652e+20,0.9998965961220266,2.2040867784776738e-05,5.030925360989209e-05,2.331783336803751e-05,2.1632379336583715e-08,8.926228206493703e-12,2.76800164942118e-06,3.1607036263531186e-07,3.702450755273077e-06,9.277591378218258e-07
784,0.009531802120141342,2.463407517e+19,4353300000000000.0,1655600000000000.0,307725430800000.0,306532146870.0,136490527.859,24890898770000.0,2979740512000.0,25225000000000.0,5113800000000.0,3.9414520272e+20,8706600000000000.0,1.98672e+16,9231762924000000.0,8582900112360.0,3548753724.334,1095199545880000.0,125149101504000.0,1463050000000000.0,368193600000000.0,3.941860684616203e+20,0.9998963288028423,2.20875385930787e-05,5.040056356515897e-05,2.3419810243493793e-05,2.1773727686156594e-08,9.002737560420715e-12,2.778382174068725e-06,3.174873784667635e-07,3.7115720647099657e-06,9.340604081644478e-07
785,0.009549469964664312,2.463407717e+19,4362700000000000.0,1658700000000000.0,309075466600000.0,308552165410.0,137670533.483,24984904240000.0,2993140783000.0,25287000000000.0,5148900000000.0,3.9414523472e+20,8725400000000000.0,1.99044e+16,9272263998000000.0,8639460631480.0,3579433870.558,1099335786560000.0,125711912886000.0,1466646000000000.0,370720800000000.0,3.941862078415374e+20,0.9998960564303815,2.2135223978987122e-05,5.049491738686493e-05,2.35225480078883e-05,2.1917206791144396e-08,9.080565984685415e-12,2.788874305317989e-06,3.1891504670943766e-07,3.7206933444753873e-06,9.404712611077186e-07
786,0.009567137809187278,2.463407916e+19,4372000000000000.0,1661700000000000.0,310425502500000.0,310572183980.0,138850539.15299997,25077909730000.0,3006641055000.0,25349000000000.0,5184100000000.0,3.9414526656e+20,8744000000000000.0,1.99404e+16,9312765075000000.0,8696021151440.0,3610114017.977999,1103428028120000.0,126278924310000.0,1470242000000000.0,373255200000000.0,3.941863456288587e+20,0.9998957876920035,2.218240204655086e-05,5.058622710075969e-05,2.3625285802690686e-05,2.2060685885927748e-08,9.15839439394752e-12,2.799254820355749e-06,3.2035337020246854e-07,3.7298146328596787e-06,9.469003788158452e-07
787,0.009584805653710247,2.463408116e+19,4381300000000000.0,1664800000000000.0,311785538600000.0,312602202780.0,140050544.869,25172915240000.0,3020141328000.0,25410000000000.0,5219400000000.0,3.9414529856e+20,8762600000000000.0,1.99776e+16,9353566158000000.0,8752861677840.0,3641314166.594,1107608270560000.0,126845935776000.0,1473780000000000.0,375796800000000.0,3.941864851136673e+20,0.9998955150538572,2.222957998540519e-05,5.0680580776987506e-05,2.3728784499810573e-05,2.2204875124818222e-08,9.237541884633598e-12,2.809858562859178e-06,3.2179169141078696e-07,3.7387887602869536e-06,9.533477533904683e-07
788,0.009602473498233215,2.463408315e+19,4390700000000000.0,1667900000000000.0,313135574800000.0,314642221700.0,141250550.642,25266920780000.0,3033641602000.0,25472000000000.0,5254900000000.0,3.941453304e+20,8781400000000000.0,2.00148e+16,9394067244000000.0,8809982207600.0,3672514316.692,1111744514320000.0,127412947284000.0,1477376000000000.0,378352800000000.0,3.941866243671602e+20,0.9998952425967612,2.227726527783113e-05,5.077493441623596e-05,2.3831522084448034e-05,2.2349774606745796e-08,9.316689328533081e-12,2.8203506806067563e-06,3.2323001189741743e-07,3.7479100219897787e-06,9.59831654885347e-07
789,0.009620141342756183,2.463408515e+19,4400000000000000.0,1670900000000000.0,314495611100000.0,316692240650.0,142460556.44099998,25360926320000.0,3047241877000.0,25533000000000.0,5290500000000.0,3.941453624e+20,8800000000000000.0,2.00508e+16,9434868333000000.0,8867382738200.0,3703974467.4659996,1115880758080000.0,127984158834000.0,1480914000000000.0,380916000000000.0,3.9418676263433667e+20,0.9998949730476488,2.2324443218716684e-05,5.086624387384596e-05,2.3935020724559845e-05,2.2495384367906177e-08,9.396496327559213e-12,2.8308427980244874e-06,3.246789871346421e-07,3.7568841482730225e-06,9.663338196705324e-07
790,0.009637809187279151,2.463408714e+19,4409300000000000.0,1674000000000000.0,315865647700000.0,318752259830.0,143680562.31699997,25454931890000.0,3060742154000.0,25595000000000.0,5326200000000.0,3.9414539424e+20,8818600000000000.0,2.0088e+16,9475969431000000.0,8925063275240.0,3735694620.241999,1120017003160000.0,128551170468000.0,1484510000000000.0,383486400000000.0,3.9418690230280356e+20,0.9998946995383127,2.2371621046976832e-05,5.096059732742959e-05,2.4039280289736314e-05,2.2641704285709653e-08,9.47696282757853e-12,2.841334901329709e-06,3.261173055649894e-07,3.766005393197058e-06,9.728542418829945e-07
791,0.00965547703180212,2.463408914e+19,4418600000000000.0,1677100000000000.0,317225684400000.0,320812279130.0,144910568.22899997,25549937490000.0,3074342432000.0,25656000000000.0,5362200000000.0,3.9414542624e+20,8837200000000000.0,2.01252e+16,9516770532000000.0,8982743815640.0,3767674773.9539995,1124197249560000.0,129122382144000.0,1488048000000000.0,386078400000000.0,3.9418704184307515e+20,0.9998944267602491,2.241879884909577e-05,5.105495073075434e-05,2.414277873646745e-05,2.2788024115759764e-08,9.55808886141392e-12,2.8519386236129497e-06,3.275662780295129e-07,3.774979494613595e-06,9.794294561151425e-07
792,0.009673144876325087,2.463409114e+19,4428000000000000.0,1680100000000000.0,318595721200000.0,322892298460.0,146140574.199,25643943100000.0,3088042711000.0,25717000000000.0,5398200000000.0,3.9414545824e+20,8856000000000000.0,2.01612e+16,9557871636000000.0,9040984356880.0,3799654929.174,1128333496400000.0,129697793862000.0,1491586000000000.0,388670400000000.0,3.9418718064411024e+20,0.9998941558575241,2.2466484033116215e-05,5.114625992417148e-05,2.4247038222760653e-05,2.2935764532237803e-08,9.639214859715332e-12,2.8624307227756088e-06,3.290259050283448e-07,3.7839535967727735e-06,9.860046675412029e-07
793,0.009690812720848057,2.463409312e+19,4437300000000000.0,1683200000000000.0,319965758200000.0,324982318020.0,147380580.20499998,25738948730000.0,3101642991000.0,25778000000000.0,5434400000000.0,3.9414548992e+20,8874600000000000.0,2.01984e+16,9598972746000000.0,9099504904560.0,3831895085.3299994,1132513744120000.0,130269005622000.0,1495124000000000.0,391276800000000.0,3.941873201796325e+20,0.999893882280096,2.2513661768612483e-05,5.124061319576571e-05,2.435129760547781e-05,2.308421514018595e-08,9.721000370036743e-12,2.873034433486875e-06,3.304748756571773e-07,3.7929276855446973e-06,9.926164033426896e-07
794,0.009708480565371025,2.463409512e+19,4446600000000000.0,1686200000000000.0,321335795400000.0,327072337600.0,148630586.27799997,25833954390000.0,3115343273000.0,25839000000000.0,5470800000000.0,3.9414552192e+20,8893200000000000.0,2.02344e+16,9640073862000000.0,9158025452800.0,3864395243.227999,1136693993160000.0,130844417466000.0,1498662000000000.0,393897600000000.0,3.941874588537625e+20,0.9998936116996607,2.2560839520009287e-05,5.133192227585975e-05,2.4455556983045266e-05,2.32326656952257e-08,9.803445432954859e-12,2.8836381463411704e-06,3.319345010276983e-07,3.8019017762713263e-06,9.992646674894088e-07
795,0.009726148409893994,2.463409712e+19,4456000000000000.0,1689300000000000.0,322715832700000.0,329172357420.0,149890592.39800003,25928960060000.0,3129043556000.0,25900000000000.0,5507300000000.0,3.9414555392e+20,8912000000000000.0,2.02716e+16,9681474981000000.0,9216826007760.0,3897155402.348001,1140874242640000.0,131419829352000.0,1502200000000000.0,396525600000000.0,3.9418759923537615e+20,0.9998933367882255,2.2608524512914707e-05,5.142627530475783e-05,2.4560577247431433e-05,2.3381826383271068e-08,9.88654998256539e-12,2.8942418403141204e-06,3.333941240336355e-07,3.8108758441764444e-06,1.0059311880159573e-06
796,0.009743816254416962,2.463409911e+19,4465300000000000.0,1692400000000000.0,324085870200000.0,331282377260.0,151160598.565,26023965750000.0,3142743840000.0,25961000000000.0,5543900000000.0,3.9414558576e+20,8930600000000000.0,2.03088e+16,9722576106000000.0,9275906563280.0,3930175562.69,1145054493000000.0,131995241280000.0,1505738000000000.0,399160800000000.0,3.941877389644771e+20,0.9998930631262459,2.2655702136906894e-05,5.1520628351736136e-05,2.4664836434387847e-05,2.3531697326881887e-08,9.970314076775926e-12,2.904845533775439e-06,3.348537466607884e-07,3.8198499120128445e-06,1.0126159708787164e-06
797,0.00976148409893993,2.46341011e+19,4474600000000000.0,1695400000000000.0,325465907900000.0,333402397330.0,152430604.77899998,26118971470000.0,3156544125000.0,26021000000000.0,5580700000000.0,3.941456176e+20,8949200000000000.0,2.03448e+16,9763977237000000.0,9335267125240.0,3963195724.2539997,1149234744680000.0,132574853250000.0,1509218000000000.0,401810400000000.0,3.941878777544653e+20,0.9998927918466037,2.2702879781539972e-05,5.16119372211454e-05,2.4769856680072387e-05,2.3682278558182403e-08,1.0054078138655052e-11,2.9154492300137246e-06,3.3632402397868566e-07,3.828676844649376e-06,1.0193372822344442e-06
798,0.009779151943462898,2.46341031e+19,4484000000000000.0,1698500000000000.0,326855945600000.0,335532417420.0,153710611.05900002,26213977210000.0,3170344411000.0,26082000000000.0,5617700000000.0,3.941456496e+20,8968000000000000.0,2.0382e+16,9805678368000000.0,9394907687760.0,3996475887.5340004,1153414997240000.0,133154465262000.0,1512756000000000.0,404474400000000.0,3.9418801847713464e+20,0.9998925160706348,2.2750564653502274e-05,5.170629000531705e-05,2.4875637787983123e-05,2.3833569888946187e-08,1.0138501679918059e-11,2.9260529066712493e-06,3.3779429871160274e-07,3.837650890162075e-06,1.0260951146171432e-06
