  1.5000e+01  2.8293e-21
  1.6000e+01  3.6745e-21
  1.7000e+01  4.5075e-21
  1.8000e+01  5.3087e-21
  1.9000e+01  6.0666e-21
  2.0000e+01  6.7750e-21
  3.0000e+01  1.1290e-20
  4.0000e+01  1.2888e-20
  5.0000e+01  1.3266e-20
  6.0000e+01  1.3134e-20
  7.0000e+01  1.2787e-20
  8.0000e+01  1.2354e-20
  9.0000e+01  1.1896e-20
  1.0000e+02  1.1442e-20
-----------------------------

EXCITATION
CH3 -> CH H2
10.0 / mass ratio
-----------------------------
  1.0000e+01  0.0000e+00
  1.1000e+01  9.1218e-24
  1.2000e+01  5.2705e-23
  1.3000e+01  1.3194e-22
  1.4000e+01  2.3729e-22
  1.5000e+01  3.5855e-22
  1.6000e+01  4.8748e-22
  1.7000e+01  6.1816e-22
  1.8000e+01  7.4654e-22
  1.9000e+01  8.7006e-22
  2.0000e+01  9.8717e-22
  3.0000e+01  1.7684e-21
  4.0000e+01  2.0688e-21
  5.0000e+01  2.1558e-21
  6.0000e+01  2.1503e-21
  7.0000e+01  2.1038e-21
  8.0000e+01  2.0398e-21
  9.0000e+01  1.9695e-21
  1.0000e+02  1.8982e-21
-----------------------------

EXCITATION
CH2 -> CH H
8.5 / mass ratio
-----------------------------
  8.5000e+00  0.0000e+00
  9.0000e+00  1.3154e-23
  9.5000e+00  8.5867e-23
  1.0000e+01  2.3902e-22
  1.1000e+01  7.7416e-22
  1.2000e+01  1.5342e-21
  1.3000e+01  2.4187e-21
  1.4000e+01  3.3506e-21
  1.5000e+01  4.2786e-21
  1.6000e+01  5.1715e-21
  1.7000e+01  6.0116e-21
  1.8000e+01  6.7903e-21
  1.9000e+01  7.5045e-21
  2.0000e+01  8.1548e-21
  3.0000e+01  1.1932e-20
  4.0000e+01  1.3008e-20
  5.0000e+01  1.3077e-20
  6.0000e+01  1.2762e-20
  7.0000e+01  1.2305e-20
  8.0000e+01  1.1807e-20
  9.0000e+01  1.1310e-20
  1.0000e+02  1.0835e-20
-----------------------------

IONIZATION
CH4 -> CH4^+
12.63 / mass ratio
-----------------------------
  1.2630e+01  0.0000e+00
  1.3900e+01  4.8183e-23
  1.4000e+01  1.1324e-22
  1.5000e+01  1.1109e-21
  1.6000e+01  2.4872e-21
  1.7000e+01  3.9705e-21
  1.8000e+01  5.4040e-21
  1.9000e+01  6.7132e-21
  2.0000e+01  7.8727e-21
  3.0000e+01  1.3759e-20
  4.0000e+01  1.5895e-20
  5.0000e+01  1.6983e-20
  6.0000e+01  1.7486e-20
  7.0000e+01  1.7618e-20
  8.0000e+01  1.7516e-20
  9.0000e+01  1.7271e-20
  1.0000e+02  1.6941e-20
-----------------------------

IONIZATION
CH4 -> H CH3^+
14.01 / mass ratio
-----------------------------
  1.4010e+01  0.0000e+00
  1.5000e+01  5.4775e-22
  1.6000e+01  1.1896e-21
  1.7000e+01  1.8838e-21
  1.8000e+01  2.6025e-21
  1.9000e+01  3.3253e-21
  2.0000e+01  4.0378e-21
  3.0000e+01  9.5424e-21
  4.0000e+01  1.2306e-20
  5.0000e+01  1.3550e-20
  6.0000e+01  1.4026e-20
  7.0000e+01  1.4105e-20
  8.0000e+01  1.3974e-20
  9.0000e+01  1.3733e-20
  1.0000e+02  1.3434e-20
-----------------------------

IONIZATION
CH4 -> H2 CH2^+
16.2 / mass ratio
-----------------------------
  1.6200e+01  0.0000e+00
  1.7000e+01  3.0857e-21
  1.8000e+01  6.3583e-21
  1.9000e+01  9.1188e-21
  2.0000e+01  1.1472e-20
  3.0000e+01  2.3235e-20
  4.0000e+01  2.6274e-20
  5.0000e+01  2.6619e-20
  6.0000e+01  2.5997e-20
  7.0000e+01  2.5027e-20
  8.0000e+01  2.3959e-20
  9.0000e+01  2.2894e-20
  1.0000e+02  2.1878e-20
-----------------------------

IONIZATION
CH4 -> H2 H CH^+
22.2 / mass ratio
-----------------------------
  2.2200e+01  0.0000e+00
  2.3000e+01  1.9463e-23
  2.4000e+01  3.7144e-23
  2.5000e+01  6.3619e-23
  2.6000e+01  1.0445e-22
  2.7000e+01  1.5940e-22
  2.8000e+01  2.2588e-22
  2.9000e+01  3.0070e-22
  3.0000e+01  3.8083e-22
  4.0000e+01  1.1180e-21
  5.0000e+01  1.5148e-21
  6.0000e+01  1.6892e-21
  7.0000e+01  1.7519e-21
  8.0000e+01  1.7577e-21
  9.0000e+01  1.7333e-21
  1.0000e+02  1.6929e-21
-----------------------------

IONIZATION
CH3 -> CH3^+
9.8 / mass ratio
-----------------------------
  9.8000e+00  0.0000e+00
  1.0700e+01  6.4950e-23
  1.1000e+01  3.7832e-22
  1.2000e+01  1.6127e-21
  1.3000e+01  2.7727e-21
  1.4000e+01  3.7803e-21
  1.5000e+01  4.6772e-21
  1.6000e+01  5.5045e-21
  1.7000e+01  6.2861e-21
  1.8000e+01  7.0329e-21
  1.9000e+01  7.7482e-21
  2.0000e+01  8.4321e-21
  3.0000e+01  1.3459e-20
  4.0000e+01  1.5930e-20
  5.0000e+01  1.7058e-20
  6.0000e+01  1.7505e-20
  7.0000e+01  1.7593e-20
  8.0000e+01  1.7483e-20
  9.0000e+01  1.7261e-20
  1.0000e+02  1.6976e-20
-----------------------------

IONIZATION
CH3 -> H CH2^+
14.0 / mass ratio
-----------------------------
  1.4000e+01  0.0000e+00
  1.5000e+01  0.0000e+00
  1.6000e+01  3.9229e-22
  1.7000e+01  1.1411e-21
  1.8000e+01  2.0507e-21
  1.9000e+01  3.0293e-21
  2.0000e+01  4.0187e-21
  3.0000e+01  1.1129e-20
  4.0000e+01  1.3868e-20
  5.0000e+01  1.4719e-20
  6.0000e+01  1.4798e-20
  7.0000e+01  1.4547e-20
  8.0000e+01  1.4155e-20
  9.0000e+01  1.3709e-20
  1.0000e+02  1.3251e-20
-----------------------------

IONIZATION
CH3 -> H2 CH^+
16.0 / mass ratio
-----------------------------
  1.6000e+01  0.0000e+00
  1.7000e+01  3.5846e-23
  1.8000e+01  1.0548e-22
  1.9000e+01  1.9079e-22
  2.0000e+01  2.8163e-22
  3.0000e+01  1.0306e-21
  4.0000e+01  1.4857e-21
  5.0000e+01  1.7541e-21
  6.0000e+01  1.8991e-21
  7.0000e+01  1.9657e-21
  8.0000e+01  1.9841e-21
  9.0000e+01  1.9729e-21
  1.0000e+02  1.9441e-21
-----------------------------

IONIZATION
CH2 -> CH2^+
10.4 / mass ratio
-----------------------------
  1.0400e+01  0.0000e+00
  1.1000e+01  8.5540e-23
  1.2000e+01  6.9022e-22
  1.3000e+01  1.7102e-21
  1.4000e+01  2.8959e-21
  1.5000e+01  4.0868e-21
  1.6000e+01  5.2044e-21
  1.7000e+01  6.2203e-21
  1.8000e+01  7.1312e-21
  1.9000e+01  7.9448e-21
  2.0000e+01  8.6725e-21
  3.0000e+01  1.3193e-20
  4.0000e+01  1.5372e-20
  5.0000e+01  1.6468e-20
  6.0000e+01  1.6951e-20
  7.0000e+01  1.7076e-20
  8.0000e+01  1.6990e-20
  9.0000e+01  1.6780e-20
  1.0000e+02  1.6498e-20
-----------------------------

IONIZATION
CH2 -> H CH^+
15.53 / mass ratio
-----------------------------
  1.5530e+01  0.0000e+00
  1.6000e+01  9.7357e-23
  1.7000e+01  3.7866e-22
  1.8000e+01  7.4835e-22
  1.9000e+01  1.1808e-21
  2.0000e+01  1.6519e-21
  3.0000e+01  6.2144e-21
  4.0000e+01  9.1418e-21
  5.0000e+01  1.0750e-20
  6.0000e+01  1.1546e-20
  7.0000e+01  1.1866e-20
  8.0000e+01  1.1908e-20
  9.0000e+01  1.1788e-20
  1.0000e+02  1.1576e-20
-----------------------------

IONIZATION
CH -> CH^+
11.3 / mass ratio
-----------------------------
  1.1300e+01  0.0000e+00
  1.2000e+01  4.9174e-22
  1.3000e+01  9.8754e-22
  1.4000e+01  1.8118e-21
  1.5000e+01  2.9136e-21
  1.6000e+01  4.1254e-21
  1.7000e+01  5.3229e-21
  1.8000e+01  6.4374e-21
  1.9000e+01  7.4402e-21
  2.0000e+01  8.3257e-21
  3.0000e+01  1.2963e-20
  4.0000e+01  1.4635e-20
  5.0000e+01  1.5395e-20
  6.0000e+01  1.5687e-20
  7.0000e+01  1.5703e-20
  8.0000e+01  1.5555e-20
  9.0000e+01  1.5308e-20
  1.0000e+02  1.5007e-20
-----------------------------

EXCITATION
C2H6 -> C2H5 H
7.45 / mass ratio
-----------------------------
  7.4500e+00  0.0000e+00
  8.5000e+00  6.1501e-23
  9.0000e+00  1.5952e-22
  9.5000e+00  3.0115e-22
  1.0000e+01  4.7805e-22
  1.1000e+01  9.0237e-22
  1.2000e+01  1.3722e-21
  1.3000e+01  1.8472e-21
  1.4000e+01  2.3038e-21
  1.5000e+01  2.7296e-21
  1.6000e+01  3.1190e-21
  1.7000e+01  3.4708e-21
  1.8000e+01  3.7858e-21
  1.9000e+01  4.0662e-21
  2.0000e+01  4.3146e-21
  3.0000e+01  5.6046e-21
  4.0000e+01  5.8428e-21
  5.0000e+01  5.7379e-21
  6.0000e+01  5.5197e-21
  7.0000e+01  5.2704e-21
  8.0000e+01  5.0214e-21
  9.0000e+01  4.7846e-21
  1.0000e+02  4.5643e-21
-----------------------------

EXCITATION
C2H6 -> C2H4 H2
4.0 / mass ratio
-----------------------------
  4.0000e+00  0.0000e+00
  4.5000e+00  1.4298e-22
  5.0000e+00  7.6389e-22
  5.5000e+00  1.7912e-21
  6.0000e+00  3.0475e-21
  6.5000e+00  4.3903e-21
  7.0000e+00  5.7270e-21
  7.5000e+00  7.0036e-21
  8.0000e+00  8.1917e-21
  8.5000e+00  9.2790e-21
  9.0000e+00  1.0263e-20
  9.5000e+00  1.1147e-20
  1.0000e+01  1.1936e-20
  1.1000e+01  1.3260e-20
  1.2000e+01  1.4295e-20
  1.3000e+01  1.5098e-20
  1.4000e+01  1.5713e-20
  1.5000e+01  1.6180e-20
  1.6000e+01  1.6528e-20
  1.7000e+01  1.6780e-20
  1.8000e+01  1.6956e-20
  1.9000e+01  1.7071e-20
  2.0000e+01  1.7136e-20
  3.0000e+01  1.6465e-20
  4.0000e+01  1.5150e-20
  5.0000e+01  1.3895e-20
  6.0000e+01  1.2803e-20
  7.0000e+01  1.1867e-20
  8.0000e+01  1.1064e-20
  9.0000e+01  1.0369e-20
  1.0000e+02  9.7634e-21
-----------------------------

EXCITATION
C2H6 -> C2H3 H2 H
9.4 / mass ratio
-----------------------------
  9.4000e+00  0.0000e+00
  9.5000e+00  5.8259e-27
  1.0000e+01  1.0379e-24
  1.1000e+01  1.3769e-23
  1.2000e+01  4.2673e-23
  1.3000e+01  8.4022e-23
  1.4000e+01  1.3300e-22
  1.5000e+01  1.8564e-22
  1.6000e+01  2.3911e-22
  1.7000e+01  2.9155e-22
  1.8000e+01  3.4178e-22
  1.9000e+01  3.8914e-22
  2.0000e+01  4.3329e-22
  3.0000e+01  7.1212e-22
  4.0000e+01  8.0906e-22
  5.0000e+01  8.3077e-22
  6.0000e+01  8.2129e-22
  7.0000e+01  7.9878e-22
  8.0000e+01  7.7121e-22
  9.0000e+01  7.4225e-22
  1.0000e+02  7.1363e-22
-----------------------------

EXCITATION
C2H6 -> C2H2 H2 H2
6.2 / mass ratio
-----------------------------
  6.2000e+00  0.0000e+00
  6.5000e+00  1.8141e-24
  7.0000e+00  2.5970e-23
  7.5000e+00  8.5819e-23
  8.0000e+00  1.7850e-22
  8.5000e+00  2.9627e-22
  9.0000e+00  4.3100e-22
  9.5000e+00  5.7575e-22
  1.0000e+01  7.2508e-22
  1.1000e+01  1.0224e-21
  1.2000e+01  1.3027e-21
  1.3000e+01  1.5572e-21
  1.4000e+01  1.7831e-21
  1.5000e+01  1.9810e-21
  1.6000e+01  2.1527e-21
  1.7000e+01  2.3008e-21
  1.8000e+01  2.4279e-21
  1.9000e+01  2.5366e-21
  2.0000e+01  2.6292e-21
  3.0000e+01  3.0200e-21
  4.0000e+01  2.9985e-21
  5.0000e+01  2.8685e-21
  6.0000e+01  2.7147e-21
  7.0000e+01  2.5633e-21
  8.0000e+01  2.4225e-21
  9.0000e+01  2.2941e-21
  1.0000e+02  2.1779e-21
-----------------------------

EXCITATION
C2H6 -> CH4 CH2
6.95 / mass ratio
-----------------------------
  6.9500e+00  0.0000e+00
  7.0000e+00  4.0347e-27
  7.5000e+00  4.1357e-24
  8.0000e+00  2.2548e-23
  8.5000e+00  5.7703e-23
  9.0000e+00  1.0764e-22
  9.5000e+00  1.6905e-22
  1.0000e+01  2.3858e-22
  1.1000e+01  3.9080e-22
  1.2000e+01  5.4719e-22
  1.3000e+01  6.9789e-22
  1.4000e+01  8.3787e-22
  1.5000e+01  9.6500e-22
  1.6000e+01  1.0788e-21
  1.7000e+01  1.1798e-21
  1.8000e+01  1.2688e-21
  1.9000e+01  1.3468e-21
  2.0000e+01  1.4149e-21
  3.0000e+01  1.7458e-21
  4.0000e+01  1.7839e-21
  5.0000e+01  1.7333e-21
  6.0000e+01  1.6563e-21
  7.0000e+01  1.5744e-21
  8.0000e+01  1.4951e-21
  9.0000e+01  1.4210e-21
  1.0000e+02  1.3529e-21
-----------------------------

EXCITATION
C2H6 -> CH3 CH3
6.38 / mass ratio
-----------------------------
  6.3800e+00  0.0000e+00
  6.5000e+00  8.4440e-26
  7.0000e+00  8.7917e-24
  7.5000e+00  3.9912e-23
  8.0000e+00  9.4639e-23
  8.5000e+00  1.6873e-22
  9.0000e+00  2.5680e-22
  9.5000e+00  3.5388e-22
  1.0000e+01  4.5589e-22
  1.1000e+01  6.6299e-22
  1.2000e+01  8.6192e-22
  1.3000e+01  1.0449e-21
  1.4000e+01  1.2091e-21
  1.5000e+01  1.3541e-21
  1.6000e+01  1.4809e-21
  1.7000e+01  1.5910e-21
  1.8000e+01  1.6862e-21
  1.9000e+01  1.7681e-21
  2.0000e+01  1.8383e-21
  3.0000e+01  2.1469e-21
  4.0000e+01  2.1460e-21
  5.0000e+01  2.0606e-21
  6.0000e+01  1.9546e-21
  7.0000e+01  1.8485e-21
  8.0000e+01  1.7489e-21
  9.0000e+01  1.6577e-21
  1.0000e+02  1.5748e-21
-----------------------------

EXCITATION
C2H5 -> C2H4 H
4.45 / mass ratio
-----------------------------
  4.4500e+00  0.0000e+00
  4.5000e+00  1.2673e-25
  5.0000e+00  1.1265e-22
  5.5000e+00  5.4454e-22
  6.0000e+00  1.2573e-21
  6.5000e+00  2.1455e-21
  7.0000e+00  3.1173e-21
  7.5000e+00  4.1078e-21
  8.0000e+00  5.0754e-21
  8.5000e+00  5.9955e-21
  9.0000e+00  6.8548e-21
  9.5000e+00  7.6477e-21
  1.0000e+01  8.3729e-21
  1.1000e+01  9.6287e-21
  1.2000e+01  1.0650e-20
  1.3000e+01  1.1473e-20
  1.4000e+01  1.2130e-20
  1.5000e+01  1.2652e-20
  1.6000e+01  1.3062e-20
  1.7000e+01  1.3381e-20
  1.8000e+01  1.3626e-20
  1.9000e+01  1.3809e-20
  2.0000e+01  1.3942e-20
  3.0000e+01  1.3849e-20
  4.0000e+01  1.2931e-20
  5.0000e+01  1.1958e-20
  6.0000e+01  1.1076e-20
  7.0000e+01  1.0304e-20
  8.0000e+01  9.6329e-21
  9.0000e+01  9.0469e-21
  1.0000e+02  8.5325e-21
-----------------------------

EXCITATION
C2H5 -> C2H3 H2
5.36 / mass ratio
-----------------------------
  5.3600e+00  0.0000e+00
  5.5000e+00  5.5738e-25
  5.7500e+00  1.0170e-23
  5.9000e+00  2.4475e-23
  6.0000e+00  3.8219e-23
  6.5000e+00  1.5932e-22
  7.0000e+00  3.5809e-22
  7.5000e+00  6.1271e-22
  8.0000e+00  9.0136e-22
  8.5000e+00  1.2066e-21
  9.0000e+00  1.5155e-21
  9.5000e+00  1.8195e-21
  1.0000e+01  2.1128e-21
  1.1000e+01  2.6545e-21
  1.2000e+01  3.1284e-21
  1.3000e+01  3.5347e-21
  1.4000e+01  3.8789e-21
  1.5000e+01  4.1680e-21
  1.6000e+01  4.4095e-21
  1.7000e+01  4.6102e-21
  1.8000e+01  4.7763e-21
  1.9000e+01  4.9128e-21
  2.0000e+01  5.0243e-21
  3.0000e+01  5.3637e-21
  4.0000e+01  5.1659e-21
  5.0000e+01  4.8604e-21
  6.0000e+01  4.5517e-21
  7.0000e+01  4.2669e-21
  8.0000e+01  4.0111e-21
  9.0000e+01  3.7833e-21
  1.0000e+02  3.5802e-21
-----------------------------

EXCITATION
C2H5 -> C2H3 H H
8.67 / mass ratio
-----------------------------
  8.6700e+00  0.0000e+00
  8.7000e+00  2.0294e-28
  8.7200e+00  9.3145e-28
  8.7500e+00  3.7662e-27
  8.7800e+00  9.6652e-27
  8.8000e+00  1.5818e-26
  8.8200e+00  2.4092e-26
  8.8500e+00  4.1102e-26
  8.8700e+00  5.5904e-26
  8.8900e+00  7.3780e-26
  9.0000e+00  2.3775e-25
  9.5000e+00  3.0867e-24
  1.0000e+01  1.0475e-23
  1.1000e+01  3.9402e-23
  1.2000e+01  8.3073e-23
  1.3000e+01  1.3547e-22
  1.4000e+01  1.9171e-22
  1.5000e+01  2.4843e-22
  1.6000e+01  3.0352e-22
  1.7000e+01  3.5572e-22
  1.8000e+01  4.0439e-22
  1.9000e+01  4.4925e-22
  2.0000e+01  4.9028e-22
  3.0000e+01  7.3253e-22
  4.0000e+01  8.0463e-22
  5.0000e+01  8.1208e-22
  6.0000e+01  7.9444e-22
  7.0000e+01  7.6724e-22
  8.0000e+01  7.3701e-22
  9.0000e+01  7.0664e-22
  1.0000e+02  6.7738e-22
-----------------------------

EXCITATION
C2H5 -> C2H2 H2 H
5.47 / mass ratio
-----------------------------
  5.4700e+00  0.0000e+00
  5.5000e+00  3.1752e-27
  6.0000e+00  1.2566e-23
  6.5000e+00  6.8033e-23
  7.0000e+00  1.6833e-22
  7.5000e+00  3.0279e-22
  8.0000e+00  4.5929e-22
  8.5000e+00  6.2766e-22
  8.6000e+00  6.6205e-22
  8.8000e+00  7.3110e-22
  9.0000e+00  8.0025e-22
  9.5000e+00  9.7165e-22
  1.0000e+01  1.1382e-21
  1.1000e+01  1.4486e-21
  1.2000e+01  1.7227e-21
  1.3000e+01  1.9593e-21
  1.4000e+01  2.1610e-21
  1.5000e+01  2.3314e-21
  1.6000e+01  2.4745e-21
  1.7000e+01  2.5941e-21
  1.8000e+01  2.6936e-21
  1.9000e+01  2.7760e-21
  2.0000e+01  2.8437e-21
  3.0000e+01  3.0639e-21
  4.0000e+01  2.9624e-21
  5.0000e+01  2.7932e-21
  6.0000e+01  2.6193e-21
  7.0000e+01  2.4577e-21
  8.0000e+01  2.3120e-21
  9.0000e+01  2.1818e-21
  1.0000e+02  2.0655e-21
-----------------------------

EXCITATION
C2H5 -> CH4 CH
6.5 / mass ratio
-----------------------------
  6.5000e+00  0.0000e+00
  6.6000e+00  3.2047e-26
  6.7000e+00  2.4215e-25
  6.8000e+00  7.7260e-25
  7.0000e+00  3.2046e-24
  7.5000e+00  1.9743e-23
  8.0000e+00  5.2211e-23
  8.5000e+00  9.8457e-23
  8.6000e+00  1.0906e-22
  8.8000e+00  1.3140e-22
  9.0000e+00  1.5505e-22
  9.5000e+00  2.1863e-22
  1.0000e+01  2.8635e-22
  1.1000e+01  4.2577e-22
  1.2000e+01  5.6145e-22
  1.3000e+01  6.8741e-22
  1.4000e+01  8.0121e-22
  1.5000e+01  9.0230e-22
  1.6000e+01  9.9114e-22
  1.7000e+01  1.0686e-21
  1.8000e+01  1.1359e-21
  1.9000e+01  1.1940e-21
  2.0000e+01  1.2441e-21
  3.0000e+01  1.4694e-21
  4.0000e+01  1.4755e-21
  5.0000e+01  1.4202e-21
  6.0000e+01  1.3493e-21
  7.0000e+01  1.2774e-21
  8.0000e+01  1.2095e-21
  9.0000e+01  1.1471e-21
  1.0000e+02  1.0902e-21
-----------------------------

EXCITATION
C2H5 -> CH3 CH2
6.6 / mass ratio
-----------------------------
  6.6000e+00  0.0000e+00
  6.7000e+00  3.0269e-26
  6.8000e+00  2.2892e-25
  6.9000e+00  7.3099e-25
  7.0000e+00  1.6407e-24
  7.5000e+00  1.4393e-23
  8.0000e+00  4.2449e-23
  8.5000e+00  8.4415e-23
  8.6000e+00  9.4212e-23
  8.8000e+00  1.1499e-22
  9.0000e+00  1.3718e-22
  9.5000e+00  1.9749e-22
  1.0000e+01  2.6250e-22
  1.1000e+01  3.9801e-22
  1.2000e+01  5.3137e-22
  1.3000e+01  6.5617e-22
  1.4000e+01  7.6958e-22
  1.5000e+01  8.7083e-22
  1.6000e+01  9.6017e-22
  1.7000e+01  1.0384e-21
  1.8000e+01  1.1065e-21
  1.9000e+01  1.1656e-21
  2.0000e+01  1.2166e-21
  3.0000e+01  1.4507e-21
  4.0000e+01  1.4623e-21
  5.0000e+01  1.4105e-21
  6.0000e+01  1.3417e-21
  7.0000e+01  1.2714e-21
  8.0000e+01  1.2046e-21
  9.0000e+01  1.1430e-21
  1.0000e+02  1.0867e-21
-----------------------------

EXCITATION
C2H4 -> C2H3 H
6.9 / mass ratio
-----------------------------
  6.9000e+00  0.0000e+00
  7.0000e+00  1.2590e-25
  7.1000e+00  9.5449e-25
  7.2000e+00  3.0552e-24
  7.5000e+00  2.0943e-23
  7.7000e+00  4.4940e-23
  8.0000e+00  1.0112e-22
  8.5000e+00  2.4756e-22
  8.6000e+00  2.8414e-22
  8.8000e+00  3.6377e-22
  9.0000e+00  4.5132e-22
  9.5000e+00  6.9894e-22
  1.0000e+01  9.7712e-22
  1.1000e+01  1.5815e-21
  1.2000e+01  2.1984e-21
  1.3000e+01  2.7902e-21
  1.4000e+01  3.3381e-21
  1.5000e+01  3.8346e-21
  1.6000e+01  4.2781e-21
  1.7000e+01  4.6708e-21
  1.8000e+01  5.0163e-21
  1.9000e+01  5.3187e-21
  2.0000e+01  5.5825e-21
  3.0000e+01  6.8540e-21
  4.0000e+01  6.9897e-21
  5.0000e+01  6.7841e-21
  6.0000e+01  6.4787e-21
  7.0000e+01  6.1554e-21
  8.0000e+01  5.8435e-21
  9.0000e+01  5.5527e-21
  1.0000e+02  5.2856e-21
-----------------------------

EXCITATION
C2H4 -> C2H2 H2
5.8 / mass ratio
-----------------------------
  5.8000e+00  0.0000e+00
  5.9000e+00  1.8078e-25
  6.0000e+00  1.3566e-24
  6.5000e+00  4.2903e-23
  7.0000e+00  1.6317e-22
  7.5000e+00  3.5726e-22
  8.0000e+00  6.0671e-22
  8.5000e+00  8.9223e-22
  8.6000e+00  9.5217e-22
  8.8000e+00  1.0740e-21
  9.0000e+00  1.1977e-21
  9.5000e+00  1.5107e-21
  1.0000e+01  1.8225e-21
  1.1000e+01  2.4198e-21
  1.2000e+01  2.9622e-21
  1.3000e+01  3.4411e-21
  1.4000e+01  3.8568e-21
  1.5000e+01  4.2139e-21
  1.6000e+01  4.5185e-21
  1.7000e+01  4.7769e-21
  1.8000e+01  4.9952e-21
  1.9000e+01  5.1788e-21
  2.0000e+01  5.3326e-21
  3.0000e+01  5.9104e-21
  4.0000e+01  5.7825e-21
  5.0000e+01  5.4877e-21
  6.0000e+01  5.1673e-21
  7.0000e+01  4.8622e-21
  8.0000e+01  4.5834e-21
  9.0000e+01  4.3321e-21
  1.0000e+02  4.1064e-21
-----------------------------

EXCITATION
C2H4 -> C2H2 H H
6.5 / mass ratio
-----------------------------
  6.5000e+00  0.0000e+00
  6.6000e+00  7.8691e-26
  6.7000e+00  5.9460e-25
  6.8000e+00  1.8971e-24
  7.0000e+00  7.8688e-24
  7.5000e+00  4.8478e-23
  8.0000e+00  1.2820e-22
  8.5000e+00  2.4176e-22
  8.6000e+00  2.6780e-22
  8.8000e+00  3.2264e-22
  9.0000e+00  3.8073e-22
  9.5000e+00  5.3685e-22
  1.0000e+01  7.0313e-22
  1.1000e+01  1.0455e-21
  1.2000e+01  1.3786e-21
  1.3000e+01  1.6879e-21
  1.4000e+01  1.9673e-21
  1.5000e+01  2.2156e-21
  1.6000e+01  2.4337e-21
  1.7000e+01  2.6240e-21
  1.8000e+01  2.7892e-21
  1.9000e+01  2.9319e-21
  2.0000e+01  3.0548e-21
  3.0000e+01  3.6081e-21
  4.0000e+01  3.6231e-21
  5.0000e+01  3.4874e-21
  6.0000e+01  3.3131e-21
  7.0000e+01  3.1366e-21
  8.0000e+01  2.9700e-21
  9.0000e+01  2.8167e-21
  1.0000e+02  2.6770e-21
-----------------------------

EXCITATION
C2H4 -> CH3 CH
8.7 / mass ratio
-----------------------------
  8.7000e+00  0.0000e+00
  8.8000e+00  9.9442e-27
  8.9000e+00  7.6240e-26
  9.0000e+00  2.4671e-25
  9.1000e+00  5.6098e-25
  9.2000e+00  1.0515e-24
  9.3000e+00  1.7447e-24
  9.4000e+00  2.6613e-24
  9.5000e+00  3.8176e-24
  9.6000e+00  5.2259e-24
  9.7000e+00  6.8949e-24
  9.8000e+00  8.8303e-24
  1.0000e+01  1.3511e-23
  1.1000e+01  5.2347e-23
  1.2000e+01  1.1167e-22
  1.3000e+01  1.8325e-22
  1.4000e+01  2.6035e-22
  1.5000e+01  3.3828e-22
  1.6000e+01  4.1409e-22
  1.7000e+01  4.8603e-22
  1.8000e+01  5.5317e-22
  1.9000e+01  6.1512e-22
  2.0000e+01  6.7182e-22
  3.0000e+01  1.0075e-21
  4.0000e+01  1.1082e-21
  5.0000e+01  1.1192e-21
  6.0000e+01  1.0954e-21
  7.0000e+01  1.0582e-21
  8.0000e+01  1.0167e-21
  9.0000e+01  9.7494e-22
  1.0000e+02  9.3468e-22
-----------------------------

EXCITATION
C2H4 -> CH2 CH2
8.9 / mass ratio
-----------------------------
  8.9000e+00  0.0000e+00
  9.0000e+00  9.1375e-27
  9.0500e+00  3.0203e-26
  9.1000e+00  7.0123e-26
  9.1500e+00  1.3417e-25
  9.2000e+00  2.2713e-25
  9.2500e+00  3.5340e-25
  9.3000e+00  5.1694e-25
  9.5000e+00  1.6106e-24
  9.7000e+00  3.5302e-24
  9.8000e+00  4.8365e-24
  9.9000e+00  6.3863e-24
  1.0000e+01  8.1854e-24
  1.1000e+01  3.9844e-23
  1.2000e+01  9.2570e-23
  1.3000e+01  1.5885e-22
  1.4000e+01  2.3197e-22
  1.5000e+01  3.0708e-22
  1.6000e+01  3.8098e-22
  1.7000e+01  4.5174e-22
  1.8000e+01  5.1825e-22
  1.9000e+01  5.7998e-22
  2.0000e+01  6.3677e-22
  3.0000e+01  9.7939e-22
  4.0000e+01  1.0871e-21
  5.0000e+01  1.1030e-21
  6.0000e+01  1.0826e-21
  7.0000e+01  1.0478e-21
  8.0000e+01  1.0082e-21
  9.0000e+01  9.6776e-22
  1.0000e+02  9.2855e-22
-----------------------------

EXCITATION
C2H3 -> C2H2 H
4.6 / mass ratio
-----------------------------
  4.6000e+00  0.0000e+00
  5.0000e+00  4.0613e-23
  5.5000e+00  3.2140e-22
  6.0000e+00  8.6832e-22
  6.5000e+00  1.6010e-21
  7.0000e+00  2.4358e-21
  7.5000e+00  3.3095e-21
  8.0000e+00  4.1791e-21
  8.5000e+00  5.0177e-21
  9.0000e+00  5.8100e-21
  9.5000e+00  6.5478e-21
  9.9000e+00  7.0968e-21
  1.0000e+01  7.2282e-21
  1.1000e+01  8.4185e-21
  1.2000e+01  9.3988e-21
  1.3000e+01  1.0197e-20
  1.4000e+01  1.0842e-20
  1.5000e+01  1.1359e-20
  1.6000e+01  1.1771e-20
  1.7000e+01  1.2097e-20
  1.8000e+01  1.2351e-20
  1.9000e+01  1.2547e-20
  2.0000e+01  1.2693e-20
  3.0000e+01  1.2753e-20
  4.0000e+01  1.1967e-20
  5.0000e+01  1.1097e-20
  6.0000e+01  1.0297e-20
  7.0000e+01  9.5916e-21
  8.0000e+01  8.9747e-21
