,length,mCH4,mH2,mC,mC2H6,mC2H4,mC2H2,mC3H8,mC3H6,mC4H10,mC5H12,MCH4,MH2,MC,MC2H6,MC2H4,MC2H2,MC3H8,MC3H6,MC4H10,MC5H12,totalM,rCH4,rH2,rC,rC2H6,rC2H4,rC2H2,rC3H8,rC3H6,rC4H10,rC5H12
480,0.0058823529411764705,2.463053946e+19,1.1062e+16,5405600000000000.0,138001148060000.0,101740348205.0,45156082.53299999,8484135827000.0,1173807625300.0,11646000000000.0,1566900000000.0,3.9408863136e+20,2.2124e+16,6.48672e+16,4140034441800000.0,2848729749740.0,1174058145.8579998,373301976388000.0,49299920262600.0,675468000000000.0,112816800000000.0,3.941809763310422e+20,0.9997657295085578,5.612650363273686e-05,0.00016456197506985483,1.0502877333996719e-05,7.226958987862397e-09,2.9784749045626163e-12,9.470319442166394e-07,1.2506925301538853e-07,1.7135986781683917e-06,2.8620559279667993e-07
481,0.005894607843137255,2.4630540589999997e+19,1.1087e+16,5416800000000000.0,138751157040000.0,102540351696.0,45609083.543,8528836866000.0,1180407685700.0,11698000000000.0,1581200000000.0,3.9408864943999995e+20,2.2174e+16,6.50016e+16,4162534711200000.0,2871129847488.0,1185836172.118,375268822104000.0,49577122799400.0,678484000000000.0,113846400000000.0,3.941812076233717e+20,0.9997651887467446,5.625331591450851e-05,0.00016490283844811565,1.0559952201417924e-05,7.2837816515882165e-09,3.0083528823399183e-12,9.520210878813839e-07,1.2577241593609771e-07,1.7212489760503018e-06,2.8881742152654017e-07
482,0.0059068627450980385,2.463054172e+19,1.1113e+16,5428000000000000.0,139521166050000.0,103340355222.0,46066084.562,8573537911000.0,1187007746400.0,11750000000000.0,1595600000000.0,3.9408866752e+20,2.2226e+16,6.5136e+16,4185634981500000.0,2893529946216.0,1197718198.612,377235668084000.0,49854325348800.0,681500000000000.0,114883200000000.0,3.9418144152290256e+20,0.9997646413729065,5.638520148013776e-05,0.0001652437003334047,1.0618549075595706e-05,7.340604202564624e-09,3.0384946434430517e-12,9.570102200310767e-07,1.2647557722705062e-07,1.7288992535190264e-06,2.9144751096386944e-07
483,0.005919117647058824,2.463054283e+19,1.1138e+16,5439200000000000.0,140281175140000.0,104140358765.0,46527085.591000006,8618438962000.0,1193707807500.0,11803000000000.0,1610000000000.0,3.9408868528e+20,2.2276e+16,6.52704e+16,4208435254200000.0,2915930045420.0,1209704225.3660002,379211314328000.0,50135727915000.0,684574000000000.0,115920000000000.0,3.941816728734362e+20,0.9997640996529384,5.651201345211292e-05,0.00016558456288493406,1.067638488497471e-05,7.397426735149725e-09,3.0689002270138824e-12,9.620216778819068e-07,1.2718939353402556e-07,1.7366966734138422e-06,2.940775991815824e-07
484,0.005931372549019607,2.463054396e+19,1.1164e+16,5450400000000000.0,141051184260000.0,104950362343.0,46991086.629999995,8663440018000.0,1200407868900.0,11855000000000.0,1624600000000.0,3.9408870336e+20,2.2328e+16,6.54048e+16,4231535527800000.0,2938610145604.0,1221768252.3799999,381191360792000.0,50417130493800.0,687590000000000.0,116971200000000.0,3.941819068050509e+20,0.9997635521990181,5.6643898703962275e-05,0.0001659254239498796,1.0734981628400248e-05,7.454959486654819e-09,3.099503633443646e-12,9.670442864353092e-07,1.2790320819756603e-07,1.7443469325446712e-06,2.9674421372630384e-07
485,0.005943627450980392,2.463054509e+19,1.1189e+16,5461600000000000.0,141811193430000.0,105760365947.0,47459087.680999994,8708541079000.0,1207107930700.0,11907000000000.0,1639300000000.0,3.9408872144e+20,2.2378e+16,6.55392e+16,4254335802900000.0,2961290246516.0,1233936279.7059999,383175807476000.0,50698533089400.0,690606000000000.0,118029600000000.0,3.941821384482676e+20,0.9997630105498049,5.677071033226658e-05,0.00016626628557549764,1.0792817299250455e-05,7.51249221533319e-09,3.1303708599367234e-12,9.720780575812112e-07,1.2861702280316203e-07,1.7519971927663462e-06,2.994290925119891e-07
486,0.005955882352941176,2.463054622e+19,1.1214e+16,5472900000000000.0,142591202660000.0,106580369578.0,47930088.741,8753742146000.0,1213807992800.0,11960000000000.0,1654100000000.0,3.9408873952e+20,2.2428e+16,6.56748e+16,4277736079800000.0,2984250348184.0,1246182307.2659998,385164654424000.0,50979935697600.0,693680000000000.0,119095200000000.0,3.941823719613665e+20,0.9997624641586569,5.689752154162325e-05,0.00016661019028632953,1.0852174993302992e-05,7.570735173506145e-09,3.161435913699705e-12,9.77122981191431e-07,1.2933083598826308e-07,1.7597945756640457e-06,3.0213223236596796e-07
487,0.005968137254901961,2.463054734e+19,1.124e+16,5484100000000000.0,143361211930000.0,107400373234.0,48405089.812,8799143219000.0,1220508055200.0,12012000000000.0,1668900000000.0,3.9408875744e+20,2.248e+16,6.58092e+16,4300836357900000.0,3007210450552.0,1258532335.112,387162301636000.0,51261338318400.0,696696000000000.0,120160800000000.0,3.9418260576526696e+20,0.9997619166246955,5.702940634926617e-05,0.0001669510501921765,1.0910771543433143e-05,7.628978058820722e-09,3.192764766138482e-12,9.821902234482474e-07,1.3004464826366737e-07,1.7674448080920082e-06,3.048353687923889e-07
488,0.005980392156862744,2.463054846e+19,1.1265e+16,5495300000000000.0,144131221260000.0,108230376927.0,48883090.894,8844544297000.0,1227308118000.0,12064000000000.0,1683900000000.0,3.9408877536e+20,2.253e+16,6.59436e+16,4323936637800000.0,3030450553956.0,1270960363.244,389159949068000.0,51546940956000.0,699712000000000.0,121240800000000.0,3.941828375880493e+20,0.9997613741160705,5.715621750012755e-05,0.0001672919105344612,1.0969368083749091e-05,7.687931246573065e-09,3.224291476059262e-12,9.872574652139e-07,1.3076911534608826e-07,1.775095040366145e-06,3.075750348286491e-07
489,0.00599264705882353,2.463054959e+19,1.1291e+16,5506500000000000.0,144911230630000.0,109060380646.0,49366091.986999996,8890145381000.0,1234008181100.0,12117000000000.0,1698900000000.0,3.9408879344e+20,2.2582e+16,6.6078e+16,4347336918900000.0,3053690658088.0,1283518391.662,391166396764000.0,51828343606200.0,702786000000000.0,122320800000000.0,3.941830719334335e+20,0.9997608256159478,5.7288101919844666e-05,0.00016763276940304206,1.1028725555302749e-05,7.746884317253692e-09,3.256147924786456e-12,9.923470199908966e-07,1.3148292581917965e-07,1.7828923919865358e-06,3.1031469565658205e-07
490,0.006004901960784313,2.463055072e+19,1.1316e+16,5517700000000000.0,145691240050000.0,109890384391.0,49852093.089,8935846470000.0,1240808244600.0,12170000000000.0,1714100000000.0,3.9408881152e+20,2.2632e+16,6.62124e+16,4370737201500000.0,3076930762948.0,1296154420.3140001,393177244680000.0,52113946273200.0,705860000000000.0,123415200000000.0,3.941833043018193e+20,0.9997602821307039,5.741491268912564e-05,0.0001679736287087956,1.1088083015696176e-05,7.805837358834578e-09,3.2882022302029238e-12,9.97447736596553e-07,1.3220739109056037e-07,1.7906897433168179e-06,3.1309088602469857e-07
491,0.0060171568627450985,2.463055185e+19,1.1341e+16,5528900000000000.0,146471249520000.0,110730388162.0,50341094.202999994,8981647565000.0,1247708308400.0,12222000000000.0,1729300000000.0,3.940888296e+20,2.2682e+16,6.63468e+16,4394137485600000.0,3100450868536.0,1308868449.2779999,395192492860000.0,52403748952800.0,708876000000000.0,124509600000000.0,3.9418353662108716e+20,0.9997597387706777,5.754172331606862e-05,0.00016831448763365408,1.1147440411302383e-05,7.865500662744164e-09,3.3204543763991915e-12,1.0025596102961619e-06,1.3294251049143544e-07,1.798339946098292e-06,3.158670731590855e-07
492,0.006029411764705882,2.463055297e+19,1.1367e+16,5540100000000000.0,147261259050000.0,111570391960.0,50835095.329,9027548665000.0,1254508372600.0,12275000000000.0,1744600000000.0,3.9408884752e+20,2.2734e+16,6.64812e+16,4417837771500000.0,3123970974880.0,1321712478.5540001,397212141260000.0,52689351649200.0,711950000000000.0,125611200000000.0,3.941837711457572e+20,0.9997591894118794,5.767360724648823e-05,0.00016865534521312719,1.1207558745147877e-05,7.9251638539042e-09,3.3530362620263e-12,1.0076826351968787e-06,1.3366697339175103e-07,1.8061372692503429e-06,3.1866152083047777e-07
493,0.006041666666666667,2.4630554100000002e+19,1.1392e+16,5551300000000000.0,148041268640000.0,112420395793.0,51332096.463999994,9073549771000.0,1261408437200.0,12328000000000.0,1760100000000.0,3.9408886560000003e+20,2.2784e+16,6.66156e+16,4441238059200000.0,3147771082204.0,1334634508.064,399236189924000.0,52979154362400.0,715024000000000.0,126727200000000.0,3.9418400355370926e+20,0.9997586458282134,5.780041755777535e-05,0.0001689962032944935,1.126691600663816e-05,7.985537347598385e-09,3.385816004789119e-12,1.0128168224096958e-06,1.34402091116773e-07,1.8139345928647633e-06,3.2149249806564734e-07
494,0.006053921568627451,2.463055522e+19,1.1418e+16,5562500000000000.0,148831278260000.0,113270399654.0,51833097.610999994,9119650882000.0,1268208502000.0,12380000000000.0,1775600000000.0,3.9408888352e+20,2.2836e+16,6.675e+16,4464938347800000.0,3171571190312.0,1347660537.886,401264638808000.0,53264757084000.0,718040000000000.0,127843200000000.0,3.941842380438625e+20,0.9997580965582598,5.793230118313088e-05,0.00016933706007943536,1.1327034206028216e-05,8.045910729589056e-09,3.418859527650723e-12,1.0179621610424453e-06,1.3512655236628972e-07,1.821584758343637e-06,3.2432347024939733e-07
495,0.006066176470588235,2.463055635e+19,1.1443e+16,5573700000000000.0,149621287940000.0,114130403540.0,52338098.769999996,9165952000000.0,1275108567300.0,12433000000000.0,1791200000000.0,3.940889016e+20,2.2886e+16,6.68844e+16,4488638638200000.0,3195651299120.0,1360790568.02,403301888000000.0,53554559826600.0,721114000000000.0,128966400000000.0,3.941844707724982e+20,0.9997575521625425,5.805911114445844e-05,0.00016967791721709413,1.1387152389345642e-05,8.106994405074766e-09,3.4521668632790313e-12,1.023129823479941e-06,1.3586166832408975e-07,1.8293820621264092e-06,3.2717270608672046e-07
496,0.00607843137254902,2.4630557469999997e+19,1.1468e+16,5584900000000000.0,150411297670000.0,114990407463.0,52846099.938999996,9212353123000.0,1282108632900.0,12486000000000.0,1807000000000.0,3.9408891951999995e+20,2.2936e+16,6.70188e+16,4512338930100000.0,3219731408964.0,1373998598.4139998,405343537412000.0,53848562581800.0,724188000000000.0,130104000000000.0,3.941847033641355e+20,0.9997570077090305,5.818592097626995e-05,0.0001700187740113551,1.1447270509458714e-05,8.168078013899267e-09,3.485672038229101e-12,1.0283086430108281e-06,1.3660743839685828e-07,1.8371793573405555e-06,3.3005846977226306e-07
497,0.0060906862745098034,2.4630558600000004e+19,1.1494e+16,5596100000000000.0,151211307450000.0,115860411412.0,53358101.12,9258754252000.0,1289008698800.0,12539000000000.0,1822800000000.0,3.9408893760000007e+20,2.2988e+16,6.71532e+16,4536339223500000.0,3244091519536.0,1387310629.12,407385187088000.0,54138365349600.0,727262000000000.0,131241600000000.0,3.9418493841185486e+20,0.999756457432794,5.8317804055672796e-05,0.0001703596293418917,1.1508149554817117e-05,8.229871827691415e-09,3.5194409880534327e-12,1.0334874506604135e-06,1.3734255186847042e-07,1.8449766318573476e-06,3.329442279777704e-07
498,0.006102941176470588,2.463055973e+19,1.1519e+16,5607400000000000.0,152011317280000.0,116730415388.0,53875102.312,9305355386000.0,1296008765100.0,12592000000000.0,1838700000000.0,3.9408895568e+20,2.3038e+16,6.72888e+16,4560339518400000.0,3268451630864.0,1400752660.112,409435636984000.0,54432368134200.0,730336000000000.0,132386400000000.0,3.9418517267977594e+20,0.9997559091349838,5.844461333586327e-05,0.00017070352885815767,1.1569028554264473e-05,8.291665586110695e-09,3.553539699601864e-12,1.0386885792800052e-06,1.3808831967005315e-07,1.8527739007405607e-06,3.3584824893336787e-07
499,0.006115196078431372,2.463056085e+19,1.1545e+16,5618600000000000.0,152811327180000.0,117600419390.0,54395103.516,9352056526000.0,1303008831800.0,12645000000000.0,1854700000000.0,3.940889736e+20,2.309e+16,6.74232e+16,4584339815400000.0,3292811742920.0,1414272691.4160001,411490487144000.0,54726370935600.0,733410000000000.0,133538400000000.0,3.9418540759929946e+20,0.9997553587792942,5.857649612304176e-05,0.0001710443834301892,1.1629907467452753e-05,8.35345925911909e-09,3.5878362419078892e-12,1.0439008629215712e-06,1.3883408639832477e-07,1.8605711572802103e-06,3.387705313935556e-07
500,0.006127450980392157,2.463056197e+19,1.157e+16,5629800000000000.0,153611337110000.0,118480423429.0,54919104.730000004,9398857672000.0,1310008898800.0,12698000000000.0,1870800000000.0,3.9408899152e+20,2.314e+16,6.75576e+16,4608340113300000.0,3317451856012.0,1427896722.98,413549737568000.0,55020373749600.0,736484000000000.0,134697600000000.0,3.9418564053070433e+20,0.9997548134666341,5.8703305297589994e-05,0.00017138523846034855,1.1690786369324993e-05,8.415963228760976e-09,3.622396597343268e-12,1.049124308564932e-06,1.395798529736506e-07,1.8683684139494497e-06,3.4171107759950985e-07
501,0.00613970588235294,2.4630563099999998e+19,1.1595e+16,5641000000000000.0,154411347100000.0,119370427494.0,55447105.958000004,9445858823000.0,1317008966200.0,12751000000000.0,1887100000000.0,3.9408900959999997e+20,2.319e+16,6.7692e+16,4632340413000000.0,3342371969832.0,1441624754.908,415617788212000.0,55314376580400.0,739558000000000.0,135871200000000.0,3.9418587364559127e+20,0.9997542680951617,5.883011429488695e-05,0.00017172609300773986,1.175166519834471e-05,8.479177447229108e-09,3.657220746079173e-12,1.0543700725959498e-06,1.4032561864490513e-07,1.876165660530315e-06,3.4468815115926884e-07
502,0.006151960784313726,2.463056423e+19,1.1621e+16,5652200000000000.0,155221357140000.0,120260431596.0,55978107.196,9492859980000.0,1324009033900.0,12804000000000.0,1903400000000.0,3.9408902768e+20,2.3242e+16,6.78264e+16,4656640714200000.0,3367292084688.0,1455430787.096,417685839120000.0,55608379423800.0,742632000000000.0,137044800000000.0,3.941861090604804e+20,0.9997537168909586,5.896199654370356e-05,0.0001720669461480017,1.1813304952066505e-05,8.542391543714578e-09,3.692242708818265e-12,1.059615824909533e-06,1.4107138264293315e-07,1.883962886896294e-06,3.4766521916928606e-07
503,0.006164215686274509,2.463056536e+19,1.1646e+16,5663400000000000.0,156031367230000.0,121150435724.0,56514108.447000004,9539961143000.0,1331109102000.0,12857000000000.0,1919800000000.0,3.9408904576e+20,2.3292e+16,6.79608e+16,4680941016900000.0,3392212200272.0,1469366819.6220002,419758290292000.0,55906582284000.0,745706000000000.0,138225600000000.0,3.9418634249117106e+20,0.9997531707198272,5.908880518995072e-05,0.0001724077997489783,1.1874944695743341e-05,8.60560560985945e-09,3.727594442607841e-12,1.0648727392207955e-06,1.4182780136592933e-07,1.8917601134714662e-06,3.506605508614139e-07
504,0.006176470588235294,2.463056648e+19,1.1672e+16,5674600000000000.0,156841377380000.0,122050439879.0,57054109.708000004,9587262311000.0,1338209170500.0,12910000000000.0,1936300000000.0,3.9408906368e+20,2.3344e+16,6.80952e+16,4705241321400000.0,3417412316612.0,1483406852.408,421839541684000.0,56204785161000.0,748780000000000.0,139413600000000.0,3.94186577778144e+20,0.9997526194354622,5.92206871466295e-05,0.00017274865213276065,1.1936584314771375e-05,8.669529885757265e-09,3.763209951920003e-12,1.0701519672783472e-06,1.42584218564218e-07,1.8995573218665711e-06,3.536741428026622e-07
505,0.006188725490196078,2.46305676e+19,1.1697e+16,5685800000000000.0,157651387580000.0,122950444071.0,57598110.984,9634663485000.0,1345309239300.0,12964000000000.0,1952900000000.0,3.940890816e+20,2.3394e+16,6.82296e+16,4729541627400000.0,3442612433988.0,1497550885.5839999,423925193340000.0,56502988050600.0,751912000000000.0,140608800000000.0,3.9418681113471884e+20,0.9997520730477067,5.934749550005815e-05,0.0001730895049572868,1.1998223922777602e-05,8.733454130740664e-09,3.799089272604281e-12,1.075442357190174e-06,1.433406355934352e-07,1.9075016686517792e-06,3.5670599834438645e-07
506,0.006200980392156863,2.463056873e+19,1.1723e+16,5697000000000000.0,158471397830000.0,123860448289.0,58145112.27,9682164666000.0,1352409308500.0,13017000000000.0,1969600000000.0,3.9408909968e+20,2.3446e+16,6.8364e+16,4754141934900000.0,3468092552092.0,1511772919.02,426015245304000.0,56801190957000.0,754986000000000.0,141811200000000.0,3.941870469051755e+20,0.9997515209443221,5.947937707258073e-05,0.0001734303563162121,1.2060624447772995e-05,8.798088570693888e-09,3.8351664035872485e-12,1.0807438972150727e-06,1.440970508872757e-07,1.9152988560317085e-06,3.597561135338719e-07
507,0.006213235294117646,2.463056986e+19,1.1748e+16,5708200000000000.0,159281408130000.0,124770452545.0,58697113.569,9729765852000.0,1359609378100.0,13070000000000.0,1986400000000.0,3.9408911776e+20,2.3496e+16,6.84984e+16,4778442243900000.0,3493572671260.0,1526124952.794,428109697488000.0,57103593880200.0,758060000000000.0,143020800000000.0,3.941872803914341e+20,0.9997509746348573,5.960618510234046e-05,0.0001737712082743513,1.2122263912612636e-05,8.862722987385154e-09,3.8715733071816375e-12,1.0860565999564483e-06,1.4486412099217215e-07,1.923096045228133e-06,3.62824492606606e-07
508,0.0062254901960784315,2.463057098e+19,1.1773e+16,5719400000000000.0,160101418490000.0,125690456827.0,59253114.879999995,9777467044000.0,1366809448000.0,13124000000000.0,2003400000000.0,3.9408913568e+20,2.3546e+16,6.86328e+16,4803042554700000.0,3519332791156.0,1540580986.8799999,430208549936000.0,57405996816000.0,761192000000000.0,144244800000000.0,3.941875140947748e+20,0.9997504273695712,5.973299294898219e-05,0.0001741120597328168,1.2184664361401364e-05,8.928067646277209e-09,3.908244000112081e-12,1.0913804586731903e-06,1.4563119014012666e-07,1.9310403622195555e-06,3.6592939868034256e-07
509,0.006237745098039215,2.463057211e+19,1.1799e+16,5730600000000000.0,160921428900000.0,126610461140.0,59813116.205000006,9825268242000.0,1374009518300.0,13177000000000.0,2020400000000.0,3.9408915376e+20,2.3598e+16,6.87672e+16,4827642867000000.0,3545092911920.0,1555141021.3300002,432311802648000.0,57708399768600.0,764266000000000.0,145468800000000.0,3.9418774990451756e+20,0.999749875168517,5.986487404977969e-05,0.00017445290985490338,1.224706467456023e-05,8.993412181831407e-09,3.94517846307171e-12,1.0967154680801651e-06,1.4639825763884966e-07,1.9388375214225327e-06,3.690342991004573e-07
510,0.00625,2.463057323e+19,1.1824e+16,5741900000000000.0,161751439370000.0,127540465480.0,60377117.54,9873169445000.0,1381209589000.0,13230000000000.0,2037500000000.0,3.9408917168e+20,2.3648e+16,6.89028e+16,4852543181100000.0,3571133033440.0,1569805056.04,434419455580000.0,58010802738000.0,767340000000000.0,146700000000000.0,3.941879850661422e+20,0.9997493242059988,5.999168137007529e-05,0.00017479680408939545,1.231022599607082e-05,9.059466977007903e-09,3.982376722559408e-12,1.1020616356612372e-06,1.471653245044142e-07,1.9466346744973603e-06,3.721574618145317e-07
511,0.006262254901960784,2.463057436e+19,1.185e+16,5753100000000000.0,162581449880000.0,128470469860.0,60945118.888000004,9921270655000.0,1388409660000.0,13284000000000.0,2054700000000.0,3.9408918976e+20,2.37e+16,6.90372e+16,4877443496400000.0,3597173156080.0,1584573091.088,436535908820000.0,58313205720000.0,770472000000000.0,147938400000000.0,3.9418822126176875e+20,0.9997487710275772,6.0123562099694325e-05,0.00017513765322316527,1.2373387212808253e-05,9.125521672275498e-09,4.019838761330547e-12,1.1074301191006653e-06,1.4793239009867806e-07,1.9545789509736576e-06,3.7529888520377295e-07
512,0.006274509803921569,2.463057548e+19,1.1875e+16,5764300000000000.0,163401460450000.0,129400474270.0,61517120.25,9969371870000.0,1395709731400.0,13337000000000.0,2072000000000.0,3.9408920768e+20,2.375e+16,6.91716e+16,4902043813500000.0,3623213279560.0,1599445126.5,438652362280000.0,58619808718800.0,773546000000000.0,149184000000000.0,3.941884549507972e+20,0.999748223801203,6.025036933911341e-05,0.0001754785030643123,1.2435787380205937e-05,9.191576348962964e-09,4.057564615127157e-12,1.1127986037408244e-06,1.4871011056403708e-07,1.962376092665003e-06,3.784585726099493e-07
513,0.006286764705882353,2.4630576610000003e+19,1.19e+16,5775500000000000.0,164231471080000.0,130340478710.0,62094121.622999996,10017173091000.0,1402909803200.0,13391000000000.0,2089500000000.0,3.9408922576000005e+20,2.38e+16,6.9306e+16,4926944132400000.0,3649533403880.0,1614447162.198,440755616004000.0,58922211734400.0,776678000000000.0,150444000000000.0,3.941886891551081e+20,0.999747675674507,6.037717634925595e-05,0.00017581935227149297,1.2498948518691036e-05,9.258341257082484e-09,4.095620210864894e-12,1.1181335947226237e-06,1.4947717515865828e-07,1.9703203601927484e-06,3.8165478649947323e-07
514,0.006299019607843136,2.463057774e+19,1.1926e+16,5786700000000000.0,165071481760000.0,131290483180.0,62674123.011,10066174318000.0,1410209875400.0,13444000000000.0,2107000000000.0,3.9408924384e+20,2.3852e+16,6.94404e+16,4952144452800000.0,3676133529040.0,1629527198.286,442911669992000.0,59228814766800.0,779752000000000.0,151704000000000.0,3.941889256587007e+20,0.9997471217169936,6.0509056565053524e-05,0.00017616020004611533,1.2562870569042061e-05,9.325816352900016e-09,4.133873612920542e-12,1.1236025194058464e-06,1.5025489279747522e-07,1.9781174691729674e-06,3.8485099434617137e-07
515,0.006311274509803922,2.463057887e+19,1.1951e+16,5797900000000000.0,165901492490000.0,132240487690.0,63259124.41,10114175552000.0,1417609947900.0,13498000000000.0,2124600000000.0,3.9408926192e+20,2.3902e+16,6.95748e+16,4977044774700000.0,3702733655320.0,1644737234.6599998,445023724288000.0,59539617811800.0,782884000000000.0,152971200000000.0,3.9418915988769525e+20,0.999746573529004,6.0635863266279815e-05,0.0001765010484302052,1.2626031563419864e-05,9.393291424794408e-09,4.172456784779638e-12,1.1289598232858245e-06,1.5104326518964366e-07,1.9860617177373526e-06,3.880654659391993e-07
516,0.006323529411764705,2.463057998e+19,1.1977e+16,5809100000000000.0,166741503280000.0,133190492230.0,63848125.823,10163176790000.0,1424910021000.0,13551000000000.0,2142400000000.0,3.9408927968e+20,2.3954e+16,6.97092e+16,5002245098400000.0,3729333782440.0,1660051271.398,447179778760000.0,59846220882000.0,785958000000000.0,154252800000000.0,3.9418939609289196e+20,0.9997460195178149,6.0767743215383614e-05,0.00017684189552266092,1.2689953479167677e-05,9.460766371201855e-09,4.2113037231645975e-12,1.1344287370292951e-06,1.51820981170932e-07,1.99385880947134e-06,3.9131646241353955e-07
517,0.00633578431372549,2.4630581109999997e+19,1.2002e+16,5820300000000000.0,167581514120000.0,134150496800.0,64442127.249,10212178035000.0,1432310094000.0,13605000000000.0,2160200000000.0,3.9408929775999995e+20,2.4004e+16,6.98436e+16,5027445423600000.0,3756213910400.0,1675495308.474,449335833540000.0,60157023948000.0,789090000000000.0,155534400000000.0,3.9418963068057046e+20,0.9997454704214384,6.08945495561539e-05,0.00017718274293368564,1.2753875374448814e-05,9.52895159599931e-09,4.2504804238032556e-12,1.139897649677439e-06,1.5260935160607493e-07,2.0018030373798315e-06,3.9456745661084247e-07
518,0.006348039215686274,2.463058224e+19,1.2027e+16,5831500000000000.0,168421525020000.0,135120501400.0,65039128.689,10260179286000.0,1439610168000.0,13659000000000.0,2178100000000.0,3.9408931584e+20,2.4054e+16,6.9978e+16,5052645750600000.0,3783374039200.0,1691017345.914,451447888584000.0,60463627056000.0,792222000000000.0,156823200000000.0,3.941898652275313e+20,0.9997449214289837,6.1021355752299036e-05,0.00017752358995736184,1.2817797199538729e-05,9.597847060365668e-09,4.289854953368534e-12,1.145254935266838e-06,1.5338706646123344e-07,2.009747256040486e-06,3.97836712289596e-07
519,0.006360294117647059,2.463058337e+19,1.2053e+16,5842700000000000.0,169261535970000.0,136090506040.0,65641130.142,10309180542000.0,1447010242000.0,13712000000000.0,2196200000000.0,3.9408933392e+20,2.4106e+16,7.01124e+16,5077846079100000.0,3810534169120.0,1706669383.692,453603943848000.0,60774430164000.0,795296000000000.0,158126400000000.0,3.94190101779094e+20,0.9997443673531141,6.115323518069746e-05,0.0001778644356709173,1.288171888685741e-05,9.6667423964274e-09,4.329559205036624e-12,1.1507238304583351e-06,1.541754343645551e-07,2.0175443178572955e-06,4.0114249263573543e-07
520,0.006372549019607842,2.4630584490000003e+19,1.2078e+16,5853900000000000.0,170111546980000.0,137060510710.0,66247131.607,10358181806000.0,1454510316000.0,13766000000000.0,2214300000000.0,3.9408935184000005e+20,2.4156e+16,7.02468e+16,5103346409400000.0,3837694299880.0,1722425421.782,455759999464000.0,61089433272000.0,798428000000000.0,159429600000000.0,3.94190336532859e+20,0.999743817431581,6.128004103922624e-05,0.0001782052817881403,1.2946401614730082e-05,9.735637696334285e-09,4.369527261707548e-12,1.1561927252521795e-06,1.549744567797331e-07,2.025488516594938e-06,4.044482708588932e-07
521,0.0063848039215686275,2.463058561e+19,1.2104e+16,5865100000000000.0,170961558040000.0,138040515420.0,66858133.08800001,10407183075000.0,1461910391000.0,13820000000000.0,2232600000000.0,3.9408936976e+20,2.4208e+16,7.03812e+16,5128846741200000.0,3865134431760.0,1738311460.288,457916055300000.0,61400236422000.0,801560000000000.0,160747200000000.0,3.941905732971057e+20,0.9997432624117334,6.141192012157573e-05,0.0001785461265887577,1.3011084203006378e-05,9.805243183344231e-09,4.409825039062555e-12,1.1616616081655097e-06,1.5576282281038208e-07,2.033432695499432e-06,4.0779057361892596e-07
522,0.006397058823529411,2.463058674e+19,1.2129e+16,5876300000000000.0,171811569150000.0,139020520150.0,67473134.58,10457184347000.0,1469410466000.0,13874000000000.0,2251000000000.0,3.9408938784e+20,2.4258e+16,7.05156e+16,5154347074500000.0,3892574564200.0,1754301499.08,460116111268000.0,61715239572000.0,804692000000000.0,162072000000000.0,3.9419080827675424e+20,0.9997427123245272,6.153872563910445e-05,0.00017888697178979442,1.307576677658406e-05,9.874848632865873e-09,4.450386620502669e-12,1.1672421111984956e-06,1.5656184334128573e-07,2.041376874102656e-06,4.111511394913404e-07
523,0.0064093137254901955,2.4630587869999997e+19,1.2154e+16,5887600000000000.0,172661580320000.0,140010524920.0,68092136.088,10506185631000.0,1476910542000.0,13927000000000.0,2269400000000.0,3.9408940591999995e+20,2.4308e+16,7.06512e+16,5179847409600000.0,3920294697760.0,1770395538.288,462272167764000.0,62030242764000.0,807766000000000.0,163396800000000.0,3.941910443546852e+20,0.9997421594525273,6.166553083364356e-05,0.00017923086029430306,1.3140449241001217e-05,9.945164290015167e-09,4.4912119735907384e-12,1.1727109846464617e-06,1.5736086258770108e-07,2.0491739007474464e-06,4.1451170020234865e-07
524,0.00642156862745098,2.4630588989999997e+19,1.218e+16,5898800000000000.0,173521591540000.0,141010529720.0,68716137.60900001,10556186917000.0,1484410618000.0,13981000000000.0,2288000000000.0,3.9408942383999995e+20,2.436e+16,7.07856e+16,5205647746200000.0,3948294832160.0,1786619577.8340003,464472224348000.0,62345245956000.0,810898000000000.0,164736000000000.0,3.9419128148929787e+20,0.9997416034953561,6.179740938958682e-05,0.00017957170369817477,1.3205892648189711e-05,1.0016190153275105e-08,4.532367055618165e-12,1.1782914695453766e-06,1.5815988045309584e-07,2.057118049228127e-06,4.179087862562798e-07
525,0.006433823529411764,2.463059012e+19,1.2205e+16,5910000000000000.0,174371602830000.0,142000534570.0,69344139.144,10605188206000.0,1491910694000.0,14035000000000.0,2306700000000.0,3.9408944192e+20,2.441e+16,7.092e+16,5231148084900000.0,3976014967960.0,1802947617.744,466628281064000.0,62660249148000.0,814030000000000.0,166082400000000.0,3.941915164468331e+20,0.9997410534662106,6.192421445298232e-05,0.0001799125476856004,1.3270575003877728e-05,1.00865056757158e-08,4.5737859454597726e-12,1.1837603337334554e-06,1.5895889823506984e-07,2.065062199555969e-06,4.213241357831213e-07
