Time_s	Field_Td
2.45E-06	2.56E+02
2.453E-06	2.56E+02
2.45E-06	2.56E+02
2.455E-06	2.56E+02
2.46E-06	2.57E+02
2.457E-06	2.57E+02
2.46E-06	2.57E+02
2.459E-06	2.57E+02
2.46E-06	2.57E+02
2.461E-06	2.57E+02
2.46E-06	2.57E+02
2.463E-06	2.57E+02
2.46E-06	2.57E+02
2.465E-06	2.57E+02
2.47E-06	2.57E+02
2.467E-06	2.57E+02
2.47E-06	2.58E+02
2.469E-06	2.58E+02
2.47E-06	2.58E+02
2.471E-06	2.58E+02
2.47E-06	2.58E+02
2.473E-06	2.58E+02
2.47E-06	2.58E+02
2.475E-06	2.58E+02
2.48E-06	2.58E+02
2.477E-06	2.58E+02
2.48E-06	2.58E+02
2.479E-06	2.58E+02
2.48E-06	2.59E+02
2.481E-06	2.59E+02
2.48E-06	2.59E+02
2.483E-06	2.59E+02
2.48E-06	2.59E+02
2.485E-06	2.59E+02
2.49E-06	2.59E+02
2.487E-06	2.59E+02
2.49E-06	2.59E+02
2.489E-06	2.59E+02
2.49E-06	2.59E+02
2.491E-06	2.59E+02
2.49E-06	2.59E+02
2.493E-06	2.60E+02
2.49E-06	2.60E+02
2.495E-06	2.60E+02
2.50E-06	2.60E+02
2.497E-06	2.60E+02
2.50E-06	2.60E+02
2.499E-06	2.60E+02
2.50E-06	2.60E+02
2.501E-06	2.60E+02
2.50E-06	2.60E+02
2.503E-06	2.60E+02
2.50E-06	2.60E+02
2.505E-06	2.61E+02
2.51E-06	2.61E+02
2.507E-06	2.61E+02
2.51E-06	2.61E+02
2.509E-06	2.61E+02
2.51E-06	2.61E+02
2.511E-06	2.61E+02
2.51E-06	2.61E+02
2.513E-06	2.61E+02
2.51E-06	2.61E+02
2.515E-06	2.61E+02
2.52E-06	2.61E+02
2.517E-06	2.62E+02
2.52E-06	2.62E+02
2.519E-06	2.62E+02
2.52E-06	2.62E+02
2.521E-06	2.62E+02
2.52E-06	2.62E+02
2.523E-06	2.62E+02
2.52E-06	2.62E+02
2.525E-06	2.62E+02
2.53E-06	2.62E+02
2.527E-06	2.62E+02
2.53E-06	2.62E+02
2.529E-06	2.63E+02
2.53E-06	2.63E+02
2.531E-06	2.63E+02
2.53E-06	2.63E+02
2.533E-06	2.63E+02
2.53E-06	2.63E+02
2.535E-06	2.63E+02
2.54E-06	2.63E+02
2.537E-06	2.63E+02
2.54E-06	2.63E+02
2.539E-06	2.63E+02
2.54E-06	2.63E+02
2.541E-06	2.63E+02
2.54E-06	2.64E+02
2.543E-06	2.64E+02
2.54E-06	2.64E+02
2.545E-06	2.64E+02
2.55E-06	2.64E+02
2.547E-06	2.64E+02
2.55E-06	2.64E+02
2.549E-06	2.64E+02
2.55E-06	2.64E+02
2.551E-06	2.64E+02
2.55E-06	2.64E+02
2.553E-06	2.64E+02
2.55E-06	2.65E+02
2.555E-06	2.65E+02
2.56E-06	2.65E+02
2.557E-06	2.65E+02
2.56E-06	2.65E+02
2.559E-06	2.65E+02
2.56E-06	2.65E+02
2.561E-06	2.65E+02
2.56E-06	2.65E+02
2.563E-06	2.65E+02
2.56E-06	2.65E+02
2.565E-06	2.65E+02
2.57E-06	2.65E+02
2.567E-06	2.66E+02
2.57E-06	2.66E+02
2.569E-06	2.66E+02
2.57E-06	2.66E+02
2.571E-06	2.66E+02
2.57E-06	2.66E+02
2.573E-06	2.66E+02
2.57E-06	2.66E+02
2.575E-06	2.66E+02
2.58E-06	2.66E+02
2.577E-06	2.66E+02
2.58E-06	2.66E+02
2.579E-06	2.67E+02
2.58E-06	2.67E+02
2.581E-06	2.67E+02
2.58E-06	2.67E+02
2.583E-06	2.67E+02
2.58E-06	2.67E+02
2.585E-06	2.67E+02
2.59E-06	2.67E+02
2.587E-06	2.67E+02
2.59E-06	2.67E+02
2.589E-06	2.67E+02
2.59E-06	2.67E+02
2.591E-06	2.67E+02
2.59E-06	2.68E+02
2.593E-06	2.68E+02
2.59E-06	2.68E+02
2.595E-06	2.68E+02
2.60E-06	2.68E+02
2.597E-06	2.68E+02
2.60E-06	2.68E+02
2.599E-06	2.68E+02
2.60E-06	2.68E+02
2.601E-06	2.68E+02
2.60E-06	2.68E+02
2.603E-06	2.68E+02
2.60E-06	2.69E+02
2.605E-06	2.69E+02
2.61E-06	2.69E+02
2.607E-06	2.69E+02
2.61E-06	2.69E+02
2.609E-06	2.69E+02
2.61E-06	2.69E+02
2.611E-06	2.69E+02
2.61E-06	2.69E+02
2.613E-06	2.69E+02
2.61E-06	2.69E+02
2.615E-06	2.69E+02
2.62E-06	2.69E+02
2.617E-06	2.70E+02
2.62E-06	2.70E+02
2.619E-06	2.70E+02
2.62E-06	2.70E+02
2.621E-06	2.70E+02
2.62E-06	2.70E+02
2.623E-06	2.70E+02
2.62E-06	2.70E+02
2.625E-06	2.70E+02
2.63E-06	2.70E+02
2.627E-06	2.70E+02
2.63E-06	2.70E+02
2.629E-06	2.70E+02
2.63E-06	2.71E+02
2.631E-06	2.71E+02
2.63E-06	2.71E+02
2.633E-06	2.71E+02
2.63E-06	2.71E+02
2.635E-06	2.71E+02
2.64E-06	2.71E+02
2.637E-06	2.71E+02
2.64E-06	2.71E+02
2.639E-06	2.71E+02
2.64E-06	2.71E+02
2.641E-06	2.71E+02
2.64E-06	2.71E+02
2.643E-06	2.72E+02
2.64E-06	2.72E+02
2.645E-06	2.72E+02
2.65E-06	2.72E+02
2.647E-06	2.72E+02
2.65E-06	2.72E+02
2.649E-06	2.72E+02
2.65E-06	2.72E+02
2.651E-06	2.72E+02
2.65E-06	2.72E+02
2.653E-06	2.72E+02
2.65E-06	2.72E+02
2.655E-06	2.72E+02
2.66E-06	2.73E+02
2.657E-06	2.73E+02
2.66E-06	2.73E+02
2.659E-06	2.73E+02
2.66E-06	2.73E+02
2.661E-06	2.73E+02
2.66E-06	2.73E+02
2.663E-06	2.73E+02
2.66E-06	2.73E+02
2.665E-06	2.73E+02
2.67E-06	2.73E+02
2.667E-06	2.73E+02
2.67E-06	2.74E+02
2.669E-06	2.74E+02
2.67E-06	2.74E+02
2.671E-06	2.74E+02
2.67E-06	2.74E+02
2.673E-06	2.74E+02
2.67E-06	2.74E+02
2.675E-06	2.74E+02
2.68E-06	2.74E+02
2.677E-06	2.74E+02
2.68E-06	2.74E+02
2.679E-06	2.74E+02
2.68E-06	2.74E+02
2.681E-06	2.75E+02
2.68E-06	2.75E+02
2.683E-06	2.75E+02
2.68E-06	2.75E+02
2.685E-06	2.75E+02
2.69E-06	2.75E+02
2.687E-06	2.75E+02
2.69E-06	2.75E+02
2.689E-06	2.75E+02
2.69E-06	2.75E+02
2.691E-06	2.75E+02
2.69E-06	2.75E+02
2.693E-06	2.75E+02
2.69E-06	2.76E+02
2.695E-06	2.76E+02
2.70E-06	2.76E+02
2.697E-06	2.76E+02
2.70E-06	2.76E+02
2.699E-06	2.76E+02
2.70E-06	2.76E+02
2.701E-06	2.76E+02
2.70E-06	2.76E+02
2.703E-06	2.76E+02
2.70E-06	2.76E+02
2.705E-06	2.76E+02
2.71E-06	2.76E+02
2.707E-06	2.77E+02
2.71E-06	2.77E+02
2.709E-06	2.77E+02
2.71E-06	2.77E+02
2.711E-06	2.77E+02
2.71E-06	2.77E+02
2.713E-06	2.77E+02
2.71E-06	2.77E+02
2.715E-06	2.77E+02
2.72E-06	2.77E+02
2.717E-06	2.77E+02
2.72E-06	2.77E+02
2.719E-06	2.77E+02
2.72E-06	2.77E+02
2.721E-06	2.78E+02
2.72E-06	2.78E+02
2.723E-06	2.78E+02
2.72E-06	2.78E+02
2.725E-06	2.78E+02
2.73E-06	2.78E+02
2.727E-06	2.78E+02
2.73E-06	2.78E+02
2.729E-06	2.78E+02
2.73E-06	2.78E+02
2.731E-06	2.78E+02
2.73E-06	2.78E+02
2.733E-06	2.78E+02
2.73E-06	2.79E+02
2.735E-06	2.79E+02
2.74E-06	2.79E+02
2.737E-06	2.79E+02
2.74E-06	2.79E+02
2.739E-06	2.79E+02
2.74E-06	2.79E+02
2.741E-06	2.79E+02
2.74E-06	2.79E+02
2.743E-06	2.79E+02
2.74E-06	2.79E+02
2.745E-06	2.79E+02
2.75E-06	2.79E+02
2.747E-06	2.80E+02
2.75E-06	2.80E+02
2.749E-06	2.80E+02
2.75E-06	2.80E+02
2.751E-06	2.80E+02
2.75E-06	2.80E+02
2.753E-06	2.80E+02
2.75E-06	2.80E+02
2.755E-06	2.80E+02
2.76E-06	2.80E+02
2.757E-06	2.80E+02
2.76E-06	2.80E+02
2.759E-06	2.80E+02
2.76E-06	2.81E+02
2.761E-06	2.81E+02
2.76E-06	2.81E+02
2.763E-06	2.81E+02
2.76E-06	2.81E+02
2.765E-06	2.81E+02
2.77E-06	2.81E+02
2.767E-06	2.81E+02
2.77E-06	2.81E+02
2.769E-06	2.81E+02
2.77E-06	2.81E+02
2.771E-06	2.81E+02
2.77E-06	2.81E+02
2.773E-06	2.81E+02
2.77E-06	2.82E+02
2.775E-06	2.82E+02
2.78E-06	2.82E+02
2.777E-06	2.82E+02
2.78E-06	2.82E+02
2.779E-06	2.82E+02
2.78E-06	2.82E+02
2.781E-06	2.82E+02
2.78E-06	2.82E+02
2.783E-06	2.82E+02
2.78E-06	2.82E+02
2.785E-06	2.82E+02
2.79E-06	2.82E+02
2.787E-06	2.83E+02
2.79E-06	2.83E+02
2.789E-06	2.83E+02
2.79E-06	2.83E+02
2.791E-06	2.83E+02
2.79E-06	2.83E+02
2.793E-06	2.83E+02
2.79E-06	2.83E+02
2.795E-06	2.83E+02
2.80E-06	2.83E+02
2.797E-06	2.83E+02
2.80E-06	2.83E+02
2.799E-06	2.83E+02
2.80E-06	2.83E+02
2.801E-06	2.84E+02
2.80E-06	2.84E+02
2.803E-06	2.84E+02
2.80E-06	2.84E+02
2.805E-06	2.84E+02
2.81E-06	2.84E+02
2.807E-06	2.84E+02
2.81E-06	2.84E+02
2.809E-06	2.84E+02
2.81E-06	2.84E+02
2.811E-06	2.84E+02
2.81E-06	2.84E+02
2.813E-06	2.84E+02
2.81E-06	2.85E+02
2.815E-06	2.85E+02
2.82E-06	2.85E+02
2.817E-06	2.85E+02
2.82E-06	2.85E+02
2.819E-06	2.85E+02
2.82E-06	2.85E+02
2.821E-06	2.85E+02
2.82E-06	2.85E+02
2.823E-06	2.85E+02
2.82E-06	2.85E+02
2.825E-06	2.85E+02
2.83E-06	2.85E+02
2.827E-06	2.85E+02
2.83E-06	2.86E+02
2.829E-06	2.86E+02
2.83E-06	2.86E+02
2.831E-06	2.86E+02
2.83E-06	2.86E+02
2.833E-06	2.86E+02
2.83E-06	2.86E+02
2.835E-06	2.86E+02
2.84E-06	2.86E+02
2.837E-06	2.86E+02
2.84E-06	2.86E+02
2.839E-06	2.86E+02
2.84E-06	2.86E+02
2.841E-06	2.86E+02
2.84E-06	2.87E+02
2.843E-06	2.87E+02
2.84E-06	2.87E+02
2.845E-06	2.87E+02
2.85E-06	2.87E+02
2.847E-06	2.87E+02
2.85E-06	2.87E+02
2.849E-06	2.87E+02
2.85E-06	2.87E+02
2.851E-06	2.87E+02
2.85E-06	2.87E+02
2.853E-06	2.87E+02
2.85E-06	2.87E+02
2.855E-06	2.87E+02
2.86E-06	2.88E+02
2.857E-06	2.88E+02
2.86E-06	2.88E+02
2.859E-06	2.88E+02
2.86E-06	2.88E+02
2.861E-06	2.88E+02
2.86E-06	2.88E+02
2.863E-06	2.88E+02
2.86E-06	2.88E+02
2.865E-06	2.88E+02
2.87E-06	2.88E+02
2.867E-06	2.88E+02
2.87E-06	2.88E+02
2.869E-06	2.88E+02
2.87E-06	2.89E+02
2.871E-06	2.89E+02
2.87E-06	2.89E+02
2.873E-06	2.89E+02
2.87E-06	2.89E+02
2.875E-06	2.89E+02
2.88E-06	2.89E+02
2.877E-06	2.89E+02
2.88E-06	2.89E+02
2.879E-06	2.89E+02
2.88E-06	2.89E+02
2.881E-06	2.89E+02
2.88E-06	2.89E+02
2.883E-06	2.89E+02
2.88E-06	2.90E+02
2.885E-06	2.90E+02
2.89E-06	2.90E+02
2.887E-06	2.90E+02
2.89E-06	2.90E+02
2.889E-06	2.90E+02
2.89E-06	2.90E+02
2.891E-06	2.90E+02
2.89E-06	2.90E+02
2.893E-06	2.90E+02
2.89E-06	2.90E+02
2.895E-06	2.90E+02
2.90E-06	2.90E+02
2.897E-06	2.90E+02
2.90E-06	2.91E+02
2.899E-06	2.91E+02
2.90E-06	2.91E+02
2.901E-06	2.91E+02
2.90E-06	2.91E+02
2.903E-06	2.91E+02
2.90E-06	2.91E+02
2.905E-06	2.91E+02
2.91E-06	2.91E+02
2.907E-06	2.91E+02
2.91E-06	2.91E+02
2.909E-06	2.91E+02
2.91E-06	2.91E+02
2.911E-06	2.91E+02
2.91E-06	2.92E+02
2.913E-06	2.92E+02
2.91E-06	2.92E+02
2.915E-06	2.92E+02
2.92E-06	2.92E+02
2.917E-06	2.92E+02
2.92E-06	2.92E+02
2.919E-06	2.92E+02
2.92E-06	2.92E+02
2.921E-06	2.92E+02
2.92E-06	2.92E+02
2.923E-06	2.92E+02
2.92E-06	2.92E+02
2.925E-06	2.92E+02
2.93E-06	2.93E+02
2.927E-06	2.93E+02
2.93E-06	2.93E+02
2.929E-06	2.93E+02
2.93E-06	2.93E+02
2.931E-06	2.93E+02
2.93E-06	2.93E+02
2.933E-06	2.93E+02
2.93E-06	2.93E+02
2.935E-06	2.93E+02
2.94E-06	2.93E+02
2.937E-06	2.93E+02
2.94E-06	2.93E+02
2.939E-06	2.93E+02
2.94E-06	2.94E+02
2.941E-06	2.94E+02
2.94E-06	2.94E+02
2.943E-06	2.94E+02
2.94E-06	2.94E+02
2.945E-06	2.94E+02
2.95E-06	2.94E+02
2.947E-06	2.94E+02
2.95E-06	2.94E+02
2.949E-06	2.94E+02
2.95E-06	2.94E+02
2.951E-06	2.94E+02
2.95E-06	2.94E+02
2.953E-06	2.94E+02
2.95E-06	2.94E+02
2.955E-06	2.95E+02
2.96E-06	2.95E+02
2.957E-06	2.95E+02
2.96E-06	2.95E+02
2.959E-06	2.95E+02
2.96E-06	2.95E+02
2.961E-06	2.95E+02
2.96E-06	2.95E+02
2.963E-06	2.95E+02
2.96E-06	2.95E+02
2.965E-06	2.95E+02
2.97E-06	2.95E+02
2.967E-06	2.95E+02
2.97E-06	2.95E+02
2.969E-06	2.96E+02
2.97E-06	2.96E+02
2.971E-06	2.96E+02
2.97E-06	2.96E+02
2.973E-06	2.96E+02
2.97E-06	2.96E+02
2.975E-06	2.96E+02
2.98E-06	2.96E+02
2.977E-06	2.96E+02
2.98E-06	2.96E+02
2.979E-06	2.96E+02
2.98E-06	2.96E+02
2.981E-06	2.96E+02
2.98E-06	2.96E+02
2.983E-06	2.96E+02
2.98E-06	2.97E+02
2.985E-06	2.97E+02
2.99E-06	2.97E+02
2.987E-06	2.97E+02
2.99E-06	2.97E+02
2.989E-06	2.97E+02
2.99E-06	2.97E+02
2.991E-06	2.97E+02
2.99E-06	2.97E+02
2.993E-06	2.97E+02
2.99E-06	2.97E+02
2.995E-06	2.97E+02
3.00E-06	2.97E+02
2.997E-06	2.97E+02
3.00E-06	2.98E+02
2.999E-06	2.98E+02
3.00E-06	2.98E+02
3.001E-06	2.98E+02
3.00E-06	2.98E+02
3.003E-06	2.98E+02
3.00E-06	2.98E+02
3.005E-06	2.98E+02
3.01E-06	2.98E+02
3.007E-06	2.98E+02
3.01E-06	2.98E+02
3.009E-06	2.98E+02
3.01E-06	2.98E+02
3.011E-06	2.98E+02
3.01E-06	2.98E+02
3.013E-06	2.99E+02
3.01E-06	2.99E+02
3.015E-06	2.99E+02
3.02E-06	2.99E+02
3.017E-06	2.99E+02
3.02E-06	2.99E+02
3.019E-06	2.99E+02
3.02E-06	2.99E+02
3.021E-06	2.99E+02
3.02E-06	2.99E+02
3.023E-06	2.99E+02
3.02E-06	2.99E+02
3.025E-06	2.99E+02
3.03E-06	2.99E+02
3.027E-06	2.99E+02
3.03E-06	3.00E+02
3.029E-06	3.00E+02
3.03E-06	3.00E+02
3.031E-06	3.00E+02
3.03E-06	3.00E+02
3.033E-06	3.00E+02
3.03E-06	3.00E+02
3.035E-06	3.00E+02
3.04E-06	3.00E+02
3.037E-06	3.00E+02
3.04E-06	3.00E+02
3.039E-06	3.00E+02
3.04E-06	3.00E+02
3.041E-06	3.00E+02
3.04E-06	3.00E+02
3.043E-06	3.01E+02
3.04E-06	3.01E+02
3.045E-06	3.01E+02
3.05E-06	3.01E+02
3.047E-06	3.01E+02
3.05E-06	3.01E+02
3.049E-06	3.01E+02
3.05E-06	3.01E+02
3.051E-06	3.01E+02
3.05E-06	3.01E+02
3.053E-06	3.01E+02
3.05E-06	3.01E+02
3.055E-06	3.01E+02
3.06E-06	3.01E+02
3.057E-06	3.01E+02
3.06E-06	3.02E+02
3.059E-06	3.02E+02
3.06E-06	3.02E+02
3.061E-06	3.02E+02
3.06E-06	3.02E+02
3.063E-06	3.02E+02
3.06E-06	3.02E+02
3.065E-06	3.02E+02
3.07E-06	3.02E+02
3.067E-06	3.02E+02
3.07E-06	3.02E+02
3.069E-06	3.02E+02
3.07E-06	3.02E+02
3.071E-06	3.02E+02
3.07E-06	3.02E+02
3.073E-06	3.03E+02
3.07E-06	3.03E+02
3.075E-06	3.03E+02
3.08E-06	3.03E+02
3.077E-06	3.03E+02
3.08E-06	3.03E+02
3.079E-06	3.03E+02
3.08E-06	3.03E+02
3.081E-06	3.03E+02
3.08E-06	3.03E+02
3.083E-06	3.03E+02
3.08E-06	3.03E+02
3.085E-06	3.03E+02
3.09E-06	3.03E+02
3.087E-06	3.03E+02
3.09E-06	3.04E+02
3.089E-06	3.04E+02
3.09E-06	3.04E+02
3.091E-06	3.04E+02
3.09E-06	3.04E+02
3.093E-06	3.04E+02
3.09E-06	3.04E+02
3.095E-06	3.04E+02
3.10E-06	3.04E+02
3.097E-06	3.04E+02
3.10E-06	3.04E+02
3.099E-06	3.04E+02
3.10E-06	3.04E+02
3.101E-06	3.04E+02
3.10E-06	3.04E+02
3.103E-06	3.04E+02
3.10E-06	3.05E+02
3.105E-06	3.05E+02
3.11E-06	3.05E+02
3.107E-06	3.05E+02
3.11E-06	3.05E+02
3.109E-06	3.05E+02
3.11E-06	3.05E+02
3.111E-06	3.05E+02
3.11E-06	3.05E+02
3.113E-06	3.05E+02
3.11E-06	3.05E+02
3.115E-06	3.05E+02
3.12E-06	3.05E+02
3.117E-06	3.05E+02
3.12E-06	3.05E+02
3.119E-06	3.06E+02
3.12E-06	3.06E+02
3.121E-06	3.06E+02
3.12E-06	3.06E+02
3.123E-06	3.06E+02
3.12E-06	3.06E+02
3.125E-06	3.06E+02
3.13E-06	3.06E+02
3.127E-06	3.06E+02
3.13E-06	3.06E+02
3.129E-06	3.06E+02
3.13E-06	3.06E+02
3.131E-06	3.06E+02
3.13E-06	3.06E+02
3.133E-06	3.06E+02
3.13E-06	3.06E+02
3.135E-06	3.07E+02
3.14E-06	3.07E+02
3.137E-06	3.07E+02
3.14E-06	3.07E+02
3.139E-06	3.07E+02
3.14E-06	3.07E+02
3.141E-06	3.07E+02
3.14E-06	3.07E+02
3.143E-06	3.07E+02
3.14E-06	3.07E+02
3.145E-06	3.07E+02
3.15E-06	3.07E+02
3.147E-06	3.07E+02
3.15E-06	3.07E+02
3.149E-06	3.07E+02
3.15E-06	3.07E+02
3.151E-06	3.08E+02
3.15E-06	3.08E+02
3.153E-06	3.08E+02
3.15E-06	3.08E+02
3.155E-06	3.08E+02
3.16E-06	3.08E+02
3.157E-06	3.08E+02
3.16E-06	3.08E+02
3.159E-06	3.08E+02
3.16E-06	3.08E+02
3.161E-06	3.08E+02
3.16E-06	3.08E+02
3.163E-06	3.08E+02
3.16E-06	3.08E+02
3.165E-06	3.08E+02
3.17E-06	3.09E+02
3.167E-06	3.09E+02
3.17E-06	3.09E+02
3.169E-06	3.09E+02
3.17E-06	3.09E+02
3.171E-06	3.09E+02
3.17E-06	3.09E+02
3.173E-06	3.09E+02
3.17E-06	3.09E+02
3.175E-06	3.09E+02
3.18E-06	3.09E+02
3.177E-06	3.09E+02
3.18E-06	3.09E+02
3.179E-06	3.09E+02
3.18E-06	3.09E+02
3.181E-06	3.09E+02
3.18E-06	3.10E+02
3.183E-06	3.10E+02
3.18E-06	3.10E+02
3.185E-06	3.10E+02
3.19E-06	3.10E+02
3.187E-06	3.10E+02
3.19E-06	3.10E+02
3.189E-06	3.10E+02
3.19E-06	3.10E+02
3.191E-06	3.10E+02
3.19E-06	3.10E+02
3.193E-06	3.10E+02
3.19E-06	3.10E+02
3.195E-06	3.10E+02
3.20E-06	3.10E+02
3.197E-06	3.10E+02
3.20E-06	3.11E+02
3.199E-06	3.11E+02
3.20E-06	3.11E+02
3.201E-06	3.11E+02
3.20E-06	3.11E+02
3.203E-06	3.11E+02
3.20E-06	3.11E+02
3.205E-06	3.11E+02
3.21E-06	3.11E+02
3.207E-06	3.11E+02
3.21E-06	3.11E+02
3.209E-06	3.11E+02
3.21E-06	3.11E+02
3.211E-06	3.11E+02
3.21E-06	3.11E+02
3.213E-06	3.11E+02
3.21E-06	3.11E+02
3.215E-06	3.12E+02
3.22E-06	3.12E+02
3.217E-06	3.12E+02
3.22E-06	3.12E+02
3.219E-06	3.12E+02
3.22E-06	3.12E+02
3.221E-06	3.12E+02
3.22E-06	3.12E+02
3.223E-06	3.12E+02
3.22E-06	3.12E+02
3.225E-06	3.12E+02
3.23E-06	3.12E+02
3.227E-06	3.12E+02
3.23E-06	3.12E+02
3.229E-06	3.12E+02
3.23E-06	3.12E+02
3.231E-06	3.13E+02
3.23E-06	3.13E+02
3.233E-06	3.13E+02
3.23E-06	3.13E+02
3.235E-06	3.13E+02
3.24E-06	3.13E+02
3.237E-06	3.13E+02
3.24E-06	3.13E+02
3.239E-06	3.13E+02
3.24E-06	3.13E+02
3.241E-06	3.13E+02
3.24E-06	3.13E+02
3.243E-06	3.13E+02
3.24E-06	3.13E+02
3.245E-06	3.13E+02
3.25E-06	3.13E+02
3.247E-06	3.14E+02
3.25E-06	3.14E+02
3.249E-06	3.14E+02
3.25E-06	3.14E+02
3.251E-06	3.14E+02
3.25E-06	3.14E+02
3.253E-06	3.14E+02
3.25E-06	3.14E+02
3.255E-06	3.14E+02
3.26E-06	3.14E+02
3.257E-06	3.14E+02
3.26E-06	3.14E+02
3.259E-06	3.14E+02
3.26E-06	3.14E+02
3.261E-06	3.14E+02
3.26E-06	3.14E+02
3.263E-06	3.14E+02
3.26E-06	3.15E+02
3.265E-06	3.15E+02
3.27E-06	3.15E+02
3.267E-06	3.15E+02
3.27E-06	3.15E+02
3.269E-06	3.15E+02
3.27E-06	3.15E+02
3.271E-06	3.15E+02
3.27E-06	3.15E+02
3.273E-06	3.15E+02
3.27E-06	3.15E+02
3.275E-06	3.15E+02
3.28E-06	3.15E+02
3.277E-06	3.15E+02
3.28E-06	3.15E+02
3.279E-06	3.15E+02
3.28E-06	3.15E+02
3.281E-06	3.16E+02
3.28E-06	3.16E+02
3.283E-06	3.16E+02
3.28E-06	3.16E+02
3.285E-06	3.16E+02
3.29E-06	3.16E+02
3.287E-06	3.16E+02
3.29E-06	3.16E+02
3.289E-06	3.16E+02
3.29E-06	3.16E+02
3.291E-06	3.16E+02
3.29E-06	3.16E+02
3.293E-06	3.16E+02
3.29E-06	3.16E+02
3.295E-06	3.16E+02
3.30E-06	3.16E+02
3.297E-06	3.16E+02
3.30E-06	3.17E+02
3.299E-06	3.17E+02
3.30E-06	3.17E+02
3.301E-06	3.17E+02
3.30E-06	3.17E+02
3.303E-06	3.17E+02
3.30E-06	3.17E+02
3.305E-06	3.17E+02
3.31E-06	3.17E+02
3.307E-06	3.17E+02
3.31E-06	3.17E+02
3.309E-06	3.17E+02
3.31E-06	3.17E+02
3.311E-06	3.17E+02
3.31E-06	3.17E+02
3.313E-06	3.17E+02
3.31E-06	3.17E+02
3.315E-06	3.18E+02
3.32E-06	3.18E+02
3.317E-06	3.18E+02
3.32E-06	3.18E+02
3.319E-06	3.18E+02
3.32E-06	3.18E+02
3.321E-06	3.18E+02
3.32E-06	3.18E+02
3.323E-06	3.18E+02
3.32E-06	3.18E+02
3.325E-06	3.18E+02
3.33E-06	3.18E+02
3.327E-06	3.18E+02
3.33E-06	3.18E+02
3.329E-06	3.18E+02
3.33E-06	3.18E+02
3.331E-06	3.18E+02
3.33E-06	3.19E+02
3.333E-06	3.19E+02
3.33E-06	3.19E+02
3.335E-06	3.19E+02
3.34E-06	3.19E+02
3.337E-06	3.19E+02
3.34E-06	3.19E+02
3.339E-06	3.19E+02
3.34E-06	3.19E+02
3.341E-06	3.19E+02
3.34E-06	3.19E+02
3.343E-06	3.19E+02
3.34E-06	3.19E+02
3.345E-06	3.19E+02
3.35E-06	3.19E+02
3.347E-06	3.19E+02
3.35E-06	3.19E+02
3.349E-06	3.20E+02
3.35E-06	3.20E+02
3.351E-06	3.20E+02
3.35E-06	3.20E+02
3.353E-06	3.20E+02
3.35E-06	3.20E+02
3.355E-06	3.20E+02
3.36E-06	3.20E+02
3.357E-06	3.20E+02
3.36E-06	3.20E+02
3.359E-06	3.20E+02
3.36E-06	3.20E+02
3.361E-06	3.20E+02
3.36E-06	3.20E+02
3.363E-06	3.20E+02
3.36E-06	3.20E+02
3.365E-06	3.20E+02
3.37E-06	3.20E+02
3.367E-06	3.21E+02
3.37E-06	3.21E+02
3.369E-06	3.21E+02
3.37E-06	3.21E+02
3.371E-06	3.21E+02
3.37E-06	3.21E+02
3.373E-06	3.21E+02
3.37E-06	3.21E+02
3.375E-06	3.21E+02
3.38E-06	3.21E+02
3.377E-06	3.21E+02
3.38E-06	3.21E+02
3.379E-06	3.21E+02
3.38E-06	3.21E+02
3.381E-06	3.21E+02
3.38E-06	3.21E+02
3.383E-06	3.21E+02
3.38E-06	3.21E+02
3.385E-06	3.22E+02
3.39E-06	3.22E+02
3.387E-06	3.22E+02
3.39E-06	3.22E+02
3.389E-06	3.22E+02
3.39E-06	3.22E+02
3.391E-06	3.22E+02
3.39E-06	3.22E+02
3.393E-06	3.22E+02
3.39E-06	3.22E+02
3.395E-06	3.22E+02
3.40E-06	3.22E+02
3.397E-06	3.22E+02
3.40E-06	3.22E+02
3.399E-06	3.22E+02
3.40E-06	3.22E+02
3.401E-06	3.22E+02
3.40E-06	3.23E+02
3.403E-06	3.23E+02
3.40E-06	3.23E+02
3.405E-06	3.23E+02
3.41E-06	3.23E+02
3.407E-06	3.23E+02
3.41E-06	3.23E+02
3.409E-06	3.23E+02
3.41E-06	3.23E+02
3.411E-06	3.23E+02
3.41E-06	3.23E+02
3.413E-06	3.23E+02
3.41E-06	3.23E+02
3.415E-06	3.23E+02
3.42E-06	3.23E+02
3.417E-06	3.23E+02
3.42E-06	3.23E+02
3.419E-06	3.23E+02
3.42E-06	3.24E+02
3.421E-06	3.24E+02
3.42E-06	3.24E+02
3.423E-06	3.24E+02
3.42E-06	3.24E+02
3.425E-06	3.24E+02
3.43E-06	3.24E+02
3.427E-06	3.24E+02
3.43E-06	3.24E+02
3.429E-06	3.24E+02
3.43E-06	3.24E+02
3.431E-06	3.24E+02
3.43E-06	3.24E+02
3.433E-06	3.24E+02
3.43E-06	3.24E+02
3.435E-06	3.24E+02
3.44E-06	3.24E+02
3.437E-06	3.24E+02
3.44E-06	3.24E+02
3.439E-06	3.25E+02
3.44E-06	3.25E+02
3.441E-06	3.25E+02
3.44E-06	3.25E+02
3.443E-06	3.25E+02
3.44E-06	3.25E+02
3.445E-06	3.25E+02
3.45E-06	3.25E+02
3.447E-06	3.25E+02
3.45E-06	3.25E+02
3.449E-06	3.25E+02
3.45E-06	3.25E+02
