,length,mCH4,mH2,mC,mC2H6,mC2H4,mC2H2,mC3H8,mC3H6,mC4H10,mC5H12,MCH4,MH2,MC,MC2H6,MC2H4,MC2H2,MC3H8,MC3H6,MC4H10,MC5H12,totalM,rCH4,rH2,rC,rC2H6,rC2H4,rC2H2,rC3H8,rC3H6,rC4H10,rC5H12
242,0.03418079096045198,2.459965296e+19,5.5001e+16,2.3697e+16,4306649230000000.0,19146413041000.0,74304732210.0,207573872000000.0,43940015300000.0,28565000000000.0,262320000000000.0,3.9359444736e+20,1.10002e+17,2.84364e+17,1.291994769e+17,536099565148000.0,1931923037460.0,9133250368000000.0,1845480642600000.0,1656770000000000.0,1.888704e+16,3.941500734093987e+20,0.9985903185439177,0.0002790865901621749,0.0007214612382036391,0.00032779259885054525,1.3601407213012495e-06,4.901490999986028e-09,2.317201234798048e-05,4.682177594530402e-06,4.203398938046458e-06,4.7918397773282334e-05
243,0.034322033898305085,2.459966395e+19,5.5233e+16,2.3794e+16,4330651890000000.0,19347419384000.0,75455747070.0,208644111000000.0,44204037700000.0,28435000000000.0,263800000000000.0,3.935946232e+20,1.10466e+17,2.85528e+17,1.299195567e+17,541727742752000.0,1961849423820.0,9180340884000000.0,1856569583400000.0,1649230000000000.0,1.89936e+16,3.941527601867597e+20,0.9985839576856059,0.00028026189629538147,0.0007244094900279513,0.00032961726980788056,1.374410628243008e-06,4.9773834461806775e-09,2.3291327148515005e-05,4.710279289989774e-06,4.18424064623714e-06,4.818842316618649e-05
244,0.03446327683615819,2.459967493e+19,5.5465e+16,2.3892e+16,4354554570000000.0,19550425801000.0,76617762160.0,209704352000000.0,44469060300000.0,28306000000000.0,265280000000000.0,3.9359479888e+20,1.1093e+17,2.86704e+17,1.306366371e+17,547411922428000.0,1992061816160.0,9226991488000000.0,1867700532600000.0,1641748000000000.0,1.910016e+16,3.9415545552110486e+20,0.9985775748292925,0.0002814371802956316,0.0007273881307083635,0.000331434299005929,1.388822391673554e-06,5.054000365227308e-09,2.3409523726625028e-05,4.738487077721026e-06,4.165229675254598e-06,4.845844382579475e-05
245,0.0346045197740113,2.459968592e+19,5.5697e+16,2.3989e+16,4378557250000000.0,19754432283000.0,77792777490.0,210774594000000.0,44734083000000.0,28178000000000.0,266750000000000.0,3.9359497472e+20,1.11394e+17,2.87868e+17,1.313567175e+17,553124103924000.0,2022612214740.0,9274082136000000.0,1878831486000000.0,1634324000000000.0,1.9206e+16,3.9415814182183816e+20,0.9985712153522057,0.00028261245469933934,0.0007303363027576837,0.0003332589221495113,1.4033050322578783e-06,5.13147389367954e-09,2.3528835642298975e-05,4.766694599573293e-06,4.146366208359903e-06,4.872663523130071e-05
246,0.03474576271186441,2.459969691e+19,5.5928e+16,2.4087e+16,4402459960000000.0,19959438829000.0,78979793040.0,211844837000000.0,44999105900000.0,28051000000000.0,268230000000000.0,3.9359515056e+20,1.11856e+17,2.89044e+17,1.320737988e+17,558864287212000.0,2053474619040.0,9321172828000000.0,1889962447800000.0,1626958000000000.0,1.931256e+16,3.9416083592983767e+20,0.9985648361829171,0.0002837826333915906,0.0007333148645225907,0.00033507590496258664,1.4178584888922863e-06,5.209737832516489e-09,2.3648145574917566e-05,4.794901663280472e-06,4.1276500648826655e-06,4.899664867627214e-05
247,0.034887005649717515,2.459870789e+19,5.616e+16,2.4184e+16,4426462680000000.0,20165445439000.0,80179808850.0,212905082000000.0,45264128900000.0,27925000000000.0,269710000000000.0,3.9357932624e+20,1.1232e+17,2.90208e+17,1.327938804e+17,564632472292000.0,2084675030100.0,9367823608000000.0,1901093413800000.0,1619650000000000.0,1.941912e+16,3.941475225245691e+20,0.9985584172115818,0.0002849694431175793,0.0007362928432003781,0.00033691415729175954,1.4325409650565641e-06,5.289073027143161e-09,2.3767303034147727e-05,4.823304232951244e-06,4.109248206422608e-06,4.92686592969502e-05
248,0.035028248587570615,2.4598718859999998e+19,5.6391e+16,2.4281e+16,4450265400000000.0,20371452088000.0,81385824800.0,213965327000000.0,45528151900000.0,27802000000000.0,271170000000000.0,3.9357950175999997e+20,1.12782e+17,2.91372e+17,1.33507962e+17,570400658464000.0,2116031444800.0,9414474388000000.0,1912182379800000.0,1612516000000000.0,1.952424e+16,3.941501996514577e+20,0.9985520801664889,0.00028613964955423536,0.0007392410311035152,0.0003387235681170769,1.4471657225301383e-06,5.3685915843025865e-09,2.3885499477927723e-05,4.851405330990369e-06,4.091120596731725e-06,4.9535025016516676e-05
249,0.03516949152542372,2.459872984e+19,5.6622e+16,2.4378e+16,4474268150000000.0,20579458838000.0,82610841090.0,215035573000000.0,45793175200000.0,27679000000000.0,272650000000000.0,3.9357967744e+20,1.13244e+17,2.92536e+17,1.342280445e+17,576224847464000.0,2147881868340.0,9461565212000000.0,1923313358400000.0,1605382000000000.0,1.96308e+16,3.9415288491779975e+20,0.9985457229929465,0.00028730983416147505,0.0007421891636312851,0.0003405481721337474,1.4619323351754008e-06,5.449362291964295e-09,2.4004810250147483e-05,4.87961253613837e-06,4.072993149180682e-06,4.980503949398718e-05
250,0.03531073446327684,2.459874083e+19,5.6854e+16,2.4476e+16,4498170900000000.0,20788465650000.0,83846857610.0,216105822000000.0,46058198600000.0,27557000000000.0,274120000000000.0,3.9357985328e+20,1.13708e+17,2.93712e+17,1.34945127e+17,582077038200000.0,2180018297860.0,9508656168000000.0,1934444341200000.0,1598306000000000.0,1.973664e+16,3.941555807105657e+20,0.9985393396446961,0.0002884850692587237,0.0007451676809205883,0.00034236513093821244,1.4767697495254489e-06,5.5308573683771326e-09,2.41241190873366e-05,4.907819236537694e-06,4.05501299034926e-06,5.0073222265227565e-05
251,0.035451977401129944,2.459875181e+19,5.7086e+16,2.4573e+16,4522173690000000.0,20998472540000.0,85096874370.0,217166071000000.0,46324222100000.0,27436000000000.0,275590000000000.0,3.9358002896e+20,1.14172e+17,2.94876e+17,1.356652107e+17,587957231120000.0,2212518733620.0,9555307124000000.0,1945617328200000.0,1591288000000000.0,1.984248e+16,3.941582670329021e+20,0.9985329799695566,0.00028966029523990567,0.000748115730819837,0.0003441896873589497,1.4916780397527998e-06,5.613274967629466e-09,2.424231057217018e-05,4.936132236540381e-06,4.0371803234743985e-06,5.034140257761906e-05
252,0.03559322033898305,2.45977628e+19,5.7318e+16,2.4671e+16,4546076480000000.0,21209479480000.0,86357891380.0,218236321000000.0,46589245800000.0,27316000000000.0,277060000000000.0,3.935642048e+20,1.14636e+17,2.96052e+17,1.363822944e+17,593865425440000.0,2245305175880.0,9602398124000000.0,1956748323600000.0,1584328000000000.0,1.994832e+16,3.941449629995781e+20,0.998526536543412,0.0002908473043206763,0.0007511246566414116,0.00034602064520141025,1.506718291971768e-06,5.6966481540001396e-09,2.436260519713981e-05,4.964539718352545e-06,4.019658117517782e-06,5.061163245164027e-05
253,0.03573446327683616,2.45977738e+19,5.7549e+16,2.4768e+16,4570079280000000.0,21422486510000.0,87632908660.0,219306573000000.0,46855269600000.0,27197000000000.0,278530000000000.0,3.935643808e+20,1.15098e+17,2.97216e+17,1.371023784e+17,599829622280000.0,2278455625160.0,9649489212000000.0,1967921323200000.0,1577426000000000.0,2.005416e+16,3.941476482830132e+20,0.9985201802280084,0.00029201747238982685,0.0007540727473441309,0.0003478452275365479,1.5218399117512918e-06,5.780716021230655e-09,2.4481914972815705e-05,4.992853139610658e-06,4.002119527724157e-06,5.0879816452945926e-05
254,0.03587570621468926,2.45977848e+19,5.7781e+16,2.4866e+16,4593982110000000.0,21635493600000.0,88919926180.0,220366827000000.0,47121293500000.0,27079000000000.0,279990000000000.0,3.935645568e+20,1.15562e+17,2.98392e+17,1.378194633e+17,605793820800000.0,2311918080680.0,9696140388000000.0,1979094327000000.0,1570582000000000.0,2.015928e+16,3.9415034346575384e+20,0.9985137989209827,0.00029319269135697385,0.0007570512240995322,0.0003496621672028927,1.536961291149135e-06,5.8655741876345045e-09,2.4600106402907293e-05,5.021166059625559e-06,3.984728228802017e-06,5.114616880132583e-05
255,0.03601694915254237,2.45977958e+19,5.8013e+16,2.4963e+16,4617984940000000.0,21849500750000.0,90219943950.0,221437081000000.0,47386317600000.0,26963000000000.0,281460000000000.0,3.935647328e+20,1.16026e+17,2.99556e+17,1.385395482e+17,611786021000000.0,2345718542700.0,9743231564000000.0,1990225339200000.0,1563854000000000.0,2.026512e+16,3.9415303091084277e+20,0.9985074373030107,0.00029436790003080056,0.0007599992300141907,0.0003514867001779763,1.5521535368793997e-06,5.951288861788813e-09,2.4719413019568824e-05,5.049372155278918e-06,3.967631547539065e-06,5.141434521807333e-05
256,0.03615819209039548,2.4597806699999998e+19,5.8244e+16,2.506e+16,4641887790000000.0,22065507980000.0,91531961990.0,222497336000000.0,47652341800000.0,26847000000000.0,282930000000000.0,3.9356490719999997e+20,1.16488e+17,3.0072e+17,1.392566337e+17,617834223440000.0,2379831011740.0,9789882784000000.0,2001398355600000.0,1557126000000000.0,2.037096e+16,3.941557114148941e+20,0.9985010892959706,0.0002955380237466178,0.0007629472091638873,0.0003533036048116944,1.5674876845553525e-06,6.037794056559934e-09,2.4837602248252153e-05,5.077684523244923e-06,3.950535168982865e-06,5.1682518887966154e-05
257,0.03629943502824859,2.45978177e+19,5.8476e+16,2.5158e+16,4665890660000000.0,22282515280000.0,92857980290.0,223567593000000.0,47918366200000.0,26733000000000.0,284390000000000.0,3.935650832e+20,1.16952e+17,3.01896e+17,1.399767198e+17,623910427840000.0,2414307487540.0,9836974092000000.0,2012571380400000.0,1550514000000000.0,2.047608e+16,3.941584103840077e+20,0.9984946986582636,0.00029671319174963146,0.0007659255569502594,0.00035512808077246935,1.5828925919204847e-06,6.125221291581392e-09,2.495690522603934e-05,5.10599628824172e-06,3.933733136607224e-06,5.19488597999247e-05
258,0.03644067796610169,2.4596828699999998e+19,5.8708e+16,2.5255e+16,4689793540000000.0,22499522650000.0,94196998860.0,224637851000000.0,48184390600000.0,26619000000000.0,285850000000000.0,3.9354925919999997e+20,1.17416e+17,3.0306e+17,1.406938062e+17,629986634200000.0,2449121970360.0,9884065444000000.0,2023744405200000.0,1543902000000000.0,2.05812e+16,3.941450943538053e+20,0.998488284739958,0.0002979004475306275,0.0007689046605967838,0.00035695942488048795,1.5983622356961037e-06,6.213757333134634e-09,2.5077225584158975e-05,5.134516283953494e-06,3.917090488037668e-06,5.221731868499481e-05
259,0.0365819209039548,2.45968397e+19,5.894e+16,2.5353e+16,4713796430000000.0,22718530090000.0,95549017700.0,225698111000000.0,48451415300000.0,26507000000000.0,287320000000000.0,3.935494352e+20,1.1788e+17,3.04236e+17,1.414138929e+17,636118842520000.0,2484274460200.0,9930716884000000.0,2034959442600000.0,1537406000000000.0,2.068704e+16,3.941477938183436e+20,0.9984818927627452,0.00029907563063597665,0.000771883046845665,0.00035878392602439735,1.6139094332040762e-06,6.302900838625428e-09,2.5195414105443172e-05,5.162935006907283e-06,3.900582533029643e-06,5.248548976918624e-05
260,0.036723163841807904,2.4596850699999998e+19,5.9171e+16,2.545e+16,4737699340000000.0,22938537590000.0,96913036800.0,226768371000000.0,48717440000000.0,26395000000000.0,288780000000000.0,3.9354961119999997e+20,1.18342e+17,3.054e+17,1.421309802e+17,642279052520000.0,2519738956800.0,9977808324000000.0,2046132480000000.0,1530910000000000.0,2.079216e+16,3.941504759897954e+20,0.998475544680527,0.0003002457366132012,0.0007748309810690343,0.0003606008082143729,1.629527532364641e-06,6.3928349965134545e-09,2.5314718443365084e-05,5.191247010070779e-06,3.884074974552702e-06,5.2751832781088186e-05
261,0.03686440677966102,2.45968617e+19,5.9403e+16,2.5548e+16,4761702260000000.0,23158545170000.0,98291056170.0,227838632000000.0,48983464900000.0,26285000000000.0,290240000000000.0,3.935497872e+20,1.18806e+17,3.06576e+17,1.428510678e+17,648439264760000.0,2555567460420.0,1.0024899808e+16,2057305525800000.0,1524530000000000.0,2.089728e+16,3.9415317527796593e+20,0.9984691533246169,0.0003014208877455199,0.0007778092864120542,0.00036242526195370145,1.6451453532061632e-06,6.483691165541809e-09,2.543402016469919e-05,5.21955842255778e-06,3.8678617746130455e-06,5.301816986571973e-05
262,0.037005649717514126,2.45968726e+19,5.9635e+16,2.5645e+16,4785605200000000.0,23380552830000.0,99683075830.0,228898896000000.0,49250489900000.0,26176000000000.0,291700000000000.0,3.935499616e+20,1.1927e+17,3.0774e+17,1.43568156e+17,654655479240000.0,2591759971580.0,1.0071551424e+16,2068520575800000.0,1518208000000000.0,2.10024e+16,3.94155857683239e+20,0.9984628007641436,0.00030259603574343076,0.000780757139596574,0.00036424209662609577,1.6609051127336281e-06,6.575469883446087e-09,2.5552205371749014e-05,5.247976239547235e-06,3.851796111628763e-06,5.328450558478939e-05
263,0.037146892655367234,2.45968836e+19,5.9866e+16,2.5743e+16,4809608150000000.0,23603560560000.0,101091095760.0,229969159000000.0,49516515100000.0,26067000000000.0,293160000000000.0,3.935501376e+20,1.19732e+17,3.08916e+17,1.442882445e+17,660899695680000.0,2628368489760.0,1.0118642996e+16,2079693634200000.0,1511886000000000.0,2.110752e+16,3.941585551151944e+20,0.9984564142848134,0.00030376608206564954,0.0007837353673820883,0.00036606650452590376,1.6767356362133238e-06,6.66830252864066e-09,2.5671504181972622e-05,5.276286933800539e-06,3.835730521079633e-06,5.355083563727608e-05
264,0.037288135593220334,2.45958946e+19,6.0098e+16,2.584e+16,4833511120000000.0,23827568350000.0,102501115950.0,231039425000000.0,49783540400000.0,25960000000000.0,294610000000000.0,3.935343136e+20,1.20196e+17,3.1008e+17,1.450053336e+17,667171913800000.0,2665029014700.0,1.01657347e+16,2090908696800000.0,1505680000000000.0,2.121192e+16,3.941452390139397e+20,0.9984499992554317,0.0003049535757445723,0.0007867150717734115,0.0003678982244280556,1.6927057535164194e-06,6.761540546239469e-09,2.5791849536055084e-05,5.3049193288011556e-06,3.82011464547146e-06,5.3817521817762716e-05
265,0.03742937853107344,2.45959056e+19,6.033e+16,2.5937e+16,4857514100000000.0,24052576220000.0,103941136440.0,232099692000000.0,50049565800000.0,25853000000000.0,296070000000000.0,3.935344896e+20,1.2066e+17,3.11244e+17,1.45725423e+17,673472134160000.0,2702469547440.0,1.0212386448e+16,2102081763600000.0,1499474000000000.0,2.131704e+16,3.941479261798154e+20,0.9984436386973768,0.0003061287196648939,0.0007896629141669172,0.0003697226683707532,1.7086786189324088e-06,6.856485517082483e-09,2.5910034709508977e-05,5.333230556288663e-06,3.804343243749354e-06,5.408385680627655e-05
266,0.03757062146892655,2.45959166e+19,6.0562e+16,2.6035e+16,4881417100000000.0,24278584160000.0,105381157210.0,233169959000000.0,50316591400000.0,25747000000000.0,297520000000000.0,3.935346656e+20,1.21124e+17,3.1242e+17,1.46442513e+17,679800356480000.0,2739910087460.0,1.0259478196e+16,2113296838800000.0,1493326000000000.0,2.142144e+16,3.9415062219430134e+20,0.9984372558113135,0.00030730384066294955,0.0007926411437858615,0.0003715394693143714,1.7247222716418398e-06,6.9514290557413555e-09,2.6029334011662337e-05,5.361647856940905e-06,3.7887191238882448e-06,5.434836023026761e-05
267,0.03771186440677966,2.45959276e+19,6.0793e+16,2.6132e+16,4905420110000000.0,24506592180000.0,106841178270.0,234240228000000.0,50583617100000.0,25643000000000.0,298980000000000.0,3.935348416e+20,1.21586e+17,3.13584e+17,1.471626033e+17,686184581040000.0,2777870635020.0,1.0306570032e+16,2124511918200000.0,1487294000000000.0,2.152656e+16,3.9415330810170186e+20,0.998430898614855,0.00030847387932775544,0.0007955889080577934,0.0003733638669906284,1.7409078318910023e-06,7.047690778998198e-09,2.6148632575578017e-05,5.390064917714252e-06,3.7733896162460705e-06,5.4614688136641456e-05
268,0.037853107344632764,2.4595938500000002e+19,6.1025e+16,2.623e+16,4929323140000000.0,24734600260000.0,108311199620.0,235300499000000.0,50850642900000.0,25539000000000.0,300430000000000.0,3.9353501600000003e+20,1.2205e+17,3.1476e+17,1.478796942e+17,692568807280000.0,2816091190120.0,1.0353221956e+16,2135727001800000.0,1481262000000000.0,2.163096e+16,3.9415600225005634e+20,0.9984245165708212,0.00030964896970557944,0.0007985670602583219,0.0003751806222810828,1.7570931390780336e-06,7.144610697399566e-09,2.6266812878398886e-05,5.4184814885682605e-06,3.758060238951463e-06,5.487918457798116e-05
269,0.03799435028248587,2.45959495e+19,6.1257e+16,2.6327e+16,4953326180000000.0,24963608420000.0,109801221260.0,236370770000000.0,51117668900000.0,25436000000000.0,301890000000000.0,3.93535192e+20,1.22514e+17,3.15924e+17,1.485997854e+17,698981035760000.0,2854831752760.0,1.040031388e+16,2146942093800000.0,1475288000000000.0,2.173608e+16,3.9415869024524134e+20,0.9984181542595106,0.0003108240488717199,0.0008015147396685214,0.0003770049705298716,1.773349295749642e-06,7.242848688643029e-09,2.6386108279203574e-05,5.446897777299279e-06,3.742878278497657e-06,5.514550493984046e-05
270,0.03813559322033898,2.4594960500000002e+19,6.1488e+16,2.6425e+16,4977229230000000.0,25193616660000.0,111291243200.0,237441042000000.0,51384695000000.0,25334000000000.0,303340000000000.0,3.9351936800000003e+20,1.22976e+17,3.171e+17,1.493168769e+17,705421266480000.0,2893572323200.0,1.0447405848e+16,2158157190000000.0,1469372000000000.0,2.184048e+16,3.941453846067768e+20,0.9984117114363743,0.0003120066980428764,0.0008045254679725809,0.00037883705539002447,1.7897488947733607e-06,7.341383246404882e-09,2.650647770091983e-05,5.475535866424283e-06,3.7279949414248098e-06,5.541224343344621e-05
271,0.038276836158192086,2.45949715e+19,6.172e+16,2.6522e+16,5001132300000000.0,25425624970000.0,112811265440.0,238501317000000.0,51651721200000.0,25233000000000.0,304790000000000.0,3.93519544e+20,1.2344e+17,3.18264e+17,1.50033969e+17,711917499160000.0,2933092901440.0,1.0494057948e+16,2169372290400000.0,1463514000000000.0,2.194488e+16,3.941480686438305e+20,0.9984053590672332,0.0003131817959294526,0.0008074731942619192,0.00038065382260080865,1.806218413322532e-06,7.441601608076054e-09,2.6624659063045903e-05,5.503952608125907e-06,3.7131071199602793e-06,5.5676741168635173e-05
272,0.03841807909604519,2.4594982500000002e+19,6.1952e+16,2.6619e+16,5025135390000000.0,25657633360000.0,114331287970.0,239571592000000.0,51918747600000.0,25133000000000.0,306240000000000.0,3.9351972000000003e+20,1.23904e+17,3.19428e+17,1.507540617e+17,718413734080000.0,2972613487220.0,1.0541150048e+16,2180587399200000.0,1457714000000000.0,2.204928e+16,3.9415075617949476e+20,0.998398997922492,0.0003143568750216341,0.0008104208732116036,0.00038247817449663134,1.8226876970720237e-06,7.541818557025127e-09,2.6743954902371417e-05,5.532368935014725e-06,3.6983666202486305e-06,5.5941234804986244e-05
273,0.03855932203389831,2.45949935e+19,6.2184e+16,2.6717e+16,5049038490000000.0,25891641820000.0,115881310810.0,240641868000000.0,52186774100000.0,25034000000000.0,307690000000000.0,3.93519896e+20,1.24368e+17,3.20604e+17,1.514711547e+17,724965970960000.0,3012914081060.0,1.0588242192e+16,2191844512200000.0,1451972000000000.0,2.215368e+16,3.941534528722892e+20,0.9983926136694419,0.00031553193075869573,0.0008133989380625312,0.0003842948820978072,1.8392987951190125e-06,7.644012906912736e-09,2.6863248602393256e-05,5.5608913133387815e-06,3.6837733867841e-06,5.6205723528643236e-05
274,0.038700564971751415,2.45950044e+19,6.2415e+16,2.6814e+16,5073041600000000.0,26125650350000.0,117431333960.0,241702146000000.0,52453800800000.0,24935000000000.0,309140000000000.0,3.935200704e+20,1.2483e+17,3.21768e+17,1.52191248e+17,731518209800000.0,3053214682960.0,1.0634894424e+16,2203059633600000.0,1446230000000000.0,2.225808e+16,3.941561364834821e+20,0.9983862585797677,0.00031670190679685447,0.0008163465444701616,0.00038611918961301743,1.8559097324383677e-06,7.746206135973608e-09,2.6981425479965033e-05,5.589306951440355e-06,3.66918047478022e-06,5.647021050738549e-05
275,0.038841807909604516,2.45950154e+19,6.2647e+16,2.6912e+16,5096944740000000.0,26361658960000.0,119001357430.0,242772424000000.0,52720827600000.0,24837000000000.0,310580000000000.0,3.935202464e+20,1.25294e+17,3.22944e+17,1.529083422e+17,738126450880000.0,3094035293180.0,1.0681986656e+16,2214274759200000.0,1440546000000000.0,2.236176e+16,3.941588325301013e+20,0.9983798761377431,0.00031787693097155574,0.0008193245294721063,0.00038793585118588616,1.8726624648798918e-06,7.849717012097435e-09,2.710071619461739e-05,5.617722036029471e-06,3.6547347949889916e-06,5.673286541991233e-05
276,0.03898305084745762,2.45940264e+19,6.2879e+16,2.7009e+16,5120847880000000.0,26598667650000.0,120581381190.0,243842705000000.0,52988854500000.0,24741000000000.0,312030000000000.0,3.935044224e+20,1.25758e+17,3.24108e+17,1.536254364e+17,744762694200000.0,3135115910940.0,1.072907902e+16,2225531889000000.0,1434978000000000.0,2.246616e+16,3.94145517483119e+20,0.9983734558565759,0.00031906489969250033,0.000822305431937029,0.00038976832054567174,1.8895627659444273e-06,7.954209224450395e-09,2.7221111351239758e-05,5.646472661192495e-06,3.6407314972482445e-06,5.6999658764258835e-05
277,0.03912429378531073,2.45940374e+19,6.311e+16,2.7107e+16,5144851030000000.0,26835676420000.0,122181405290.0,244902986000000.0,53255881600000.0,24645000000000.0,313480000000000.0,3.935045984e+20,1.2622e+17,3.25284e+17,1.543455309e+17,751398939760000.0,3176716537540.0,1.0775731384e+16,2236747027200000.0,1429410000000000.0,2.257056e+16,3.9414821495496756e+20,0.9983670697201024,0.00032023486396968954,0.0008252834534266875,0.00039159261679679144,1.9063867632785023e-06,8.059700429958685e-09,2.7339287544994095e-05,5.674888131754076e-06,3.626579915282158e-06,5.7264143648547904e-05
278,0.03926553672316384,2.45940484e+19,6.3342e+16,2.7204e+16,5168754210000000.0,27074685260000.0,123791429680.0,245973268000000.0,53523908800000.0,24549000000000.0,314920000000000.0,3.935047744e+20,1.26684e+17,3.26448e+17,1.550626263e+17,758091187280000.0,3218577171680.0,1.0822823792e+16,2248004169600000.0,1423842000000000.0,2.267424e+16,3.9415089924602606e+20,0.998360717057193,0.000321409897179823,0.0008282310166600269,0.0003934092922193514,1.923352677185712e-06,8.165850129574328e-09,2.745857947477236e-05,5.703409972932251e-06,3.612428647819089e-06,5.752680012496155e-05
279,0.03940677966101695,2.45940594e+19,6.3574e+16,2.7301e+16,5192757400000000.0,27314694170000.0,125421454420.0,247043552000000.0,53791936100000.0,24455000000000.0,316370000000000.0,3.935049504e+20,1.27148e+17,3.27612e+17,1.55782722e+17,764811436760000.0,3260957814920.0,1.0869916288e+16,2259261316200000.0,1418390000000000.0,2.277864e+16,3.941535874019988e+20,0.998354354691342,0.000322584911222237,0.0008311785315957741,0.00039523355102973246,1.9403893842528085e-06,8.273317608027087e-09,2.757786973257643e-05,5.731931380078423e-06,3.5985718393408365e-06,5.779127915628477e-05
280,0.03954802259887005,2.4594070299999998e+19,6.3805e+16,2.7399e+16,5216660600000000.0,27555703170000.0,127061479470.0,248103838000000.0,54059963600000.0,24361000000000.0,317810000000000.0,3.9350512479999997e+20,1.2761e+17,3.28788e+17,1.56499818e+17,771559688760000.0,3303598466220.0,1.0916568872e+16,2270518471200000.0,1412938000000000.0,2.288232e+16,3.9415627982663044e+20,0.9983479775409975,0.00032375483160164095,0.0008341564420706867,0.0003970501702239437,1.957496881945837e-06,8.381443187136552e-09,2.769604197807441e-05,5.7604523571175555e-06,3.5847151810481886e-06,5.8053927264750885e-05
281,0.03968926553672317,2.45940813e+19,6.4037e+16,2.7496e+16,5240563820000000.0,27797712250000.0,128711504890.0,249174124000000.0,54326991200000.0,24268000000000.0,319250000000000.0,3.935053008e+20,1.28074e+17,3.29952e+17,1.572169146e+17,778335943000000.0,3346499127140.0,1.0963661456e+16,2281733630400000.0,1407544000000000.0,2.2986e+16,3.941589643361285e+20,0.9983416245848182,0.0003249298166177995,0.0008371038841035352,0.0003988667741320974,1.9746752285868484e-06,8.490227116301718e-09,2.7815329468570644e-05,5.788866515424972e-06,3.571005932519356e-06,5.8316572956078044e-05
282,0.03983050847457627,2.4593092299999998e+19,6.4269e+16,2.7594e+16,5264567050000000.0,28040721400000.0,130381530510.0,250244411000000.0,54595018900000.0,24176000000000.0,320700000000000.0,3.9348947679999997e+20,1.28538e+17,3.31128e+17,1.579370115e+17,785140199200000.0,3389919793260.0,1.1010754084e+16,2292990793800000.0,1402208000000000.0,2.30904e+16,3.941456646944968e+20,0.9983351639932272,0.00032611801045593155,0.000840115798956353,0.00040070721473599703,1.992005163391976e-06,8.600677609602872e-09,2.793574830395372e-05,5.81762277044783e-06,3.5575882867742683e-06,5.8583417422331466e-05
283,0.03997175141242938,2.45931033e+19,6.45e+16,2.7691e+16,5288470290000000.0,28284730620000.0,132061556650.0,251304699000000.0,54863046800000.0,24085000000000.0,322140000000000.0,3.934896528e+20,1.29e+17,3.32292e+17,1.586541087e+17,791972457360000.0,3433600472900.0,1.1057406756e+16,2304247965600000.0,1396930000000000.0,2.319408e+16,3.941483469794793e+20,0.9983288165876447,0.00032728793863675946,0.0008430632845386517,0.0004025238464548478,2.009325837414289e-06,8.711442022307314e-09,2.8053921425111762e-05,5.846143928443183e-06,3.5441731792236308e-06,5.884606691299294e-05
284,0.04011299435028249,2.4593114299999998e+19,6.4732e+16,2.7788e+16,5312373550000000.0,28529739940000.0,133761582990.0,252374990000000.0,55131074800000.0,23994000000000.0,323580000000000.0,3.9348982879999997e+20,1.29464e+17,3.33456e+17,1.593712065e+17,798832718320000.0,3477801157740.0,1.110449956e+16,2315505141600000.0,1391652000000000.0,2.329776e+16,3.9415103173372104e+20,0.9983224630142088,0.0003284629230336831,0.000846010724704318,0.0004043404524377025,2.02671730886061e-06,8.823524176614407e-09,2.817320941963672e-05,5.874664672105437e-06,3.5307582321392135e-06,5.910871245857706e-05
285,0.04025423728813559,2.45931253e+19,6.4964e+16,2.7886e+16,5336276830000000.0,28775749320000.0,135471609650.0,253445281000000.0,55399103000000.0,23904000000000.0,325020000000000.0,3.934900048e+20,1.29928e+17,3.34632e+17,1.600883049e+17,805720980960000.0,3522261850900.0,1.1151592364e+16,2326762326000000.0,1386432000000000.0,2.340144e+16,3.941537285748327e+20,0.998316078913594,0.0003296378813154683,0.0008489885436577011,0.0004061570227404462,2.0441795232365244e-06,8.936264192237053e-09,2.8292494921515872e-05,5.9031848675211725e-06,3.517490510651802e-06,5.937135260552808e-05
286,0.040395480225988704,2.45931362e+19,6.5196e+16,2.7983e+16,5360280120000000.0,29022758790000.0,137201636720.0,254505573000000.0,55667131300000.0,23815000000000.0,326460000000000.0,3.934901792e+20,1.30392e+17,3.35796e+17,1.608084036e+17,812637246120000.0,3567242554720.0,1.1198245212e+16,2338019514600000.0,1381270000000000.0,2.350512e+16,3.9415641446281524e+20,0.9983097185828544,0.00033081283271187557,0.000851935900770883,0.0004079811914748648,2.0617126001298765e-06,9.050322216832866e-09,2.8410663384133366e-05,5.931704848153801e-06,3.504370217804255e-06,5.963399081563717e-05
287,0.040536723163841805,2.45921472e+19,6.5427e+16,2.8081e+16,5384183420000000.0,29270768330000.0,138941664200.0,255575866000000.0,55936159700000.0,23727000000000.0,327900000000000.0,3.934743552e+20,1.30854e+17,3.36972e+17,1.615255026e+17,819581513240000.0,3612483269200.0,1.1245338104e+16,2349318707400000.0,1376166000000000.0,2.36088e+16,3.941431095194079e+20,0.9983032703014311,0.00033199616291543124,0.0008549483470886537,0.0004098143509268842,2.0794008405711916e-06,9.165410182115892e-09,2.8531104140604724e-05,5.960572824080584e-06,3.491538902400212e-06,5.989905552018152e-05
