변수명,x좌표,성분명,값
V,9.0,,1387.9232600450594
V,9.5,,1389.490282971657
V,10.0,,1391.0555406500018
V,10.5,,1392.6190390323586
V,11.0,,1394.1807840376116
V,11.5,,1395.740781551536
V,12.0,,1397.2990374270478
V,12.5,,1398.8555574844686
V,13.0,,1400.4103475117702
V,13.5,,1401.9634132648355
V,14.0,,1403.514760467697
V,14.5,,1405.0643948127931
V,15.0,,1406.6123219612011
V,15.5,,1408.15854754289
V,16.0,,1409.7030771569473
V,16.5,,1411.2459163718281
V,17.0,,1412.7870707255772
V,17.5,,1414.3265457260716
V,18.0,,1415.864346851241
V,18.5,,1417.400479549304
V,19.0,,1418.9349492389842
V,19.5,,1420.4677613097433
V,20.0,,1421.9989211219906
V,20.5,,1423.5284340073135
V,21.0,,1425.056305268683
V,21.5,,1426.5825401806787
V,22.0,,1428.1071439896907
V,22.5,,1429.6301219141408
V,23.0,,1431.1514791446803
V,23.5,,1432.6712208444062
V,24.0,,1434.189352149057
V,24.5,,1435.7058781672233
V,25.0,,1437.2208039805398
V,25.5,,1438.7341346438932
V,26.0,,1440.2458751856097
V,26.5,,1441.7560306076589
V,27.0,,1443.264605885838
V,27.5,,1444.7716059699721
V,28.0,,1446.2770357840955
V,28.5,,1447.7809002266458
V,29.0,,1449.283204170645
V,29.5,,1450.783952463888
V,30.0,,1452.2831499291206
V,30.5,,1453.7808013642261
V,31.0,,1455.2769115423976
V,31.5,,1456.771485212322
V,32.0,,1458.2645270983498
V,32.5,,1459.7560419006766
V,33.0,,1461.246034295507
V,33.5,,1462.734508935234
V,34.0,,1464.2214704486018
V,34.5,,1465.70692344088
V,35.0,,1467.1908724940229
V,35.5,,1468.673322166842
V,36.0,,1470.154276995162
V,36.5,,1471.6337414919901
V,37.0,,1473.111720147669
V,37.5,,1474.5882174300434
V,38.0,,1476.06323778461
V,38.5,,1477.5367856346816
V,39.0,,1479.0088653815337
V,39.5,,1480.479481404566
V,40.0,,1481.9486380614467
V,40.5,,1483.4163396882705
V,41.0,,1484.8825905997005
V,41.5,,1486.3473950891241
V,42.0,,1487.8107574287917
V,42.5,,1489.2726818699693
V,43.0,,1490.733172643077
V,43.5,,1492.1922339578364
V,44.0,,1493.6498700034067
V,44.5,,1495.106084948532
V,45.0,,1496.560882941674
V,45.5,,1498.0142681111545
V,46.0,,1499.4662445652884
V,46.5,,1500.916816392523
V,47.0,,1502.3659876615686
V,47.5,,1503.813762421535
V,48.0,,1505.2601447020606
V,48.5,,1506.7051385134462
V,49.0,,1508.1487478467811
V,49.5,,1509.5909766740765
V,50.0,,1511.0318289483876
r1,0.0,,2.8699992004468953e-11
r1,0.5,,2.9728896586869296e-11
r1,1.0,,3.0790956733045533e-11
r1,1.5,,3.188711736588255e-11
r1,2.0,,3.301834669010751e-11
r1,2.5,,3.4185636671399906e-11
r1,3.0,,3.539000352324792e-11
r1,3.5,,3.663248820166971e-11
r1,4.0,,3.791415690785247e-11
r1,4.5,,3.9236101598835475e-11
r1,5.0,,4.059944050628477e-11
r1,5.5,,4.200531866349053e-11
r1,6.0,,4.345490844063383e-11
r1,6.5,,4.4949410088454913e-11
r1,7.0,,4.6490052290370965e-11
r1,7.5,,4.8078092723175e-11
r1,8.0,,4.971481862636643e-11
r1,8.5,,5.14015473802455e-11
r1,9.0,,5.3139627092819334e-11
r1,9.5,,5.493043719565854e-11
r1,10.0,,5.6775389048748956e-11
r1,10.5,,5.86759265544779e-11
r1,11.0,,6.063352678080175e-11
r1,11.5,,6.26497005937354e-11
r1,12.0,,6.472599329920979e-11
r1,12.5,,6.686398529443848e-11
r1,13.0,,6.906529272884239e-11
r1,13.5,,7.133156817467074e-11
r1,14.0,,7.366450130737145e-11
r1,14.5,,7.606581959585036e-11
r1,15.0,,7.853728900266604e-11
r1,15.5,,8.108071469430885e-11
r1,16.0,,8.369794176160916e-11
r1,16.5,,8.639085595042037e-11
r1,17.0,,8.916138440262423e-11
r1,17.5,,9.201149640760939e-11
r1,18.0,,9.494320416426212e-11
r1,18.5,,9.795856355363012e-11
r1,19.0,,1.0105967492229132e-10
r1,19.5,,1.0424868387659447e-10
r1,20.0,,1.0752778208780191e-10
r1,20.5,,1.1089920810829854e-10
r1,21.0,,1.1436524819890524e-10
r1,21.5,,1.179282371674591e-10
r1,22.0,,1.2159055921868712e-10
r1,22.5,,1.253546488155589e-10
r1,23.0,,1.2922299155212506e-10
r1,23.5,,1.3319812503803897e-10
r1,24.0,,1.3728263979476498e-10
r1,24.5,,1.4147918016366785e-10
r1,25.0,,1.4579044522599612e-10
r1,25.5,,1.502191897349475e-10
r1,26.0,,1.5476822505982905e-10
r1,26.5,,1.5944042014250363e-10
r1,27.0,,1.6423870246613712e-10
r1,27.5,,1.6916605903643002e-10
r1,28.0,,1.7422553737536658e-10
r1,28.5,,1.794202465276429e-10
r1,29.0,,1.8475335807980672e-10
r1,29.5,,1.9022810719231393e-10
r1,30.0,,1.9584779364447685e-10
r1,30.5,,2.0161578289254016e-10
r1,31.0,,2.075355071408536e-10
r1,31.5,,2.1361046642639237e-10
r1,32.0,,2.198442297165711e-10
r1,32.5,,2.2624043602059835e-10
r1,33.0,,2.3280279551436921e-10
r1,33.5,,2.3953509067907504e-10
r1,34.0,,2.4644117745356405e-10
r1,34.5,,2.5352498640063784e-10
r1,35.0,,2.607905238873036e-10
r1,35.5,,2.6824187327917427e-10
r1,36.0,,2.7588319614901074e-10
r1,36.5,,2.837187334996567e-10
r1,37.0,,2.9175280700130216e-10
r1,37.5,,2.9998982024335327e-10
r1,38.0,,3.0843426000084615e-10
r1,38.5,,3.170906975156526e-10
r1,39.0,,3.259637897924909e-10
r1,39.5,,3.350582809098937e-10
r1,40.0,,3.4437900334618845e-10
r1,40.5,,3.539308793206817e-10
r1,41.0,,3.6371892215003893e-10
r1,41.5,,3.737482376200872e-10
r1,42.0,,3.840240253730214e-10
r1,42.5,,3.9455158031025007e-10
r1,43.0,,4.053362940108366e-10
r1,43.5,,4.1638365616581585e-10
r1,44.0,,4.2769925602830324e-10
r1,44.5,,4.392887838796959e-10
r1,45.0,,4.511580325118625e-10
r1,45.5,,4.6331289872564924e-10
r1,46.0,,4.757593848455946e-10
r1,46.5,,4.885036002511406e-10
r1,47.0,,5.015517629242941e-10
r1,47.5,,5.149102010139753e-10
r1,48.0,,5.28585354417035e-10
r1,48.5,,5.425837763761814e-10
r1,49.0,,5.569121350947358e-10
r1,49.5,,5.715772153685864e-10
r1,50.0,,5.865859202351342e-10
r2,0.0,,4.878009587402374e-11
r2,0.5,,5.0512397324792444e-11
r2,1.0,,5.230015595463666e-11
r2,1.5,,5.414494870973717e-11
r2,2.0,,5.604839156355181e-11
r2,2.5,,5.8012140332759344e-11
r2,3.0,,6.00378915068914e-11
r2,3.5,,6.212738309190484e-11
r2,4.0,,6.428239546777691e-11
r2,4.5,,6.650475226038973e-11
r2,5.0,,6.87963212277762e-11
r2,5.5,,7.115901516100393e-11
r2,6.0,,7.35947927997717e-11
r2,6.5,,7.610565976299373e-11
r2,7.0,,7.869366949445099e-11
r2,7.5,,8.136092422378539e-11
r2,8.0,,8.410957594292e-11
r2,8.5,,8.69418273981881e-11
r2,9.0,,8.985993309824144e-11
r2,9.5,,9.286620033804075e-11
r2,10.0,,9.596299023899312e-11
r2,10.5,,9.915271880553589e-11
r2,11.0,,1.0243785799824637e-10
r2,11.5,,1.0582093682376927e-10
r2,12.0,,1.0930454244164824e-10
r2,12.5,,1.1289132128835396e-10
r2,13.0,,1.1658398021859677e-10
r2,13.5,,1.2038528766422366e-10
r2,14.0,,1.2429807481077955e-10
r2,14.5,,1.283252367920494e-10
r2,15.0,,1.3246973390264513e-10
r2,15.5,,1.3673459282897856e-10
r2,16.0,,1.4112290789866112e-10
r2,16.5,,1.4563784234869626e-10
r2,17.0,,1.5028262961249765e-10
r2,17.5,,1.5506057462609447e-10
r2,18.0,,1.599750551535732e-10
r2,18.5,,1.6502952313211262e-10
r2,19.0,,1.7022750603665812e-10
r2,19.5,,1.7557260826460593e-10
r2,20.0,,1.8106851254053753e-10
r2,20.5,,1.8671898134137527e-10
r2,21.0,,1.9252785834200615e-10
r2,21.5,,1.9849906988175715e-10
r2,22.0,,2.046366264517349e-10
r2,22.5,,2.1094462420346886e-10
r2,23.0,,2.174272464788275e-10
r2,23.5,,2.240887653616661e-10
r2,24.0,,2.3093354325118423e-10
r2,24.5,,2.3796603445744027e-10
r2,25.0,,2.4519078681901224e-10
r2,25.5,,2.5261244334325247e-10
r2,26.0,,2.6023574386912575e-10
r2,26.5,,2.6806552675308105e-10
r2,27.0,,2.7610673057794484e-10
r2,27.5,,2.8436439588529457e-10
r2,28.0,,2.9284366693131575e-10
r2,28.5,,3.015497934665591e-10
r2,29.0,,3.104881325396387e-10
r2,29.5,,3.196641503253092e-10
r2,30.0,,3.290834239769007e-10
r2,30.5,,3.387516435036175e-10
r2,31.0,,3.486746136726226e-10
r2,31.5,,3.588582559364805e-10
r2,32.0,,3.6930861038583333e-10
r2,32.5,,3.8003183772787424e-10
r2,33.0,,3.910342212905641e-10
r2,33.5,,4.023221690530887e-10
r2,34.0,,4.1390221570251667e-10
r2,34.5,,4.257810247171946e-10
r2,35.0,,4.379653904768026e-10
r2,35.5,,4.5046224039962736e-10
r2,36.0,,4.6327863710696343e-10
r2,36.5,,4.764217806152219e-10
r2,37.0,,4.898990105556365e-10
r2,37.5,,5.037178084221734e-10
r2,38.0,,5.178857998475135e-10
r2,38.5,,5.324107569077062e-10
r2,39.0,,5.47300600455429e-10
r2,39.5,,5.625634024823811e-10
r2,40.0,,5.782073885107394e-10
r2,40.5,,5.942409400143101e-10
r2,41.0,,6.106725968691883e-10
r2,41.5,,6.275110598346239e-10
r2,42.0,,6.44765193063903e-10
r2,42.5,,6.624440266459204e-10
r2,43.0,,6.805567591772536e-10
r2,43.5,,6.991127603654814e-10
r2,44.0,,7.181215736634558e-10
r2,44.5,,7.375929189353635e-10
r2,45.0,,7.575366951542243e-10
r2,45.5,,7.779629831316712e-10
r2,46.0,,7.988820482797398e-10
r2,46.5,,8.203043434054002e-10
r2,47.0,,8.422405115376193e-10
r2,47.5,,8.647013887876821e-10
r2,48.0,,8.876980072425871e-10
r2,48.5,,9.112415978921879e-10
r2,49.0,,9.353435935899122e-10
r2,49.5,,9.600156320478274e-10
r2,50.0,,9.852695588657242e-10
r3,0.0,,2.5618041247692827e-13
r3,0.5,,2.628252218090272e-13
r3,1.0,,2.696188428654774e-13
r3,1.5,,2.7656406033809744e-13
r3,2.0,,2.8366370018009343e-13
r3,2.5,,2.909206300419951e-13
r3,3.0,,2.983377597099218e-13
r3,3.5,,3.059180415464275e-13
r3,4.0,,3.1366447093365433e-13
r3,4.5,,3.215800867190678e-13
r3,5.0,,3.2966797166349807e-13
r3,5.5,,3.379312528917585e-13
r3,6.0,,3.463731023455643e-13
r3,6.5,,3.549967372390272e-13
r3,7.0,,3.6380542051644725e-13
r3,7.5,,3.728024613126814e-13
r3,8.0,,3.8199121541579875e-13
r3,8.5,,3.9137508573231916e-13
r3,9.0,,4.0095752275472983e-13
r3,9.5,,4.1074202503158855e-13
r3,10.0,,4.207321396399117e-13
r3,10.5,,4.3093146266012533e-13
r3,11.0,,4.4134363965332147e-13
r3,11.5,,4.51972366141078e-13
r3,12.0,,4.628213880875697e-13
r3,12.5,,4.738945023842632e-13
r3,13.0,,4.851955573368872e-13
r3,13.5,,4.967284531549986e-13
r3,14.0,,5.08497142443829e-13
r3,14.5,,5.205056306987299e-13
r3,15.0,,5.327579768018931e-13
r3,15.5,,5.4525829352169e-13
r3,16.0,,5.580107480142788e-13
r3,16.5,,5.710195623278423e-13
r3,17.0,,5.842890139091156e-13
r3,17.5,,5.978234361125196e-13
r3,18.0,,6.116272187116133e-13
r3,18.5,,6.257048084131814e-13
r3,19.0,,6.400607093736036e-13
r3,19.5,,6.546994837179123e-13
r3,20.0,,6.696257520611303e-13
r3,20.5,,6.848441940323086e-13
r3,21.0,,7.003595488008525e-13
r3,21.5,,7.16176615605589e-13
r3,22.0,,7.323002542860977e-13
r3,22.5,,7.487353858168391e-13
r3,23.0,,7.654869928435556e-13
r3,23.5,,7.825601202224804e-13
r3,24.0,,7.999598755618485e-13
r3,24.5,,8.176914297662189e-13
r3,25.0,,8.357600175831637e-13
r3,25.5,,8.541709381527719e-13
r3,26.0,,8.729295555595297e-13
r3,26.5,,8.920412993870715e-13
r3,27.0,,9.115116652753153e-13
r3,27.5,,9.313462154805205e-13
r3,28.0,,9.515505794377802e-13
r3,28.5,,9.721304543264144e-13
r3,29.0,,9.930916056378452e-13
r3,29.5,,1.0144398677464992e-12
r3,30.0,,1.0361811444831233e-12
r3,30.5,,1.0583214097112158e-12
r3,31.0,,1.0808667079059123e-12
r3,31.5,,1.103823154736045e-12
r3,32.0,,1.127196937648712e-12
r3,32.5,,1.150994316456992e-12
r3,33.0,,1.1752216239303455e-12
r3,33.5,,1.1998852663881543e-12
r3,34.0,,1.2249917242959447e-12
r3,34.5,,1.2505475528649249e-12
r3,35.0,,1.2765593826542177e-12
r3,35.5,,1.3030339201764433e-12
r3,36.0,,1.3299779485060773e-12
r3,36.5,,1.357398327891288e-12
r3,37.0,,1.3853019963685538e-12
r3,37.5,,1.4136959703808625e-12
r3,38.0,,1.4425873453987605e-12
r3,38.5,,1.471983296545062e-12
r3,39.0,,1.5018910792225434e-12
r3,39.5,,1.5323180297453263e-12
r3,40.0,,1.5632715659733416e-12
r3,40.5,,1.5947591879506055e-12
r3,41.0,,1.6267884785466608e-12
r3,41.5,,1.6593671041019688e-12
r3,42.0,,1.6925028150764714e-12
r3,42.5,,1.726203446702352e-12
r3,43.0,,1.760476919639954e-12
r3,43.5,,1.7953312406380889e-12
r3,44.0,,1.8307745031976117e-12
r3,44.5,,1.866814888239494e-12
r3,45.0,,1.903460664776302e-12
r3,45.5,,1.9407201905883054e-12
r3,46.0,,1.9786019129031576e-12
r3,46.5,,2.0171143690802813e-12
r3,47.0,,2.0562661872990338e-12
r3,47.5,,2.0960660872517337e-12
r3,48.0,,2.136522880840574e-12
r3,48.5,,2.1776454728796177e-12
r3,49.0,,2.21944286180076e-12
r3,49.5,,2.2619241403650504e-12
r3,50.0,,2.3050984963781665e-12
rho,0.0,,0.025756421309894032
rho,0.5,,0.02572614482236214
rho,1.0,,0.025695974853801203
rho,1.5,,0.025665910781078938
rho,2.0,,0.025635951986155227
rho,2.5,,0.02560609785602742
rho,3.0,,0.025576347782678976
rho,3.5,,0.025546701163026146
rho,4.0,,0.02551715739886792
rho,4.5,,0.025487715896834046
rho,5.0,,0.025458376068336255
rho,5.5,,0.025429137329517564
rho,6.0,,0.025399999101204735
rho,6.5,,0.025370960808858853
rho,7.0,,0.02534202188252897
rho,7.5,,0.025313181756803894
rho,8.0,,0.025284439870767023
rho,8.5,,0.025255795667949294
rho,9.0,,0.025227248596285133
rho,9.5,,0.02519879810806661
rho,10.0,,0.025170443659900434
rho,10.5,,0.025142184712663232
rho,11.0,,0.025114020731459623
rho,11.5,,0.025085951185578582
rho,12.0,,0.025057975548452523
rho,12.5,,0.025030093297614745
rho,13.0,,0.025002303914659504
rho,13.5,,0.024974606885200486
rho,14.0,,0.024947001698831846
rho,14.5,,0.024919487849087686
rho,15.0,,0.02489206483340404
rho,15.5,,0.024864732153079303
rho,16.0,,0.024837489313237152
rho,16.5,,0.024810335822787927
rho,17.0,,0.024783271194392397
rho,17.5,,0.0247562949444241
rho,18.0,,0.02472940659293396
rho,18.5,,0.024702605663613517
rho,19.0,,0.024675891683760384
rho,19.5,,0.02464926418424234
rho,20.0,,0.024622722699463622
rho,20.5,,0.024596266767329827
rho,21.0,,0.024569895929215026
rho,21.5,,0.024543609729927474
rho,22.0,,0.024517407717677502
rho,22.5,,0.02449128944404402
rho,23.0,,0.024465254463943143
rho,23.5,,0.024439302335595502
rho,24.0,,0.024413432620495584
rho,24.5,,0.024387644883379783
rho,25.0,,0.02436193869219646
rho,25.5,,0.024336313618074742
rho,26.0,,0.02431076923529526
rho,26.5,,0.024285305121259648
rho,27.0,,0.02425992085646197
rho,27.5,,0.024234616024458932
rho,28.0,,0.02420939021184191
rho,28.5,,0.02418424300820787
rho,29.0,,0.02415917400613205
rho,29.5,,0.024134182801139506
rho,30.0,,0.02410926899167842
rho,30.5,,0.0240844321790923
rho,31.0,,0.024059671967593874
rho,31.5,,0.024034987964237926
rho,32.0,,0.024010379778895762
rho,32.5,,0.02398584702422867
rho,33.0,,0.023961389315662947
rho,33.5,,0.023937006271363952
rho,34.0,,0.023912697512211683
rho,34.5,,0.023888462661775405
rho,35.0,,0.023864301346289793
rho,35.5,,0.023840213194630096
rho,36.0,,0.023816197838288797
rho,36.5,,0.023792254911351347
rho,37.0,,0.02376838405047334
rho,37.5,,0.023744584894856757
rho,38.0,,0.023720857086227655
rho,38.5,,0.023697200268812925
rho,39.0,,0.023673614089318472
rho,39.5,,0.02365009819690648
rho,40.0,,0.02362665224317405
rho,40.5,,0.02360327588213098
rho,41.0,,0.023579968770178854
rho,41.5,,0.023556730566089295
rho,42.0,,0.02353356093098352
rho,42.5,,0.023510459528311045
rho,43.0,,0.02348742602382969
rho,43.5,,0.02346446008558474
rho,44.0,,0.023441561383889354
rho,44.5,,0.02341872959130421
rho,45.0,,0.02339596438261831
rho,45.5,,0.02337326543482904
rho,46.0,,0.02335063242712343
rho,46.5,,0.02332806504085858
rho,47.0,,0.023305562959543346
rho,47.5,,0.0232831258688192
rho,48.0,,0.023260753456442244
rho,48.5,,0.02323844541226452
rho,49.0,,0.023216201428216395
rho,49.5,,0.023194021198288246
rho,50.0,,0.023171904418513183
